System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:44:10:559, 1292644474579471,    1.002,   22.000, 4100,  14.096,  14.128,   3.924,  11.394,  11.420,   3.172, 56,  0,   0.000,   0.000,   0.000,   0.208,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,   27,  87.520
21:44:11:612, 1292647428019192,    2.056,   22.000, 4100,  12.572,  27.374,   7.604,  10.014,  21.971,   6.103, 62,  0,   0.000,   0.000,   0.000,   0.122,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  90.063
21:44:12:644, 1292650321264594,    3.088,   18.000, 1500,  15.085,  42.943,  11.929,  12.688,  35.067,   9.741, 70,  0,   0.000,   0.000,   0.000,   0.030,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.046
21:44:13:692, 1292653256560505,    4.135,   17.000, 4100,  14.724,  58.362,  16.212,  12.349,  47.998,  13.333, 57,  0,   0.000,   0.000,   0.000,   0.026,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.786
21:44:14:753, 1292656232495752,    5.197,   16.000, 4100,  14.858,  74.135,  20.593,  12.509,  61.277,  17.021, 66,  0,   0.000,   0.000,   0.000,   0.041,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.504
21:44:15:816, 1292659212188573,    6.260,   19.000, 4400,  14.984,  90.062,  25.017,  12.702,  74.779,  20.772, 68,  0,   0.000,   0.000,   0.000,   0.029,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.386
21:44:16:846, 1292662099094419,    7.290,   22.000, 4100,  15.059, 105.571,  29.325,  12.653,  87.810,  24.392, 71,  0,   0.000,   0.000,   0.000,   0.026,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.312
21:44:17:890, 1292665026497219,    8.334,   19.000, 3000,  14.841, 121.070,  33.630,  12.366, 100.724,  27.979, 51,  0,   0.000,   0.000,   0.000,   0.024,   0.521,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.506
21:44:18:920, 1292667912350283,    9.363,   16.000, 1800,  11.973, 133.396,  37.054,   9.702, 110.712,  30.753, 44,  0,   0.000,   0.000,   0.000,   0.024,   0.545,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.781
21:44:19:928, 1292670738054281,   10.371,    7.000, 1600,   3.785, 137.211,  38.114,   2.255, 112.985,  31.385, 41,  0,   0.000,   0.000,   0.000,   0.026,   0.571,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.289
21:44:20:933, 1292673555458870,   11.376,    6.000, 4100,   3.007, 140.233,  38.954,   1.414, 114.406,  31.780, 45,  0,   0.000,   0.000,   0.000,   0.028,   0.599,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.807
21:44:21:942, 1292676386145163,   12.386,   13.000, 1400,   6.256, 146.550,  40.708,   4.135, 118.581,  32.939, 41,  0,   0.000,   0.000,   0.000,   0.045,   0.644,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.467
21:44:22:951, 1292679212192654,   13.394,    3.000, 1400,   2.352, 148.922,  41.367,   0.723, 119.310,  33.142, 40,  0,   0.000,   0.000,   0.000,   0.044,   0.689,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.254
21:44:23:958, 1292682037068543,   14.402,    6.000, 1300,   4.521, 153.478,  42.633,   2.983, 122.316,  33.977, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.703,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.216
21:44:24:966, 1292684860983170,   15.409,    2.000, 1200,   1.930, 155.422,  43.173,   0.495, 122.814,  34.115, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.728,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.686
21:44:25:975, 1292687689109557,   16.418,    4.000, 1500,   3.068, 158.518,  44.033,   1.708, 124.538,  34.594, 41,  0,   0.000,   0.000,   0.000,   0.033,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.866
21:44:26:989, 1292690531783423,   17.432,    8.000, 1200,   4.046, 162.621,  45.172,   2.267, 126.837,  35.232, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.801,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.870
21:44:27:995, 1292693353661260,   18.439,    3.000, 4100,   2.474, 165.112,  45.864,   1.173, 128.017,  35.560, 50,  0,   0.000,   0.000,   0.000,   0.028,   0.830,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.631
21:44:29:003, 1292696179163209,   19.447,    3.000, 1200,   2.263, 167.393,  46.498,   1.025, 129.050,  35.847, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.845,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.448
21:44:30:017, 1292699021184511,   20.461,    2.000, 1400,   1.771, 169.188,  46.997,   0.431, 129.487,  35.969, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.869,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.755
21:44:31:025, 1292701845231830,   21.468,    4.000, 1100,   3.089, 172.300,  47.861,   1.697, 131.197,  36.444, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.898,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.234
21:44:32:042, 1292704698258334,   22.486,    2.000, 1200,   1.809, 174.142,  48.373,   0.367, 131.570,  36.547, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.928,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.649
21:44:33:047, 1292707515210691,   23.491,    4.000, 1400,   3.343, 177.501,  49.306,   2.023, 133.603,  37.112, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.955,   0.265,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.144
21:44:34:052, 1292710330902752,   24.496,    2.000, 1300,   1.570, 179.078,  49.744,   0.349, 133.954,  37.210, 38,  0,   0.000,   0.000,   0.000,   0.035,   0.991,   0.275,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.121
21:44:35:069, 1292713182944114,   25.513,    4.000, 4100,   2.891, 182.019,  50.561,   1.528, 135.509,  37.641, 39,  0,   0.000,   0.000,   0.000,   0.018,   1.009,   0.280,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.979
21:44:36:076, 1292716006859972,   26.520,    2.000, 1200,   1.526, 183.556,  50.988,   0.382, 135.893,  37.748, 38,  0,   0.000,   0.000,   0.000,   0.019,   1.028,   0.286,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.313
21:44:37:083, 1292718829562273,   27.527,    4.000, 1200,   3.112, 186.690,  51.858,   1.773, 137.679,  38.244, 38,  0,   0.000,   0.000,   0.000,   0.023,   1.052,   0.292,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  64.552
21:44:38:089, 1292721648870654,   28.533,    2.000, 1200,   1.719, 188.419,  52.339,   0.508, 138.190,  38.386, 38,  0,   0.000,   0.000,   0.000,   0.033,   1.085,   0.301,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.911
21:44:39:094, 1292724465208260,   29.538,    4.000, 1200,   3.344, 191.779,  53.272,   1.994, 140.194,  38.943, 38,  0,   0.000,   0.000,   0.000,   0.031,   1.116,   0.310,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.786
21:44:40:100, 1292727286185027,   30.544,    2.000, 1200,   1.709, 193.498,  53.750,   0.483, 140.680,  39.078, 38,  0,   0.000,   0.000,   0.000,   0.030,   1.147,   0.319,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.224
21:44:41:107, 1292730108650678,   31.551,    4.000, 1200,   2.998, 196.517,  54.588,   1.631, 142.321,  39.534, 38,  0,   0.000,   0.000,   0.000,   0.018,   1.164,   0.323,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  65.056
21:44:42:112, 1292732926664371,   32.556,    2.000, 1200,   2.212, 198.741,  55.206,   0.606, 142.930,  39.703, 38,  0,   0.000,   0.000,   0.000,   0.030,   1.195,   0.332,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.879
21:44:43:120, 1292735750583599,   33.564,    4.000, 1200,   2.927, 201.689,  56.025,   1.626, 144.568,  40.158, 38,  0,   0.000,   0.000,   0.000,   0.014,   1.209,   0.336,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.462
21:44:44:138, 1292738605216330,   34.582,    2.000, 1200,   1.766, 203.487,  56.524,   0.400, 144.975,  40.271, 37,  0,   0.000,   0.000,   0.000,   0.020,   1.229,   0.341,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.620
21:44:45:156, 1292741459680560,   35.600,    3.000, 1200,   2.810, 206.348,  57.319,   1.533, 146.536,  40.705, 37,  0,   0.000,   0.000,   0.000,   0.034,   1.264,   0.351,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.056
21:44:46:174, 1292744312666521,   36.618,    2.000, 1200,   1.778, 208.158,  57.822,   0.460, 147.005,  40.835, 37,  0,   0.000,   0.000,   0.000,   0.030,   1.294,   0.359,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.232
21:44:47:181, 1292747134469223,   37.625,    4.000, 4100,   3.064, 211.242,  58.678,   1.532, 148.547,  41.263, 40,  0,   0.000,   0.000,   0.000,   0.041,   1.335,   0.371,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.869
21:44:48:182, 1292749942904464,   38.627,    2.000, 1200,   1.691, 212.937,  59.149,   0.476, 149.024,  41.396, 38,  0,   0.000,   0.000,   0.000,   0.023,   1.358,   0.377,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.186
21:44:49:200, 1292752795412999,   39.644,    2.000, 4100,   1.827, 214.796,  59.665,   0.512, 149.545,  41.540, 40,  0,   0.000,   0.000,   0.000,   0.035,   1.393,   0.387,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.642
21:44:50:205, 1292755612426812,   40.649,    3.000, 1200,   2.873, 217.682,  60.467,   1.485, 151.037,  41.955, 37,  0,   0.000,   0.000,   0.000,   0.018,   1.411,   0.392,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.225
21:44:51:224, 1292758467878454,   41.668,    1.000, 1200,   1.549, 219.260,  60.906,   0.414, 151.459,  42.072, 38,  0,   0.000,   0.000,   0.000,   0.029,   1.441,   0.400,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.991
21:44:52:242, 1292761322817766,   42.686,    5.000, 1200,   3.423, 222.746,  61.874,   1.727, 153.217,  42.560, 37,  0,   0.000,   0.000,   0.000,   0.021,   1.462,   0.406,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.807
21:44:53:246, 1292764137843084,   43.690,    2.000, 1100,   1.760, 224.513,  62.365,   0.414, 153.633,  42.676, 37,  0,   0.000,   0.000,   0.000,   0.041,   1.503,   0.417,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.365
21:44:54:251, 1292766954197555,   44.695,    4.000, 1200,   2.412, 226.937,  63.038,   1.006, 154.644,  42.957, 36,  0,   0.000,   0.000,   0.000,   0.034,   1.537,   0.427,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.560
21:44:55:255, 1292769768489193,   45.699,    2.000, 1200,   1.555, 228.498,  63.472,   0.370, 155.015,  43.060, 37,  0,   0.000,   0.000,   0.000,   0.034,   1.572,   0.437,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.513
21:44:56:262, 1292772591699233,   46.706,    4.000, 1200,   3.148, 231.668,  64.352,   1.766, 156.794,  43.554, 36,  0,   0.000,   0.000,   0.000,   0.018,   1.590,   0.442,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.026
21:44:57:267, 1292775409027037,   47.711,    2.000, 1100,   1.781, 233.458,  64.850,   0.422, 157.218,  43.672, 37,  0,   0.000,   0.000,   0.000,   0.021,   1.611,   0.448,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.518
21:44:58:271, 1292778224056382,   48.715,    4.000, 1100,   3.274, 236.746,  65.763,   1.915, 159.141,  44.206, 38,  0,   0.000,   0.000,   0.000,   0.024,   1.636,   0.454,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.108
21:44:59:275, 1292781037650309,   49.719,    2.000, 1200,   1.547, 238.299,  66.194,   0.331, 159.474,  44.298, 36,  0,   0.000,   0.000,   0.000,   0.019,   1.655,   0.460,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.084
21:45:00:282, 1292783859490405,   50.726,    5.000, 1300,   3.036, 241.355,  67.043,   1.706, 161.192,  44.775, 37,  0,   0.000,   0.000,   0.000,   0.022,   1.677,   0.466,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.576
21:45:01:300, 1292786713948059,   51.744,    2.000, 1100,   1.574, 242.958,  67.488,   0.433, 161.633,  44.898, 36,  0,   0.000,   0.000,   0.000,   0.022,   1.700,   0.472,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.528
21:45:02:310, 1292789545108474,   52.754,    4.000, 1200,   3.067, 246.055,  68.349,   1.651, 163.300,  45.361, 38,  0,   0.000,   0.000,   0.000,   0.029,   1.729,   0.480,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.177
21:45:03:314, 1292792359934052,   53.758,    2.000, 1200,   1.834, 247.897,  68.860,   0.504, 163.806,  45.502, 36,  0,   0.000,   0.000,   0.000,   0.021,   1.750,   0.486,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.644
21:45:04:319, 1292795178286988,   54.764,    4.000, 1300,   3.032, 250.946,  69.707,   1.687, 165.502,  45.973, 36,  0,   0.000,   0.000,   0.000,   0.030,   1.780,   0.494,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.697
21:45:05:327, 1292798002511141,   55.771,    2.000, 1200,   1.670, 252.629,  70.175,   0.448, 165.953,  46.098, 36,  0,   0.000,   0.000,   0.000,   0.027,   1.807,   0.502,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.162
