System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:03:31:802, 20925769987751,    1.013,   21.000, 4400,  13.953,  14.129,   3.925,  11.256,  11.398,   3.166, 68,  0,   0.000,   0.000,   0.000,   0.194,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  87.190
23:03:32:854, 20928719657782,    2.065,   23.000, 1200,  11.493,  26.222,   7.284,   9.493,  21.387,   5.941, 39,  0,   0.000,   0.000,   0.000,   0.115,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  84.226
23:03:33:864, 20931549711409,    3.074,    2.000, 1200,   1.741,  27.980,   7.772,   0.461,  21.852,   6.070, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.423
23:03:34:874, 20934380579725,    4.084,    4.000, 1400,   2.994,  31.003,   8.612,   1.622,  23.490,   6.525, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.911
23:03:35:883, 20937209166731,    5.093,    3.000, 1200,   2.073,  33.095,   9.193,   0.861,  24.359,   6.766, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.530
23:03:36:888, 20940026802337,    6.098,    3.000, 4100,   2.630,  35.738,   9.927,   1.191,  25.557,   7.099, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.871
23:03:37:901, 20942865545750,    7.111,    4.000, 1200,   2.431,  38.200,  10.611,   1.173,  26.745,   7.429, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.394,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.881
23:03:38:923, 20945730477269,    8.133,    4.000, 3800,   1.948,  40.192,  11.164,   0.602,  27.360,   7.600, 43,  0,   0.000,   0.000,   0.000,   0.019,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  90.576
23:03:39:933, 20948560842710,    9.143,    9.000, 1200,   3.739,  43.967,  12.213,   2.116,  29.497,   8.194, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.820
23:03:40:939, 20951380589069,   10.149,    3.000, 1300,   1.998,  45.977,  12.772,   0.838,  30.340,   8.428, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.969
