System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:44:14:367, 475230309863106,    1.016,   21.000, 4400,  14.170,  14.396,   3.999,  11.536,  11.720,   3.256, 69,  0,   0.000,   0.000,   0.000,   0.038,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:15:406, 475233222596824,    2.055,   18.000, 1300,  10.955,  25.779,   7.161,   8.766,  20.828,   5.786, 41,  0,   0.000,   0.000,   0.000,   0.068,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:16:411, 475236040365837,    3.060,    8.000, 1200,   3.561,  29.358,   8.155,   1.950,  22.788,   6.330, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:17:421, 475238871405367,    4.070,    6.000, 4100,   4.011,  33.409,   9.280,   2.242,  25.053,   6.959, 44,  0,   0.000,   0.000,   0.000,   0.034,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:18:422, 475241676505159,    5.071,   24.000, 4100,  13.052,  46.470,  12.908,   9.558,  34.618,   9.616, 44,  0,   0.000,   0.000,   0.000,   0.201,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:19:424, 475244485643379,    6.073,   11.000, 2000,   5.788,  52.270,  14.520,   3.003,  37.627,  10.452, 42,  0,   0.000,   0.000,   0.000,   0.507,   0.862,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:20:426, 475247294505089,    7.075,   10.000, 2200,   5.856,  58.138,  16.149,   3.247,  40.880,  11.356, 41,  0,   0.000,   0.000,   0.000,   0.327,   1.190,   0.330,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:21:442, 475250143433609,    8.091,   16.000, 1200,   5.824,  64.057,  17.794,   3.289,  44.223,  12.284, 41,  0,   0.000,   0.000,   0.000,   0.236,   1.430,   0.397,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:22:456, 475252985321522,    9.105,    7.000, 1200,   4.323,  68.441,  19.011,   2.315,  46.570,  12.936, 41,  0,   0.000,   0.000,   0.000,   0.043,   1.473,   0.409,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:23:471, 475255831194455,   10.120,    5.000, 1200,   2.650,  71.131,  19.759,   0.854,  47.437,  13.177, 40,  0,   0.000,   0.000,   0.000,   0.025,   1.499,   0.416,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:24:481, 475258661988909,   11.130,    7.000, 1200,   3.939,  75.109,  20.864,   1.907,  49.362,  13.712, 40,  0,   0.000,   0.000,   0.000,   0.018,   1.517,   0.422,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:25:496, 475261507714388,   12.145,    5.000, 1200,   2.495,  77.642,  21.567,   0.713,  50.086,  13.913, 41,  0,   0.000,   0.000,   0.000,   0.016,   1.533,   0.426,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:26:511, 475264353079175,   13.160,    6.000, 1300,   3.338,  81.030,  22.508,   1.528,  51.637,  14.344, 41,  0,   0.000,   0.000,   0.000,   0.021,   1.555,   0.432,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:27:526, 475267198872277,   14.176,    9.000, 1400,   4.487,  85.585,  23.774,   2.398,  54.071,  15.020, 43,  0,   0.000,   0.000,   0.000,   0.016,   1.571,   0.436,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:28:543, 475270047708975,   15.192,   15.000, 1300,   7.133,  92.835,  25.787,   4.636,  58.783,  16.329, 41,  0,   0.000,   0.000,   0.000,   0.001,   1.572,   0.437,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:29:557, 475272891893869,   16.206,    4.000, 1200,   2.507,  95.379,  26.494,   0.607,  59.399,  16.500, 40,  0,   0.000,   0.000,   0.000,   0.015,   1.587,   0.441,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:30:569, 475275728714127,   17.218,    6.000, 2500,   3.445,  98.865,  27.462,   1.623,  61.041,  16.956, 41,  0,   0.000,   0.000,   0.000,   0.016,   1.604,   0.445,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:31:582, 475278568744598,   18.232,    4.000, 1200,   2.435, 101.332,  28.148,   0.684,  61.734,  17.148, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.630,   0.453,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:32:594, 475281402812614,   19.243,    5.000, 4100,   3.052, 104.417,  29.005,   1.272,  63.020,  17.506, 46,  0,   0.000,   0.000,   0.000,   0.019,   1.650,   0.458,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:33:606, 475284241975025,   20.255,    5.000, 1200,   3.025, 107.481,  29.856,   1.213,  64.249,  17.847, 41,  0,   0.000,   0.000,   0.000,   0.019,   1.669,   0.464,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:34:621, 475287086972976,   21.270,    4.000, 1300,   2.518, 110.036,  30.566,   0.632,  64.891,  18.025, 39,  0,   0.000,   0.000,   0.000,   0.016,   1.686,   0.468,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:35:633, 475289922589177,   22.282,    6.000, 1300,   3.441, 113.517,  31.533,   1.604,  66.513,  18.476, 41,  0,   0.000,   0.000,   0.000,   0.020,   1.706,   0.474,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
