System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
03:24:56:626, 1349959655858957,    1.012,   21.000, 1500,  13.571,  13.730,   3.814,  11.032,  11.162,   3.100, 65,  0,   0.000,   0.000,   0.000,   0.025,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.249
03:24:57:668, 1349962578006297,    2.054,   22.000, 4400,  12.130,  26.375,   7.326,   9.693,  21.266,   5.907, 64,  0,   0.000,   0.000,   0.000,   0.047,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.052
03:24:58:701, 1349965472540228,    3.087,   15.000, 4100,  14.194,  41.031,  11.397,  11.953,  33.608,   9.336, 74,  0,   0.000,   0.000,   0.000,   0.031,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.646
03:24:59:745, 1349968399690330,    4.131,   17.000, 4100,  14.031,  55.682,  15.467,  11.811,  45.942,  12.762, 64,  0,   0.000,   0.000,   0.000,   0.031,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.641
03:25:00:779, 1349971299475088,    5.165,   17.000, 4100,  14.572,  70.757,  19.655,  12.173,  58.534,  16.260, 68,  0,   0.000,   0.000,   0.000,   0.045,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.748
03:25:01:838, 1349974267282493,    6.224,   18.000, 4100,  16.626,  88.359,  24.544,  14.203,  73.571,  20.436, 68,  0,   0.000,   0.000,   0.000,   0.020,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.105
03:25:02:884, 1349977199714043,    7.270,   23.000, 4100,  15.489, 104.562,  29.045,  13.003,  87.174,  24.215, 62,  0,   0.000,   0.000,   0.000,   0.031,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.567
03:25:03:962, 1349980220783292,    8.348,   19.000, 2900,  14.770, 120.479,  33.466,  12.451, 100.593,  27.942, 54,  0,   0.000,   0.000,   0.000,   0.022,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.471
03:25:05:025, 1349983201471676,    9.411,   17.000, 4100,  15.571, 137.036,  38.066,  13.069, 114.490,  31.803, 58,  0,   0.000,   0.000,   0.000,   0.032,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.638
03:25:06:056, 1349986089755146,   10.442,   19.000, 4100,  15.286, 152.786,  42.441,  12.841, 127.720,  35.478, 74,  0,   0.000,   0.000,   0.000,   0.020,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.489
03:25:07:090, 1349988988683351,   11.476,   16.000, 4100,  16.162, 169.500,  47.083,  13.556, 141.739,  39.372, 68,  0,   0.000,   0.000,   0.000,   0.016,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.213
03:25:08:151, 1349991964266074,   12.537,   19.000, 4100,  13.989, 184.349,  51.208,  11.707, 154.166,  42.824, 68,  0,   0.000,   0.000,   0.000,   0.015,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  66.560
03:25:09:180, 1349994848060267,   13.566,   17.000, 4100,  15.140, 199.924,  55.535,  12.730, 167.262,  46.462, 79,  0,   0.000,   0.000,   0.000,   0.018,   0.369,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.859
03:25:10:255, 1349997860527641,   14.641,   19.000, 4300,  14.942, 215.982,  59.995,  12.396, 180.584,  50.162, 67,  0,   0.000,   0.000,   0.000,   0.014,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.066
03:25:11:273, 1350000716263774,   15.659,   18.000, 3800,  15.090, 231.354,  64.265,  12.504, 193.322,  53.701, 68,  0,   0.000,   0.000,   0.000,   0.021,   0.405,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.399
03:25:12:289, 1350003563608691,   16.675,   22.000, 3300,  14.685, 246.271,  68.409,  11.947, 205.458,  57.072, 58,  0,   0.000,   0.000,   0.000,   0.019,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.457
03:25:13:306, 1350006414278768,   17.692,   18.000, 2800,   8.848, 255.268,  70.908,   6.428, 211.994,  58.887, 53,  0,   0.000,   0.000,   0.000,   0.016,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.813
03:25:14:449, 1350009619547350,   18.836,   19.000, 2600,   7.466, 263.805,  73.279,   5.098, 217.823,  60.506, 52,  0,   0.000,   0.000,   0.000,   0.013,   0.455,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.159
03:25:15:495, 1350012550318882,   19.881,   20.000, 2600,   6.462, 270.561,  75.156,   4.048, 222.056,  61.682, 51,  0,   0.000,   0.000,   0.000,   0.016,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.929
03:25:16:556, 1350015525898626,   20.943,   18.000, 2700,   7.037, 278.031,  77.231,   4.578, 226.915,  63.032, 51,  0,   0.000,   0.000,   0.000,   0.012,   0.484,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.297
03:25:17:602, 1350018456592076,   21.988,   20.000, 2700,   6.564, 284.894,  79.137,   4.161, 231.266,  64.240, 52,  0,   0.000,   0.000,   0.000,   0.016,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.991
03:25:18:652, 1350021400332550,   23.038,   17.000, 2800,   7.304, 292.564,  81.268,   4.949, 236.462,  65.684, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.797
03:25:19:714, 1350024378671201,   24.101,   21.000, 2800,   7.596, 300.634,  83.509,   5.164, 241.949,  67.208, 49,  0,   0.000,   0.000,   0.000,   0.012,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.882
03:25:20:757, 1350027301070060,   25.143,   18.000, 2800,   7.510, 308.463,  85.684,   5.140, 247.308,  68.697, 52,  0,   0.000,   0.000,   0.000,   0.012,   0.537,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.948
03:25:21:819, 1350030279498443,   26.206,   23.000, 2300,   8.069, 317.037,  88.066,   5.502, 253.154,  70.321, 48,  0,   0.000,   0.000,   0.000,   0.014,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.546
03:25:22:883, 1350033259631617,   27.269,   18.000, 2900,   7.550, 325.063,  90.295,   5.050, 258.523,  71.812, 52,  0,   0.000,   0.000,   0.000,   0.015,   0.568,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.777
03:25:23:912, 1350036145218495,   28.298,   16.000, 3300,   5.740, 330.972,  91.937,   3.717, 262.349,  72.875, 48,  0,   0.000,   0.000,   0.000,   0.019,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.147
