System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
06:21:48:012, 1379705846433747,    1.015,   23.000, 4100,  13.100,  13.294,   3.693,  10.654,  10.812,   3.003, 57,  0,   0.000,   0.000,   0.000,   0.049,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  79.104
06:21:49:054, 1379708767753581,    2.057,   24.000, 4100,  13.324,  27.179,   7.550,  10.917,  22.189,   6.164, 69,  0,   0.000,   0.000,   0.000,   0.043,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  86.172
06:21:50:112, 1379711733925244,    3.115,   17.000, 4400,  14.576,  42.602,  11.834,  12.236,  35.136,   9.760, 63,  0,   0.000,   0.000,   0.000,   0.026,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.580
06:21:51:146, 1379714632824758,    4.149,   14.000, 4100,  14.544,  57.642,  16.012,  12.379,  47.938,  13.316, 59,  0,   0.000,   0.000,   0.000,   0.026,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.120
06:21:52:162, 1379717479165734,    5.165,   15.000, 3400,  15.033,  72.907,  20.252,  12.781,  60.916,  16.921, 51,  0,   0.000,   0.000,   0.000,   0.028,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.455
06:21:53:190, 1379720361136203,    6.193,   18.000, 3700,  15.037,  88.366,  24.546,  12.480,  73.747,  20.485, 53,  0,   0.000,   0.000,   0.000,   0.011,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.332
06:21:54:206, 1379723209873541,    7.209,   16.000, 4100,  15.803, 104.426,  29.007,  13.397,  87.361,  24.267, 69,  0,   0.000,   0.000,   0.000,   0.014,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.295
06:21:55:265, 1379726178956262,    8.268,   18.000, 3600,  15.463, 120.804,  33.557,  13.085, 101.220,  28.117, 54,  0,   0.000,   0.000,   0.000,   0.009,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.891
06:21:56:333, 1379729172077659,    9.336,   17.000, 4100,  14.979, 136.798,  37.999,  12.598, 114.672,  31.853, 69,  0,   0.000,   0.000,   0.000,   0.045,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  74.412
06:21:57:393, 1379732142344785,   10.395,   19.000, 3400,  14.077, 151.714,  42.143,  11.801, 127.176,  35.327, 55,  0,   0.000,   0.000,   0.000,   0.015,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.219
06:21:58:424, 1379735033165347,   11.427,   16.000, 4100,  14.734, 166.908,  46.363,  12.344, 139.905,  38.862, 64,  0,   0.000,   0.000,   0.000,   0.015,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.485
06:21:59:485, 1379738006663889,   12.487,   19.000, 4100,  14.959, 182.776,  50.771,  12.545, 153.213,  42.559, 74,  0,   0.000,   0.000,   0.000,   0.024,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.932
06:22:00:516, 1379740899273117,   13.519,   18.000, 4100,  16.768, 200.079,  55.577,  14.192, 167.858,  46.627, 67,  0,   0.000,   0.000,   0.000,   0.019,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.366
06:22:01:548, 1379743790483775,   14.551,   19.000, 4100,  15.382, 215.943,  59.984,  13.057, 181.324,  50.368, 70,  0,   0.000,   0.000,   0.000,   0.022,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.275
06:22:02:582, 1379746689533002,   15.585,   17.000, 4100,  14.185, 230.613,  64.059,  11.741, 193.466,  53.741, 66,  0,   0.000,   0.000,   0.000,   0.017,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.362
06:22:03:627, 1379749617633354,   16.630,   20.000, 4100,  15.534, 246.839,  68.566,  12.956, 207.000,  57.500, 72,  0,   0.000,   0.000,   0.000,   0.011,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.090
06:22:04:656, 1379752503162656,   17.659,   16.000, 4100,  14.385, 261.647,  72.680,  11.993, 219.345,  60.929, 66,  0,   0.000,   0.000,   0.000,   0.015,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.096
06:22:05:688, 1379755395103435,   18.691,   19.000, 3700,  13.744, 275.826,  76.618,  11.426, 231.134,  64.204, 60,  0,   0.000,   0.000,   0.000,   0.010,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.447
06:22:06:753, 1379758382380503,   19.756,   17.000, 2900,  10.124, 286.615,  79.615,   7.738, 239.380,  66.494, 55,  0,   0.000,   0.000,   0.000,   0.014,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.807
06:22:07:814, 1379761357082313,   20.817,   21.000, 2500,   7.763, 294.853,  81.904,   5.345, 245.052,  68.070, 50,  0,   0.000,   0.000,   0.000,   0.010,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.069
06:22:08:833, 1379764211357633,   21.836,   18.000, 1100,   6.736, 301.712,  83.809,   4.202, 249.331,  69.259, 48,  0,   0.000,   0.000,   0.000,   0.022,   0.463,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.862
06:22:09:861, 1379767093155980,   22.864,   21.000,  800,   7.148, 309.061,  85.850,   4.758, 254.222,  70.617, 52,  0,   0.000,   0.000,   0.000,   0.015,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.491
06:22:10:925, 1379770076642665,   23.928,   18.000, 2700,   7.145, 316.665,  87.963,   4.717, 259.243,  72.012, 51,  0,   0.000,   0.000,   0.000,   0.016,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.371
06:22:11:955, 1379772963302782,   24.958,   20.000, 2600,   7.262, 324.144,  90.040,   4.796, 264.182,  73.384, 49,  0,   0.000,   0.000,   0.000,   0.015,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.236
06:22:13:020, 1379775949955682,   26.023,   17.000, 2800,   6.573, 331.146,  91.985,   4.200, 268.658,  74.627, 52,  0,   0.000,   0.000,   0.000,   0.007,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.717
06:22:14:115, 1379779020259693,   27.118,   22.000, 1100,   7.736, 339.619,  94.339,   5.200, 274.353,  76.209, 50,  0,   0.000,   0.000,   0.000,   0.010,   0.529,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.492
06:22:15:162, 1379781954919814,   28.165,   17.000, 2800,   6.940, 346.885,  96.357,   4.700, 279.274,  77.576, 53,  0,   0.000,   0.000,   0.000,   0.010,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.142
06:22:16:211, 1379784894647800,   29.214,   19.000, 2700,   7.925, 355.196,  98.665,   5.519, 285.062,  79.184, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.553,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.036
06:22:17:290, 1379787918802668,   30.293,   19.000, 2800,   7.531, 363.320, 100.922,   5.047, 290.507,  80.696, 49,  0,   0.000,   0.000,   0.000,   0.012,   0.566,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.614
06:22:18:319, 1379790803339574,   31.322,   22.000, 2500,   8.652, 372.223, 103.395,   6.038, 296.720,  82.422, 49,  0,   0.000,   0.000,   0.000,   0.039,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.063
06:22:19:354, 1379793704588008,   32.357,   24.000, 2200,   8.590, 381.113, 105.865,   5.876, 302.802,  84.112, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.617,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.768
06:22:20:395, 1379796623288308,   33.398,   33.000, 2100,   7.964, 389.405, 108.168,   5.196, 308.212,  85.614, 47,  0,   0.000,   0.000,   0.000,   0.009,   0.626,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.562
06:22:21:448, 1379799573970965,   34.451,   19.000, 2600,   6.663, 396.419, 110.116,   4.186, 312.618,  86.838, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.638,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.292
06:22:22:474, 1379802451853467,   35.477,   20.000, 2600,   7.894, 404.523, 112.368,   5.521, 318.286,  88.413, 50,  0,   0.000,   0.000,   0.000,   0.010,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.452
06:22:23:507, 1379805348327062,   36.511,   18.000, 2800,   8.287, 413.086, 114.746,   5.844, 324.324,  90.090, 52,  0,   0.000,   0.000,   0.000,   0.015,   0.665,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.651
06:22:24:542, 1379808247560584,   37.545,   19.000, 2800,   8.170, 421.536, 117.093,   5.872, 330.398,  91.777, 53,  0,   0.000,   0.000,   0.000,   0.018,   0.683,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.139
06:22:25:604, 1379811224722820,   38.607,   20.000, 2800,   7.589, 429.596, 119.332,   5.210, 335.931,  93.314, 49,  0,   0.000,   0.000,   0.000,   0.012,   0.697,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.446
