System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:54:06:123, 1294313983180126,    1.016,   22.000, 4100,  13.615,  13.833,   3.842,  10.800,  10.973,   3.048, 63,  0,   0.000,   0.000,   0.000,   0.189,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  86.948
21:54:07:172, 1294316923297914,    2.065,   22.000, 1200,  12.148,  26.574,   7.382,   9.721,  21.169,   5.880, 40,  0,   0.000,   0.000,   0.000,   0.120,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  69.655
21:54:08:194, 1294319788924657,    3.087,    2.000, 1200,   1.862,  28.477,   7.910,   0.459,  21.639,   6.011, 39,  0,   0.000,   0.000,   0.000,   0.047,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.381
21:54:09:199, 1294322604124361,    4.091,    5.000, 3700,   3.073,  31.563,   8.768,   1.717,  23.362,   6.490, 42,  0,   0.000,   0.000,   0.000,   0.047,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  91.177
21:54:10:207, 1294325430567692,    5.100,    4.000, 1200,   2.508,  34.093,   9.470,   1.093,  24.465,   6.796, 39,  0,   0.000,   0.000,   0.000,   0.044,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.004
21:54:11:230, 1294328297917884,    6.123,    5.000, 1200,   3.592,  37.767,  10.491,   1.857,  26.364,   7.323, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.536
21:54:12:236, 1294331117190134,    7.128,   11.000, 1200,   4.405,  42.198,  11.722,   2.668,  29.047,   8.069, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.183
21:54:13:239, 1294333931057869,    8.132,    4.000, 1200,   3.589,  45.800,  12.722,   2.096,  31.151,   8.653, 38,  0,   0.000,   0.000,   0.000,   0.037,   0.549,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  85.769
21:54:14:247, 1294336755531519,    9.140,    2.000, 1200,   1.907,  47.721,  13.256,   0.464,  31.619,   8.783, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.585,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.896
21:54:15:253, 1294339577349182,   10.146,    4.000, 1200,   3.053,  50.794,  14.110,   1.774,  33.404,   9.279, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.620,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.634
21:54:16:269, 1294342425254997,   11.162,    2.000, 1200,   1.774,  52.596,  14.610,   0.527,  33.939,   9.428, 38,  0,   0.000,   0.000,   0.000,   0.029,   0.650,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.160
21:54:17:280, 1294345258318377,   12.173,   15.000, 1300,   5.625,  58.282,  16.189,   3.901,  37.882,  10.523, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.680,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.418
21:54:18:286, 1294348077320750,   13.179,    2.000, 1200,   1.901,  60.194,  16.720,   0.516,  38.401,  10.667, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.298
21:54:19:293, 1294350900738589,   14.186,    3.000, 4100,   2.214,  62.424,  17.340,   0.929,  39.337,  10.927, 46,  0,   0.000,   0.000,   0.000,   0.018,   0.731,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  66.750
21:54:20:315, 1294353765429523,   15.208,    3.000, 1200,   2.503,  64.982,  18.051,   1.198,  40.561,  11.267, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.745,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.528
21:54:21:320, 1294356583357674,   16.213,    2.000, 1200,   1.804,  66.796,  18.554,   0.458,  41.021,  11.395, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.768,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.717
21:54:22:327, 1294359406351012,   17.220,    5.000, 1200,   3.334,  70.153,  19.487,   1.960,  42.995,  11.943, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.796,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.357
21:54:23:332, 1294362222905090,   18.225,    2.000, 1200,   1.614,  71.775,  19.937,   0.401,  43.397,  12.055, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.823,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.966
21:54:24:340, 1294365049548020,   19.233,    4.000, 1100,   2.659,  74.456,  20.682,   1.374,  44.783,  12.440, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.846,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.834
21:54:25:344, 1294367865056976,   20.238,    2.000, 1200,   1.731,  76.195,  21.165,   0.557,  45.342,  12.595, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.887,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.395
21:54:26:351, 1294370685731420,   21.244,    4.000, 1200,   3.361,  79.577,  22.105,   1.805,  47.159,  13.100, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.901,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.958
