System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:21:34:544, 54234827813911,    1.011,   23.000, 4100,  13.650,  13.805,   3.835,  11.141,  11.268,   3.130, 62,  0,   0.000,   0.000,   0.000,   0.042,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.970
02:21:35:601, 54237790814179,    2.068,   17.000, 1200,  10.400,  24.798,   6.888,   8.382,  20.128,   5.591, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.074,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.919
02:21:36:611, 54240621216558,    3.078,    4.000, 1300,   3.386,  28.217,   7.838,   1.906,  22.052,   6.126, 38,  0,   0.000,   0.000,   0.000,   0.057,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.516
02:21:37:619, 54243446373404,    4.086,    2.000, 1100,   1.675,  29.905,   8.307,   0.437,  22.492,   6.248, 38,  0,   0.000,   0.000,   0.000,   0.032,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.064
02:21:38:635, 54246294805889,    5.102,    7.000, 4400,   4.390,  34.366,   9.546,   2.938,  25.478,   7.077, 62,  0,   0.000,   0.000,   0.000,   0.019,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.819
02:21:39:696, 54249268003647,    6.163,   10.000, 1100,  10.711,  45.726,  12.702,   8.810,  34.822,   9.673, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.320
02:21:40:706, 54252099294238,    7.173,    4.000, 4100,   2.673,  48.426,  13.452,   1.208,  36.042,  10.012, 46,  0,   0.000,   0.000,   0.000,   0.030,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.421
02:21:41:718, 54254937636194,    8.185,    4.000, 1200,   2.679,  51.139,  14.205,   1.275,  37.332,  10.370, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.333
02:21:42:729, 54257771157699,    9.196,    8.000, 1400,   3.727,  54.905,  15.252,   2.124,  39.479,  10.966, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.982
02:21:43:740, 54260604021073,   10.207,    7.000, 1300,   4.089,  59.037,  16.399,   2.566,  42.072,  11.687, 39,  0,   0.000,   0.000,   0.000,   0.066,   0.358,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.189
02:21:44:748, 54263431514921,   11.215,    2.000, 1200,   2.189,  61.245,  17.012,   0.821,  42.900,  11.917, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.791
02:21:45:759, 54266265933930,   12.226,    4.000, 1200,   3.012,  64.290,  17.858,   1.412,  44.328,  12.313, 38,  0,   0.000,   0.000,   0.000,   0.061,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.666
02:21:46:769, 54269096054336,   13.236,    2.000, 1200,   1.627,  65.933,  18.315,   0.443,  44.775,  12.437, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.816
