System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:21:27:181, 1460380785681956,    1.004,   22.000, 4100,  18.564,  18.635,   5.176,  15.788,  15.848,   4.402, 91,  0,   0.000,   0.000,   0.000,   0.040,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.393
14:21:28:219, 1460383694261961,    2.041,   16.000, 1300,  14.584,  33.767,   9.380,  12.199,  28.505,   7.918, 61,  0,   0.000,   0.000,   0.000,   0.042,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.542
14:21:29:231, 1460386532425822,    3.054,    4.000, 1300,   2.817,  36.619,  10.172,   1.301,  29.823,   8.284, 58,  0,   0.000,   0.000,   0.000,   0.012,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.743
14:21:30:234, 1460389344207663,    4.057,    2.000, 1200,   1.712,  38.337,  10.649,   0.426,  30.250,   8.403, 56,  0,   0.000,   0.000,   0.000,   0.011,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.149
14:21:31:240, 1460392162453764,    5.062,    5.000, 1300,   3.892,  42.250,  11.736,   2.313,  32.575,   9.049, 56,  0,   0.000,   0.000,   0.000,   0.031,   0.139,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.543
14:21:32:259, 1460395020486927,    6.082,    2.000, 1200,   2.029,  44.319,  12.311,   0.575,  33.162,   9.212, 55,  0,   0.000,   0.000,   0.000,   0.005,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.039
14:21:33:275, 1460397866359819,    7.097,   19.000, 4100,  17.556,  62.142,  17.262,  15.203,  48.597,  13.499, 88,  0,   0.000,   0.000,   0.000,   0.022,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.972
14:21:34:292, 1460400719534269,    8.115,    3.000, 1300,   2.815,  65.008,  18.058,   1.171,  49.788,  13.830, 54,  0,   0.000,   0.000,   0.000,   0.019,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.834
14:21:35:309, 1460403569947965,    9.132,    1.000, 1200,   1.541,  66.575,  18.493,   0.395,  50.190,  13.942, 54,  0,   0.000,   0.000,   0.000,   0.003,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.526
14:21:36:325, 1460406417804221,   10.148,    3.000, 1200,   2.897,  69.518,  19.311,   1.567,  51.782,  14.384, 54,  0,   0.000,   0.000,   0.000,   0.019,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.586
