System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:17:06:859, 1055984666316007,    1.003,   22.000, 4100,  14.282,  14.323,   3.979,  11.659,  11.693,   3.248, 71,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,   28,  88.586
22:17:07:916, 1055987628016948,    2.059,   19.000, 4100,  13.084,  28.147,   7.819,  10.731,  23.031,   6.397, 56,  0,   0.000,   0.000,   0.000,   0.035,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.348
22:17:08:960, 1055990554479951,    3.103,   17.000, 4100,  15.227,  44.044,  12.234,  12.709,  36.299,  10.083, 59,  0,   0.000,   0.000,   0.000,   0.006,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.851
22:17:09:992, 1055993448427057,    4.136,   15.000, 4100,  16.227,  60.797,  16.888,  13.824,  50.570,  14.047, 68,  0,   0.000,   0.000,   0.000,   0.008,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.966
22:17:11:035, 1055996372508369,    5.179,   17.000, 3100,  15.373,  76.832,  21.342,  12.793,  63.915,  17.754, 54,  0,   0.000,   0.000,   0.000,   0.026,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  66.108
22:17:12:065, 1055999259217153,    6.209,   16.000, 3000,  15.788,  93.091,  25.859,  13.214,  77.523,  21.534, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.839
22:17:13:092, 1056002138378104,    7.236,   18.000, 3200,  14.470, 107.953,  29.987,  11.678,  89.517,  24.866, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.493
22:17:14:123, 1056005027895600,    8.267,   29.000, 4100,  15.218, 123.639,  34.344,  12.431, 102.331,  28.425, 69,  0,   0.000,   0.000,   0.000,   0.045,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.005
22:17:15:156, 1056007925535359,    9.300,   21.000, 4000,  14.862, 139.002,  38.612,  12.215, 114.958,  31.933, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.521
22:17:16:202, 1056010855125125,   10.345,   17.000, 3300,  15.145, 154.830,  43.008,  12.653, 128.181,  35.606, 54,  0,   0.000,   0.000,   0.000,   0.006,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  61.407
