System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:55:07:621, 1486227870196584,    1.015,   23.000, 4100,  14.267,  14.476,   4.021,  11.679,  11.850,   3.292, 70,  0,   0.000,   0.000,   0.000,   0.050,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  89.722
16:55:08:631, 1486230700513363,    2.024,   18.000, 1400,  10.915,  25.497,   7.083,   8.656,  20.590,   5.719, 64,  0,   0.000,   0.000,   0.000,   0.046,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  75.489
16:55:09:677, 1486233631532305,    3.070,   17.000, 4200,  14.777,  40.948,  11.375,  12.221,  33.368,   9.269, 58,  0,   0.000,   0.000,   0.000,   0.001,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.499
16:55:10:695, 1486236485365357,    4.088,   15.000, 4000,  14.179,  55.384,  15.384,  11.648,  45.227,  12.563, 62,  0,   0.000,   0.000,   0.000,   0.031,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.325
16:55:11:738, 1486239411341005,    5.132,   25.000, 4100,  14.164,  70.168,  19.491,  11.662,  57.399,  15.944, 52,  0,   0.000,   0.000,   0.000,   0.025,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.393
16:55:12:767, 1486242295722879,    6.161,   17.000, 1300,  15.239,  85.849,  23.847,  12.700,  70.467,  19.574, 52,  0,   0.000,   0.000,   0.000,   0.010,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.597
16:55:13:826, 1486245262950253,    7.219,   18.000, 3300,  15.857, 102.633,  28.509,  13.177,  84.415,  23.449, 55,  0,   0.000,   0.000,   0.000,   0.005,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.944
16:55:14:871, 1486248191386440,    8.264,   24.000, 3400,  14.993, 118.296,  32.860,  12.385,  97.354,  27.043, 53,  0,   0.000,   0.000,   0.000,   0.028,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.558
16:55:15:885, 1486251036382212,    9.279,   18.000, 2700,  15.017, 133.536,  37.093,  12.543, 110.084,  30.579, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.126
16:55:16:900, 1486253882025432,   10.294,   18.000, 4100,  14.672, 148.430,  41.231,  12.075, 122.343,  33.984, 60,  0,   0.000,   0.000,   0.000,   0.014,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.503
16:55:17:984, 1486256918149947,   11.377,   17.000, 4100,  15.010, 164.688,  45.747,  12.401, 135.773,  37.715, 60,  0,   0.000,   0.000,   0.000,   0.001,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.754
16:55:19:011, 1486259799289559,   12.405,   19.000, 4100,  15.027, 180.133,  50.037,  12.611, 148.735,  41.315, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.644
16:55:20:027, 1486262646981041,   13.421,   16.000, 1600,  14.554, 194.918,  54.144,  12.067, 160.993,  44.720, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.913
16:55:21:088, 1486265619895302,   14.481,   19.000, 4100,  14.452, 210.245,  58.401,  11.893, 173.607,  48.224, 59,  0,   0.000,   0.000,   0.000,   0.000,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.151
16:55:22:121, 1486268515782622,   15.514,   17.000, 1400,  14.880, 225.617,  62.671,  12.321, 186.336,  51.760, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.734
16:55:23:146, 1486271390252619,   16.540,   25.000, 4100,  14.503, 240.489,  66.802,  11.865, 198.502,  55.139, 58,  0,   0.000,   0.000,   0.000,   0.001,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.623
16:55:24:179, 1486274284519273,   17.572,   17.000, 4100,  14.805, 255.774,  71.048,  12.173, 211.071,  58.631, 57,  0,   0.000,   0.000,   0.000,   0.015,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.793
16:55:25:250, 1486277288955227,   18.644,   19.000, 3900,  14.918, 271.763,  75.490,  12.254, 224.205,  62.279, 69,  0,   0.000,   0.000,   0.000,   0.004,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.651
16:55:26:314, 1486280269132268,   19.707,   17.000, 2700,   9.791, 282.173,  78.381,   7.199, 231.859,  64.405, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.248
16:55:27:360, 1486283202887259,   20.754,   32.000, 2000,   8.651, 291.227,  80.896,   5.896, 238.029,  66.119, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.144
16:55:28:408, 1486286141160932,   21.802,   19.000,  700,   6.440, 297.977,  82.771,   3.770, 241.981,  67.217, 50,  0,   0.000,   0.000,   0.000,   0.002,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.686
16:55:29:437, 1486289024391020,   22.831,   22.000, 2200,   6.585, 304.751,  84.653,   3.988, 246.083,  68.356, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.570
16:55:30:455, 1486291878179623,   23.849,   21.000, 2300,   7.288, 312.171,  86.714,   4.675, 250.842,  69.678, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.687
16:55:31:517, 1486294854670345,   24.910,   22.000, 2300,   7.558, 320.195,  88.943,   4.970, 256.119,  71.144, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.907
16:55:32:548, 1486297745815793,   25.942,   18.000, 2500,   6.974, 327.388,  90.941,   4.541, 260.803,  72.445, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.958
16:55:33:608, 1486300717294205,   27.002,   21.000, 2400,   7.508, 335.346,  93.152,   4.788, 265.879,  73.855, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.238
16:55:34:672, 1486303699588044,   28.066,   18.000, 2600,   7.102, 342.902,  95.251,   4.557, 270.727,  75.202, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.478
16:55:35:703, 1486306589815411,   29.097,   22.000, 2400,   7.577, 350.714,  97.421,   4.928, 275.808,  76.613, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.238
16:55:36:751, 1486309527922953,   30.145,   18.000, 2700,   6.886, 357.931,  99.425,   4.477, 280.500,  77.917, 52,  0,   0.000,   0.000,   0.000,   0.002,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.889
16:55:37:810, 1486312496029221,   31.204,   21.000, 2500,   8.085, 366.492, 101.803,   5.379, 286.196,  79.499, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.861
16:55:38:841, 1486315387731184,   32.235,   18.000, 2700,   7.092, 373.808, 103.836,   4.393, 290.727,  80.758, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.949
16:55:39:870, 1486318271926043,   33.264,   20.000, 2600,   7.904, 381.940, 106.094,   5.299, 296.179,  82.272, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.938
16:55:40:903, 1486321166474449,   34.297,   18.000, 2800,   7.618, 389.807, 108.280,   5.192, 301.541,  83.761, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.974
16:55:41:934, 1486324055821548,   35.327,   18.000, 2800,   7.246, 397.275, 110.354,   4.659, 306.343,  85.095, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.777
16:55:42:995, 1486327029797933,   36.388,   21.000, 1000,   8.043, 405.808, 112.724,   5.366, 312.035,  86.676, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.076
16:55:44:045, 1486329973450730,   37.438,   18.000, 2700,   7.701, 413.895, 114.971,   5.091, 317.381,  88.161, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.763
16:55:45:103, 1486332940210778,   38.497,   21.000, 2600,   7.794, 422.144, 117.262,   5.140, 322.821,  89.672, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.250,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.288
16:55:46:136, 1486335835975401,   39.530,   18.000, 2700,   7.564, 429.958, 119.433,   5.165, 328.156,  91.154, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.250,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.363
16:55:47:165, 1486338720790675,   40.559,   21.000, 2700,   7.729, 437.911, 121.642,   5.178, 333.485,  92.635, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.240
16:55:48:211, 1486341653695229,   41.605,   19.000, 2600,   8.308, 446.604, 124.057,   5.661, 339.408,  94.280, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.599
16:55:49:273, 1486344629931144,   42.667,   28.000, 2400,   8.384, 455.505, 126.529,   5.773, 345.537,  95.982, 47,  0,   0.000,   0.000,   0.000,   0.004,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.524
16:55:50:306, 1486347524615819,   43.700,   17.000, 2700,   7.541, 463.292, 128.692,   5.161, 350.866,  97.463, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.758
16:55:51:335, 1486350409400952,   44.729,   21.000, 2600,   8.151, 471.681, 131.022,   5.586, 356.615,  99.060, 52,  0,   0.000,   0.000,   0.000,   0.005,   0.261,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.326
16:55:52:396, 1486353385380253,   45.790,   18.000, 2700,   7.598, 479.747, 133.263,   5.175, 362.109, 100.586, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.261,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.932
16:55:53:427, 1486356273654616,   46.821,   21.000, 2500,   8.425, 488.428, 135.674,   5.827, 368.113, 102.253, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.253
16:55:54:458, 1486359164379579,   47.852,   17.000, 2700,   7.717, 496.386, 137.885,   5.505, 373.789, 103.830, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.600
16:55:55:473, 1486362010513368,   48.867,   19.000, 2600,   8.080, 504.589, 140.164,   5.729, 379.605, 105.446, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.309
16:55:56:536, 1486364989038833,   49.930,   18.000,  900,   7.427, 512.480, 142.356,   5.104, 385.029, 106.952, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.020
16:55:57:595, 1486367958523312,   50.989,   20.000, 2600,   7.689, 520.625, 144.618,   5.252, 390.592, 108.498, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.121
16:55:58:659, 1486370940893042,   52.053,   17.000, 2700,   7.750, 528.870, 146.908,   5.398, 396.335, 110.093, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.371
16:55:59:721, 1486373918536253,   53.115,   20.000, 2700,   8.500, 537.899, 149.416,   6.218, 402.940, 111.928, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.288
16:56:00:768, 1486376851830982,   54.162,   19.000, 2700,   7.689, 545.945, 151.651,   5.357, 408.546, 113.485, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.641
16:56:01:828, 1486379824199173,   55.222,   20.000, 2600,   8.170, 554.608, 154.058,   5.813, 414.710, 115.197, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.260
16:56:02:861, 1486382720087758,   56.255,   17.000,  900,   7.610, 562.470, 156.242,   5.300, 420.185, 116.718, 50,  0,   0.000,   0.000,   0.000,   0.002,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.026
16:56:03:933, 1486385724722169,   57.327,   23.000, 2600,   8.768, 571.868, 158.852,   6.399, 427.044, 118.623, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.046
16:56:04:953, 1486388585168167,   58.347,   17.000, 2800,   7.356, 579.374, 160.937,   5.049, 432.197, 120.055, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  62.364
16:56:06:013, 1486391557120825,   59.408,   24.000, 2400,   9.170, 589.096, 163.638,   6.655, 439.252, 122.014, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.747
16:56:07:076, 1486394535913882,   60.470,   19.000, 2700,   7.272, 596.823, 165.784,   4.779, 444.330, 123.425, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.638
16:56:08:130, 1486397491579922,   61.525,   23.000, 2500,   8.061, 605.323, 168.145,   5.516, 450.146, 125.041, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.817
16:56:09:148, 1486400343622031,   62.542,   27.000, 2600,   7.689, 613.146, 170.318,   5.073, 455.308, 126.474, 49,  0,   0.000,   0.000,   0.000,   0.005,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.720
16:56:10:192, 1486403270647637,   63.586,   20.000, 2600,   8.081, 621.584, 172.662,   5.395, 460.940, 128.039, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.006
16:56:11:236, 1486406196841668,   64.630,   19.000, 2700,   6.864, 628.749, 174.653,   4.219, 465.344, 129.262, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.073
16:56:12:283, 1486409132009908,   65.677,   18.000, 2700,   7.698, 636.810, 176.892,   5.184, 470.772, 130.770, 46,  0,   0.000,   0.000,   0.000,   0.003,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.755
16:56:13:310, 1486412010935747,   66.704,   21.000, 2700,   7.978, 645.003, 179.167,   5.347, 476.263, 132.295, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.406
16:56:14:357, 1486414946330327,   67.751,   18.000, 2800,   7.871, 653.246, 181.457,   5.327, 481.842, 133.845, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.229
16:56:15:370, 1486417786983105,   68.765,   21.000, 1000,   8.254, 661.610, 183.781,   5.657, 487.575, 135.437, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.286,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.305
16:56:16:387, 1486420637728305,   69.782,   18.000, 2700,   7.840, 669.582, 185.995,   5.282, 492.947, 136.930, 46,  0,   0.000,   0.000,   0.000,   0.001,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.717
16:56:17:465, 1486423657583051,   70.859,   20.000, 2600,   7.907, 678.101, 188.361,   5.332, 498.690, 138.525, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.420
16:56:18:512, 1486426592643713,   71.906,   18.000, 2700,   8.280, 686.771, 190.770,   5.680, 504.637, 140.177, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.573
16:56:19:542, 1486429481901961,   72.937,   19.000, 2700,   7.512, 694.513, 192.920,   5.012, 509.803, 141.612, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.634
16:56:20:606, 1486432463609553,   74.000,   17.000, 2800,   7.856, 702.869, 195.241,   5.400, 515.547, 143.208, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.594
16:56:21:632, 1486435338986597,   75.026,   22.000, 2600,   8.109, 711.187, 197.552,   5.676, 521.369, 144.825, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.863
16:56:22:682, 1486438283032136,   76.076,   17.000, 2700,   7.158, 718.705, 199.640,   4.668, 526.272, 146.187, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.713
16:56:23:759, 1486441302214778,   77.153,   21.000, 1600,   8.390, 727.741, 202.150,   5.742, 532.456, 147.904, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.222
16:56:24:808, 1486444244285252,   78.203,   17.000, 2700,   7.611, 735.729, 204.369,   5.144, 537.855, 149.404, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.106
16:56:25:837, 1486447126651244,   79.231,   24.000, 2500,   8.825, 744.803, 206.890,   6.431, 544.467, 151.241, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.016
16:56:26:867, 1486450014031737,   80.261,   18.000, 2700,   7.524, 752.553, 209.042,   5.015, 549.633, 152.676, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.304,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.919
16:56:27:925, 1486452980041471,   81.319,   20.000, 2600,   7.879, 760.889, 211.358,   5.337, 555.281, 154.245, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.639
16:56:28:989, 1486455962698375,   82.383,   18.000, 2700,   8.042, 769.445, 213.735,   5.484, 561.115, 155.865, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.413
16:56:30:048, 1486458931458662,   83.442,   20.000, 2500,   8.586, 778.539, 216.261,   6.070, 567.544, 157.651, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.665
16:56:31:113, 1486461918819179,   84.508,   19.000, 2800,   7.165, 786.174, 218.382,   4.687, 572.539, 159.039, 49,  0,   0.000,   0.000,   0.000,   0.027,   0.344,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.801
16:56:32:176, 1486464897719351,   85.571,   21.000, 2600,   7.718, 794.376, 220.660,   5.177, 578.041, 160.567, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.482
