System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:47:48:605, 8191254088683,    1.031,   23.000, 4100,  19.261,  19.849,   5.513,  16.697,  17.207,   4.780, 71,  0,   0.000,   0.000,   0.000,   0.148,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,   21,  87.576
21:47:49:629, 8194123389669,    2.054,   14.000, 1500,  11.822,  31.949,   8.875,   9.647,  27.081,   7.523, 38,  0,   0.000,   0.000,   0.000,   0.084,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  85.649
21:47:50:636, 8196948507040,    3.062,    4.000, 1200,   2.746,  34.717,   9.644,   1.493,  28.586,   7.941, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.254,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.962
21:47:51:643, 8199769374535,    4.068,    1.000, 1200,   1.271,  35.996,   9.999,   0.238,  28.826,   8.007, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.173
21:47:52:651, 8202596275342,    5.077,    5.000, 1200,   3.553,  39.579,  10.994,   2.101,  30.944,   8.596, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  71.144
21:47:53:672, 8205459715475,    6.098,    2.000, 1200,   1.711,  41.327,  11.480,   0.450,  31.404,   8.723, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  77.815
21:47:54:680, 8208283252258,    7.105,    5.000, 1300,   3.569,  44.922,  12.478,   2.175,  33.595,   9.332, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.039
21:47:55:689, 8211111222351,    8.114,    3.000, 4100,   2.155,  47.095,  13.082,   0.920,  34.523,   9.590, 47,  0,   0.000,   0.000,   0.000,   0.012,   0.333,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.482
21:47:56:699, 8213942482800,    9.124,    8.000, 1200,   4.252,  51.390,  14.275,   2.688,  37.238,  10.344, 37,  0,   0.000,   0.000,   0.000,   0.027,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.605
21:47:57:707, 8216768504522,   10.132,    3.000, 1200,   2.291,  53.700,  14.917,   0.763,  38.007,  10.557, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.046
21:47:58:728, 8219631922208,   11.154,    3.000, 1200,   2.954,  56.718,  15.755,   1.585,  39.626,  11.007, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  56.417
21:47:59:737, 8222458310337,   12.162,    1.000, 1200,   1.353,  58.081,  16.134,   0.318,  39.946,  11.096, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.964
21:48:00:744, 8225283130375,   13.170,    4.000, 1300,   2.755,  60.857,  16.905,   1.508,  41.466,  11.518, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.673
21:48:01:753, 8228111661010,   14.179,    7.000, 1100,   4.566,  65.464,  18.185,   3.034,  44.528,  12.369, 38,  0,   0.000,   0.000,   0.000,   0.029,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.253
21:48:02:761, 8230937535430,   15.187,    3.000, 3500,   2.790,  68.277,  18.966,   1.618,  46.159,  12.822, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.226
21:48:03:771, 8233765741193,   16.196,    2.000, 1200,   1.950,  70.244,  19.512,   0.539,  46.703,  12.973, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.458,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.209
21:48:04:779, 8236594347610,   17.205,    2.000, 1200,   1.584,  71.843,  19.956,   0.351,  47.057,  13.071, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.337
21:48:05:786, 8239414727398,   18.211,    4.000, 1200,   2.764,  74.624,  20.729,   1.524,  48.590,  13.497, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.202
21:48:06:791, 8242233281321,   19.217,    1.000, 1100,   1.363,  75.994,  21.110,   0.301,  48.893,  13.581, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.062
21:48:07:798, 8245055722374,   20.223,    4.000, 1200,   2.558,  78.570,  21.825,   1.352,  50.255,  13.960, 36,  0,   0.000,   0.000,   0.000,   0.016,   0.509,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.542
