System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:28:36:398, 462509476073024,    1.011,   22.000, 1700,  20.523,  20.752,   5.765,  18.061,  18.262,   5.073, 66,  0,   0.000,   0.000,   0.000,   0.033,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:37:404, 462512295805619,    2.017,   16.000, 1100,  14.433,  35.271,   9.797,  12.248,  30.582,   8.495, 39,  0,   0.000,   0.000,   0.000,   0.045,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:38:410, 462515116534178,    3.023,    6.000, 4100,   3.626,  38.919,  10.811,   2.137,  32.733,   9.092, 44,  0,   0.000,   0.000,   0.000,   0.016,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:39:419, 462517945067375,    4.032,    4.000, 1200,   2.252,  41.191,  11.442,   0.879,  33.620,   9.339, 38,  0,   0.000,   0.000,   0.000,   0.034,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:40:429, 462520774299187,    5.042,    6.000, 1200,   3.905,  45.133,  12.537,   2.377,  36.019,  10.005, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:41:437, 462523601106294,    6.050,    2.000, 1200,   1.598,  46.744,  12.985,   0.461,  36.484,  10.134, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:42:449, 462526437257176,    7.062,    9.000, 1200,   5.159,  51.964,  14.434,   3.224,  39.746,  11.041, 38,  0,   0.000,   0.000,   0.000,   0.049,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:43:461, 462529273906459,    8.074,    7.000, 1200,   3.230,  55.233,  15.342,   1.500,  41.264,  11.462, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:44:472, 462532109079353,    9.085,    5.000, 1200,   3.803,  59.079,  16.411,   2.270,  43.561,  12.100, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:45:476, 462534924438840,   10.089,    2.000, 1100,   1.541,  60.627,  16.841,   0.398,  43.961,  12.211, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:46:484, 462537747871276,   11.097,    3.000, 1400,   3.051,  63.699,  17.694,   1.649,  45.622,  12.673, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:47:492, 462540573519567,   12.105,    2.000, 1200,   1.694,  65.407,  18.169,   0.363,  45.988,  12.774, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:48:498, 462543395494664,   13.111,    2.000, 4100,   1.802,  67.221,  18.672,   0.616,  46.609,  12.947, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:49:503, 462546212700652,   14.116,    3.000, 1200,   2.504,  69.738,  19.372,   1.276,  47.891,  13.303, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:50:506, 462549022092033,   15.119,    2.000, 1200,   1.455,  71.196,  19.777,   0.345,  48.237,  13.399, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:51:510, 462551836893584,   16.123,    4.000, 1200,   2.845,  74.053,  20.570,   1.427,  49.670,  13.797, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:52:516, 462554656447584,   17.129,    2.000, 1200,   1.520,  75.582,  20.995,   0.312,  49.984,  13.884, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:53:522, 462557476751669,   18.135,    4.000, 1200,   2.836,  78.435,  21.787,   1.561,  51.554,  14.321, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:54:531, 462560305005000,   19.144,    2.000, 1200,   1.341,  79.788,  22.163,   0.279,  51.836,  14.399, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:55:537, 462563125742761,   20.150,    4.000, 1200,   2.759,  82.564,  22.934,   1.475,  53.320,  14.811, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:56:541, 462565941917671,   21.155,    2.000, 1100,   1.451,  84.021,  23.339,   0.348,  53.670,  14.908, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:57:547, 462568760557333,   22.160,    4.000, 1200,   3.275,  87.315,  24.254,   2.005,  55.686,  15.468, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:58:552, 462571577431473,   23.165,    2.000, 1200,   1.504,  88.826,  24.674,   0.338,  56.025,  15.562, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:59:560, 462574404895820,   24.174,    4.000, 1100,   2.966,  91.818,  25.505,   1.696,  57.736,  16.038, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.351,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:00:564, 462577217494313,   25.177,    2.000, 1200,   1.794,  93.617,  26.005,   0.657,  58.395,  16.221, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:01:570, 462580037737432,   26.183,    4.000, 1400,   3.267,  96.904,  26.918,   1.411,  59.815,  16.615, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:02:590, 462582897443504,   27.203,    2.000, 1200,   1.860,  98.801,  27.445,   0.557,  60.383,  16.773, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:03:597, 462585719000025,   28.210,    3.000, 1300,   2.951, 101.772,  28.270,   1.734,  62.129,  17.258, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:04:602, 462588536918220,   29.215,    2.000, 1200,   1.637, 103.417,  28.727,   0.373,  62.504,  17.362, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
