System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:53:55:706, 688784686589958,    1.007,   23.000, 1800,  18.056,  18.182,   5.050,  15.215,  15.321,   4.256, 84,  0,   0.000,   0.000,   0.000,   0.098,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:53:56:776, 688787688519995,    2.078,   10.000, 1200,  12.390,  31.450,   8.736,  10.347,  26.401,   7.334, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:53:57:786, 688790517250885,    3.087,    6.000, 4100,   3.374,  34.855,   9.682,   1.808,  28.226,   7.840, 43,  0,   0.000,   0.000,   0.000,   0.018,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:53:58:791, 688793335777424,    4.092,    2.000, 1200,   1.715,  36.580,  10.161,   0.447,  28.675,   7.965, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:53:59:801, 688796167977669,    5.103,   12.000, 1300,   7.583,  44.241,  12.289,   5.750,  34.485,   9.579, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:00:804, 688798980102283,    6.106,    2.000, 1200,   1.927,  46.175,  12.826,   0.687,  35.174,   9.771, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:01:808, 688801791598064,    7.109,    2.000, 2300,   1.480,  47.659,  13.239,   0.406,  35.581,   9.884, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:02:825, 688804643091459,    8.126,    3.000, 1100,   2.763,  50.470,  14.019,   1.501,  37.108,  10.308, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:03:836, 688807478305728,    9.138,    1.000, 1200,   1.341,  51.826,  14.396,   0.245,  37.355,  10.377, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:04:839, 688810288819177,   10.140,    3.000, 1200,   2.973,  54.807,  15.224,   1.794,  39.154,  10.876, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:05:854, 688813136587048,   11.156,    1.000, 1200,   1.340,  56.169,  15.602,   0.309,  39.468,  10.963, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:06:856, 688815943360588,   12.157,    4.000, 1200,   3.104,  59.277,  16.466,   1.787,  41.258,  11.460, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:07:857, 688818749972979,   13.159,    2.000, 1200,   1.532,  60.810,  16.892,   0.324,  41.582,  11.550, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:08:861, 688821563348301,   14.162,    4.000, 1200,   2.952,  63.773,  17.715,   1.542,  43.130,  11.980, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:09:862, 688824370495754,   15.164,    1.000, 1100,   1.326,  65.101,  18.084,   0.294,  43.424,  12.062, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.261,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:54:10:869, 688827194122494,   16.171,    3.000, 1200,   2.866,  67.988,  18.885,   1.657,  45.093,  12.526, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
