System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:48:17:243, 708019072125047,    1.001,   20.000, 4100,  18.217,  18.227,   5.063,  15.629,  15.638,   4.344, 81,  0,   0.000,   0.000,   0.000,   0.030,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:18:268, 708021946698901,    2.026,   14.000, 1700,  14.705,  33.307,   9.252,  12.559,  28.516,   7.921, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:19:319, 708024891659680,    3.077,   14.000, 1700,  14.080,  48.099,  13.361,  11.986,  41.109,  11.419, 61,  0,   0.000,   0.000,   0.000,   0.021,   0.052,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:20:365, 708027823020341,    4.122,   17.000, 1600,  15.230,  64.025,  17.785,  12.981,  54.683,  15.190, 82,  0,   0.000,   0.000,   0.000,   0.016,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:21:384, 708030679729669,    5.141,   16.000, 4100,  14.929,  79.239,  22.011,  12.661,  67.586,  18.774, 78,  0,   0.000,   0.000,   0.000,   0.002,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:22:398, 708033521760032,    6.155,   18.000, 4100,  14.508,  93.948,  26.097,  12.011,  79.764,  22.157, 68,  0,   0.000,   0.000,   0.000,   0.015,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:23:424, 708036398474999,    7.181,   18.000, 1300,  14.269, 108.591,  30.164,  11.739,  91.811,  25.503, 45,  0,   0.000,   0.000,   0.000,   0.024,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:24:433, 708039225932304,    8.190,    8.000, 1300,   4.466, 113.096,  31.415,   2.832,  94.667,  26.297, 44,  0,   0.000,   0.000,   0.000,   0.023,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:25:438, 708042043455921,    9.195,    4.000, 1800,   2.346, 115.454,  32.070,   0.983,  95.655,  26.571, 42,  0,   0.000,   0.000,   0.000,   0.018,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:26:458, 708044904304959,   10.216,    4.000, 1200,   2.991, 118.506,  32.918,   1.615,  97.303,  27.029, 41,  0,   0.000,   0.000,   0.000,   0.016,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:27:460, 708047712036680,   11.217,    1.000, 1100,   1.449, 119.958,  33.322,   0.290,  97.593,  27.109, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:28:466, 708050532282731,   12.224,    4.000, 1200,   3.667, 123.647,  34.346,   1.853,  99.458,  27.627, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:29:481, 708053377150904,   13.238,    1.000, 1200,   1.393, 125.061,  34.739,   0.336,  99.798,  27.722, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:30:495, 708056219968100,   14.253,    3.000, 1200,   2.992, 128.095,  35.582,   1.808, 101.632,  28.231, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:31:500, 708059036574456,   15.257,    1.000, 1200,   1.432, 129.534,  35.982,   0.318, 101.952,  28.320, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:32:507, 708061860117190,   16.265,    4.000, 1300,   2.432, 131.984,  36.662,   0.995, 102.954,  28.598, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:33:510, 708064670790015,   17.267,    1.000, 1200,   1.357, 133.344,  37.040,   0.321, 103.276,  28.688, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:34:514, 708067487027568,   18.272,    3.000, 4700,   1.806, 135.159,  37.544,   0.587, 103.866,  28.852, 54,  0,   0.000,   0.000,   0.000,   0.002,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:35:532, 708070341563326,   19.290,    2.000, 1200,   1.888, 137.081,  38.078,   0.750, 104.630,  29.064, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:36:535, 708073151622539,   20.293,    1.000, 1200,   1.331, 138.415,  38.449,   0.295, 104.926,  29.146, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:37:552, 708076001490589,   21.309,    4.000, 1100,   3.022, 141.488,  39.302,   1.614, 106.566,  29.602, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:38:558, 708078822077140,   22.315,    2.000, 1300,   1.544, 143.042,  39.734,   0.370, 106.939,  29.705, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:39:573, 708081666773872,   23.330,    4.000, 1200,   2.944, 146.030,  40.564,   1.680, 108.644,  30.179, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:40:588, 708084512171181,   24.345,    1.000, 1200,   1.335, 147.385,  40.940,   0.294, 108.942,  30.262, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:41:592, 708087328081548,   25.350,    4.000, 1200,   2.745, 150.142,  41.706,   1.564, 110.513,  30.698, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:42:597, 708090143980887,   26.354,    1.000, 1200,   1.496, 151.645,  42.124,   0.290, 110.804,  30.779, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:43:604, 708092966899256,   27.361,    4.000, 1200,   2.586, 154.249,  42.847,   1.430, 112.244,  31.179, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:44:618, 708095811765350,   28.376,    1.000, 1200,   1.323, 155.592,  43.220,   0.298, 112.547,  31.263, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:45:622, 708098623660107,   29.379,    3.000, 1200,   2.688, 158.289,  43.969,   1.452, 114.004,  31.668, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:46:628, 708101443542519,   30.385,    1.000, 1200,   1.333, 159.629,  44.341,   0.307, 114.313,  31.754, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:47:631, 708104257718604,   31.389,    4.000, 1200,   2.531, 162.170,  45.047,   1.307, 115.625,  32.118, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:48:633, 708107065358258,   32.391,    2.000, 1200,   1.387, 163.559,  45.433,   0.308, 115.933,  32.204, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:49:648, 708109911391133,   33.406,    4.000, 1200,   3.208, 166.816,  46.338,   1.704, 117.663,  32.684, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:50:650, 708112718661565,   34.408,    1.000, 1200,   1.332, 168.150,  46.708,   0.304, 117.967,  32.769, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:51:653, 708115531098238,   35.411,    3.000, 1300,   2.283, 170.441,  47.345,   1.111, 119.082,  33.078, 47,  0,   0.000,   0.000,   0.000,   0.006,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:52:655, 708118340567461,   36.413,    1.000, 1200,   1.417, 171.861,  47.739,   0.350, 119.433,  33.176, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:53:671, 708121188193105,   37.429,    1.000, 1200,   1.320, 173.202,  48.112,   0.280, 119.717,  33.255, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:54:676, 708124004691936,   38.434,    4.000, 1100,   2.926, 176.142,  48.928,   1.670, 121.395,  33.721, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:55:679, 708126816940783,   39.437,    1.000, 1100,   1.394, 177.540,  49.317,   0.303, 121.699,  33.805, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:56:681, 708129626169044,   40.439,    4.000, 1200,   2.621, 180.167,  50.046,   1.388, 123.090,  34.192, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:48:57:691, 708132456331043,   41.449,    1.000, 1100,   1.335, 181.515,  50.421,   0.308, 123.401,  34.278, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.430,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
