System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:54:04:605, 1445684499672865,    1.017,   21.000, 4400,  13.914,  14.152,   3.931,  11.499,  11.695,   3.249, 69,  0,   0.000,   0.000,   0.000,   0.030,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.021
12:54:05:637, 1445687395307944,    2.050,   21.000, 1200,  11.159,  25.679,   7.133,   8.832,  20.819,   5.783, 40,  0,   0.000,   0.000,   0.000,   0.047,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.773
12:54:06:641, 1445690209026358,    3.054,    2.000, 1200,   1.483,  27.167,   7.547,   0.348,  21.168,   5.880, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.149
12:54:07:646, 1445693025059213,    4.058,    3.000, 1200,   2.441,  29.619,   8.228,   1.248,  22.422,   6.228, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.012
12:54:08:649, 1445695837039217,    5.062,    3.000, 1200,   2.324,  31.950,   8.875,   1.021,  23.446,   6.513, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.961
12:54:09:665, 1445698684877411,    6.077,    4.000, 1200,   3.056,  35.054,   9.737,   1.776,  25.250,   7.014, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.277
12:54:10:674, 1445701512959882,    7.086,   11.000, 1200,   4.880,  39.977,  11.105,   3.086,  28.364,   7.879, 38,  0,   0.000,   0.000,   0.000,   0.038,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.835
12:54:11:680, 1445704335511308,    8.093,    5.000, 1200,   3.955,  43.960,  12.211,   2.355,  30.735,   8.537, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.128
12:54:12:686, 1445707154818300,    9.099,    3.000, 1200,   1.625,  45.594,  12.665,   0.458,  31.195,   8.665, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.918
12:54:13:692, 1445709974152544,   10.105,    4.000, 1200,   3.108,  48.720,  13.533,   1.731,  32.936,   9.149, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.886
12:54:14:698, 1445712793692089,   11.111,    2.000, 1200,   1.459,  50.187,  13.941,   0.335,  33.273,   9.242, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.672
12:54:15:708, 1445715625220104,   12.121,   14.000, 1200,   5.210,  55.450,  15.403,   3.450,  36.758,  10.211, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.831
12:54:16:711, 1445718437570104,   13.124,    1.000, 1100,   1.588,  57.044,  15.845,   0.372,  37.131,  10.314, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.998
12:54:17:714, 1445721247233279,   14.126,    4.000, 4100,   2.518,  59.567,  16.546,   1.299,  38.434,  10.676, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.250,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.111
12:54:18:732, 1445724102127669,   15.145,    2.000, 1200,   1.798,  61.398,  17.055,   0.657,  39.103,  10.862, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.764
12:54:19:739, 1445726924617486,   16.152,    2.000, 1200,   1.459,  62.867,  17.463,   0.372,  39.478,  10.966, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.143
12:54:20:744, 1445729742577483,   17.157,    3.000, 1200,   2.782,  65.664,  18.240,   1.246,  40.730,  11.314, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.913
