System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:26:04:478, 44900013938223,    1.046,   23.000, 4100,  14.057,  14.709,   4.086,  11.567,  12.104,   3.362, 66,  0,   0.000,   0.000,   0.000,   0.047,   0.049,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  87.019
01:26:05:494, 44902863132598,    2.063,   16.000, 1200,   8.978,  23.835,   6.621,   7.106,  19.326,   5.368, 40,  0,   0.000,   0.000,   0.000,   0.052,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.523
01:26:06:501, 44905685167445,    3.070,    4.000, 1200,   2.931,  26.786,   7.441,   1.425,  20.761,   5.767, 41,  0,   0.000,   0.000,   0.000,   0.024,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.881
01:26:07:507, 44908504713260,    4.075,    2.000, 1200,   1.912,  28.709,   7.975,   0.529,  21.293,   5.915, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.914
01:26:08:517, 44911335264871,    5.085,    5.000, 1300,   3.119,  31.859,   8.850,   1.743,  23.052,   6.403, 41,  0,   0.000,   0.000,   0.000,   0.045,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.685
01:26:09:525, 44914160769455,    6.093,    2.000, 1200,   2.007,  33.882,   9.412,   0.566,  23.623,   6.562, 41,  0,   0.000,   0.000,   0.000,   0.049,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.384
01:26:10:536, 44916994279204,    7.104,    4.000, 4100,   2.953,  36.866,  10.241,   1.590,  25.230,   7.008, 50,  0,   0.000,   0.000,   0.000,   0.019,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.333
01:26:11:555, 44919851524959,    8.123,    6.000, 3600,   3.157,  40.084,  11.135,   1.617,  26.879,   7.466, 45,  0,   0.000,   0.000,   0.000,   0.029,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.871
01:26:12:568, 44922691814303,    9.136,    6.000, 4100,   3.196,  43.323,  12.034,   1.553,  28.452,   7.903, 52,  0,   0.000,   0.000,   0.000,   0.045,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.386
01:26:13:579, 44925525311017,   10.147,    5.000, 3200,   3.693,  47.056,  13.071,   2.183,  30.659,   8.516, 42,  0,   0.000,   0.000,   0.000,   0.043,   0.391,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.744
