System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
03:55:19:318, 628469165258578,    1.006,   24.000, 1400,  13.330,  13.406,   3.724,  10.771,  10.832,   3.009, 64,  0,   0.000,   0.000,   0.000,   0.050,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:55:20:360, 628472087112549,    2.048,   14.000, 2600,  11.983,  25.896,   7.193,   9.882,  21.133,   5.870, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.053,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:55:21:371, 628474920876701,    3.059,   56.000, 3800,  14.792,  40.849,  11.347,  11.702,  32.962,   9.156, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.057,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:55:22:387, 628477770919350,    4.076,   55.000, 3000,  14.466,  55.557,  15.432,  11.419,  44.572,  12.381, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:55:23:395, 628480594509487,    5.083,   65.000, 2600,  14.900,  70.565,  19.601,  11.837,  56.495,  15.693, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:55:24:410, 628483439507559,    6.098,   57.000, 2600,  15.377,  86.172,  23.937,  12.062,  68.737,  19.094, 49,  0,   0.000,   0.000,   0.000,   0.031,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:55:25:421, 628486275896512,    7.110,   57.000, 3300,  14.849, 101.197,  28.110,  11.679,  80.554,  22.376, 52,  0,   0.000,   0.000,   0.000,   0.006,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:55:26:437, 628489123083540,    8.125,   59.000, 1100,  13.810, 115.224,  32.007,  10.562,  91.282,  25.356, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:55:27:469, 628492019039180,    9.158,   60.000, 2500,  16.320, 132.083,  36.690,  13.288, 105.009,  29.169, 50,  0,   0.000,   0.000,   0.000,   0.007,   0.110,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:55:28:487, 628494871350146,   10.176,   63.000, 1300,  15.517, 147.872,  41.076,  12.490, 117.718,  32.700, 53,  0,   0.000,   0.000,   0.000,   0.007,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:55:29:503, 628497717033977,   11.191,   56.000, 2900,  13.930, 162.014,  45.004,  10.654, 128.534,  35.704, 53,  0,   0.000,   0.000,   0.000,   0.018,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
