System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
06:18:26:002, 1379139564644597,    1.014,   23.000, 4100,  13.940,  14.130,   3.925,  11.213,  11.365,   3.157, 64,  0,   0.000,   0.000,   0.000,   0.069,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  65.050
06:18:27:044, 1379142485345042,    2.056,   13.000, 3800,  11.942,  26.573,   7.381,   9.742,  21.515,   5.976, 49,  0,   0.000,   0.000,   0.000,   0.015,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.553
06:18:28:063, 1379145341142241,    3.074,   20.000, 1300,   7.727,  34.444,   9.568,   5.592,  27.212,   7.559, 41,  0,   0.000,   0.000,   0.000,   0.020,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.242
06:18:29:080, 1379148191787869,    4.091,    2.000, 1200,   1.737,  36.211,  10.059,   0.432,  27.651,   7.681, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.197
06:18:30:091, 1379151026631204,    5.102,   12.000, 1200,   6.308,  42.590,  11.831,   4.407,  32.107,   8.919, 40,  0,   0.000,   0.000,   0.000,   0.059,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  85.480
06:18:31:099, 1379153852290680,    6.110,    3.000, 1200,   1.913,  44.518,  12.366,   0.553,  32.665,   9.074, 40,  0,   0.000,   0.000,   0.000,   0.050,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.492
06:18:32:109, 1379156682640388,    7.120,    5.000, 1300,   3.688,  48.242,  13.401,   2.091,  34.777,   9.660, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.619
06:18:33:111, 1379159494130109,    8.123,    2.000, 1200,   2.164,  50.413,  14.004,   0.809,  35.589,   9.886, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.740
06:18:34:120, 1379162321212919,    9.132,    4.000, 4100,   2.604,  53.039,  14.733,   1.310,  36.910,  10.253, 51,  0,   0.000,   0.000,   0.000,   0.033,   0.344,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.428
06:18:35:128, 1379165145970790,   10.139,    9.000, 1300,   4.206,  57.277,  15.910,   2.600,  39.530,  10.981, 41,  0,   0.000,   0.000,   0.000,   0.037,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.283
06:18:36:132, 1379167961586105,   11.144,    2.000, 1300,   2.048,  59.335,  16.482,   0.567,  40.100,  11.139, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.922
06:18:37:148, 1379170810219527,   12.160,    4.000, 1200,   3.493,  62.885,  17.468,   1.992,  42.124,  11.701, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.824
06:18:38:153, 1379173626010702,   13.164,    2.000, 1200,   1.731,  64.624,  17.951,   0.456,  42.582,  11.828, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  62.065
06:18:39:157, 1379176441450722,   14.169,    4.000, 1200,   3.348,  67.986,  18.885,   2.017,  44.607,  12.391, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.768
06:18:40:166, 1379179269204176,   15.178,    2.000, 1200,   1.941,  69.944,  19.429,   0.600,  45.212,  12.559, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.506
06:18:41:172, 1379182089166403,   16.184,    4.000, 1300,   3.392,  73.357,  20.377,   2.000,  47.224,  13.118, 38,  0,   0.000,   0.000,   0.000,   0.046,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.224
06:18:42:190, 1379184941910889,   17.201,    2.000, 1200,   1.822,  75.211,  20.892,   0.464,  47.697,  13.249, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.540
06:18:43:206, 1379187791440365,   18.218,    4.000, 1200,   2.771,  78.028,  21.674,   1.514,  49.236,  13.677, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.616,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.618
06:18:44:212, 1379190612146173,   19.224,    3.000, 1100,   1.807,  79.847,  22.180,   0.518,  49.757,  13.821, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.651,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.193
