System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:05:58:563, 1266036113600330,    1.017,   24.000, 3900,  13.450,  13.672,   3.798,  10.980,  11.161,   3.100, 67,  0,   0.000,   0.000,   0.000,   0.240,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  88.481
19:05:59:606, 1266039034963476,    2.059,   12.000, 1600,  10.740,  24.865,   6.907,   8.576,  20.099,   5.583, 67,  0,   0.000,   0.000,   0.000,   0.132,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  87.233
19:06:00:630, 1266041906339209,    3.083,   14.000, 1200,  10.750,  35.876,   9.966,   8.845,  29.159,   8.100, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.459
19:06:01:636, 1266044727681632,    4.089,    2.000, 1100,   1.521,  37.407,  10.391,   0.306,  29.468,   8.185, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.652
19:06:02:642, 1266047548183476,    5.096,    5.000, 1300,   3.425,  40.853,  11.348,   2.142,  31.623,   8.784, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.583
19:06:03:654, 1266050384527020,    6.107,    2.000, 1200,   1.608,  42.481,  11.800,   0.393,  32.021,   8.895, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  50.383
19:06:04:657, 1266053195092445,    7.110,    4.000, 4000,   2.504,  44.991,  12.497,   1.369,  33.394,   9.276, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.587
19:06:05:665, 1266056021820148,    8.118,    3.000, 4700,   2.252,  47.262,  13.128,   0.978,  34.380,   9.550, 56,  0,   0.000,   0.000,   0.000,   0.004,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.927
19:06:06:688, 1266058889261346,    9.141,    4.000, 1200,   3.251,  50.587,  14.052,   1.892,  36.315,  10.087, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.276
19:06:07:692, 1266061703388161,   10.145,    2.000, 1200,   1.559,  52.153,  14.487,   0.363,  36.679,  10.189, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.773
