System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:12:43:394, 580937475729639,    1.006,   21.000, 4100,  12.944,  13.027,   3.619,  10.352,  10.418,   2.894, 67,  0,   0.000,   0.000,   0.000,   0.042,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:12:44:434, 580940391111697,    2.046,   28.000, 1500,  15.546,  29.195,   8.110,  13.028,  23.967,   6.658, 75,  0,   0.000,   0.000,   0.000,   0.031,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:12:45:470, 580943294565740,    3.082,    8.000, 1200,   9.412,  38.944,  10.818,   7.693,  31.936,   8.871, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:12:46:477, 580946120259670,    4.090,    6.000, 1200,   3.317,  42.288,  11.747,   1.751,  33.701,   9.361, 41,  0,   0.000,   0.000,   0.000,   0.024,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:12:47:486, 580948946361696,    5.098,    3.000, 1200,   2.500,  44.808,  12.447,   1.014,  34.723,   9.645, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:12:48:490, 580951760882372,    6.102,    4.000, 4100,   3.151,  47.972,  13.326,   1.585,  36.314,  10.087, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:12:49:504, 580954605327605,    7.117,    8.000, 1200,   4.493,  52.531,  14.592,   2.943,  39.301,  10.917, 40,  0,   0.000,   0.000,   0.000,   0.062,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:12:50:508, 580957419029023,    8.121,    1.000, 1200,   1.612,  54.149,  15.041,   0.348,  39.650,  11.014, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:12:51:513, 580960234372354,    9.125,    3.000, 1200,   2.635,  56.795,  15.776,   1.374,  41.030,  11.397, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:12:52:516, 580963047932651,   10.129,    1.000, 1200,   1.494,  58.295,  16.193,   0.324,  41.355,  11.488, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:12:53:525, 580965876232797,   11.138,    3.000, 1200,   2.814,  61.134,  16.982,   1.405,  42.773,  11.881, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:12:54:546, 580968738529663,   12.159,    1.000, 1200,   1.445,  62.610,  17.392,   0.316,  43.096,  11.971, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:12:55:550, 580971551492892,   13.162,    3.000, 1200,   3.028,  65.648,  18.236,   1.759,  44.861,  12.461, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:12:56:555, 580974370117627,   14.168,    1.000, 1200,   1.398,  67.054,  18.626,   0.313,  45.175,  12.549, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
