System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:07:24:539, 1478201970248712,    1.011,   20.000, 4100,  13.178,  13.322,   3.701,  10.779,  10.898,   3.027, 71,  0,   0.000,   0.000,   0.000,   0.028,   0.028,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  88.090
16:07:25:595, 1478204930298183,    2.067,   25.000, 4100,  12.633,  26.662,   7.406,  10.423,  21.904,   6.084, 63,  0,   0.000,   0.000,   0.000,   0.023,   0.052,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.728
16:07:26:659, 1478207911267554,    3.130,   14.000, 4100,  15.566,  43.215,  12.004,  13.417,  36.171,  10.048, 73,  0,   0.000,   0.000,   0.000,   0.005,   0.057,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.276
16:07:27:717, 1478210877136714,    4.188,   17.000, 1500,  15.651,  59.775,  16.604,  13.292,  50.235,  13.954, 70,  0,   0.000,   0.000,   0.000,   0.017,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.971
16:07:28:749, 1478213771294370,    5.221,   15.000, 4500,  14.250,  74.487,  20.691,  12.061,  62.687,  17.413, 71,  0,   0.000,   0.000,   0.000,   0.007,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.198
16:07:29:857, 1478216876013189,    6.328,   21.000, 3600,  15.034,  91.139,  25.316,  12.623,  76.668,  21.297, 52,  0,   0.000,   0.000,   0.000,   0.007,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.294
16:07:30:873, 1478219725995714,    7.345,   20.000, 4100,  15.969, 107.375,  29.826,  13.691,  90.588,  25.163, 69,  0,   0.000,   0.000,   0.000,   0.042,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  77.243
16:07:31:923, 1478222668360860,    8.395,   17.000, 3300,  14.697, 122.801,  34.111,  12.325, 103.525,  28.757, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.328
16:07:32:970, 1478225603908552,    9.442,   18.000, 4100,  14.728, 138.224,  38.396,  12.352, 116.460,  32.350, 69,  0,   0.000,   0.000,   0.000,   0.007,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.836
16:07:34:016, 1478228534279877,   10.487,   18.000, 4000,  15.327, 154.246,  42.846,  13.041, 130.093,  36.137, 62,  0,   0.000,   0.000,   0.000,   0.001,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.985
