System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:28:51:723, 1047868915111445,    1.009,   22.000, 4100,  14.132,  14.257,   3.960,  11.753,  11.858,   3.294, 71,  0,   0.000,   0.000,   0.000,   0.042,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,   22,  88.451
21:28:52:765, 1047871835272953,    2.051,   24.000, 1500,  12.624,  27.409,   7.614,  10.209,  22.493,   6.248, 61,  0,   0.000,   0.000,   0.000,   0.048,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  74.853
21:28:53:779, 1047874679934626,    3.065,   17.000, 4100,  12.723,  40.320,  11.200,  10.373,  33.019,   9.172, 71,  0,   0.000,   0.000,   0.000,   0.003,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.741
21:28:54:858, 1047877703993674,    4.144,   14.000, 4100,  15.669,  57.224,  15.896,  13.552,  47.638,  13.233, 59,  0,   0.000,   0.000,   0.000,   0.007,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.465
21:28:55:886, 1047880585945208,    5.172,   17.000, 3600,  14.331,  71.958,  19.988,  12.146,  60.125,  16.702, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.514
21:28:56:949, 1047883564378182,    6.235,   17.000, 4100,  15.360,  88.279,  24.522,  12.980,  73.917,  20.532, 54,  0,   0.000,   0.000,   0.000,   0.007,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.620
21:28:57:978, 1047886448509872,    7.264,   25.000, 4100,  15.512, 104.239,  28.955,  12.858,  87.147,  24.207, 68,  0,   0.000,   0.000,   0.000,   0.028,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.758
21:28:59:023, 1047889378181604,    8.309,   16.000, 4100,  16.115, 121.081,  33.634,  13.814, 101.583,  28.218, 64,  0,   0.000,   0.000,   0.000,   0.006,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.890
21:29:00:117, 1047892445641075,    9.403,   21.000, 4100,  14.483, 136.929,  38.036,  12.129, 114.856,  31.904, 58,  0,   0.000,   0.000,   0.000,   0.007,   0.167,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.742
21:29:01:151, 1047895342738489,   10.437,   16.000, 4400,  14.525, 151.941,  42.206,  12.331, 127.600,  35.444, 73,  0,   0.000,   0.000,   0.000,   0.002,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.704
21:29:02:207, 1047898303741178,   11.493,   18.000, 4100,  13.883, 166.606,  46.279,  11.432, 139.676,  38.799, 74,  0,   0.000,   0.000,   0.000,   0.001,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.155
21:29:03:273, 1047901292841611,   12.559,   16.000, 4100,  14.752, 182.337,  50.649,  12.449, 152.951,  42.486, 74,  0,   0.000,   0.000,   0.000,   0.001,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.499
21:29:04:332, 1047904260821972,   13.618,   19.000, 4400,  15.393, 198.635,  55.176,  12.952, 166.664,  46.296, 74,  0,   0.000,   0.000,   0.000,   0.001,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.788
21:29:05:411, 1047907285221875,   14.697,   16.000, 4100,  15.459, 215.313,  59.809,  13.192, 180.897,  50.249, 60,  0,   0.000,   0.000,   0.000,   0.001,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.843
21:29:06:439, 1047910167583245,   15.725,   18.000, 4100,  13.390, 229.082,  63.634,  11.019, 192.227,  53.396, 76,  0,   0.000,   0.000,   0.000,   0.002,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.015
21:29:07:499, 1047913138908978,   16.785,   16.000, 4100,  15.710, 245.734,  68.259,  13.320, 206.346,  57.318, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.712
21:29:08:567, 1047916132926016,   17.853,   14.000, 1200,   9.945, 256.356,  71.210,   7.914, 214.798,  59.666, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.779
21:29:09:589, 1047918998340201,   18.875,    5.000, 1200,   2.732, 259.149,  71.986,   1.291, 216.118,  60.033, 44,  0,   0.000,   0.000,   0.000,   0.015,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.180
21:29:10:610, 1047921861549221,   19.897,    7.000, 1200,   4.406, 263.649,  73.236,   2.741, 218.918,  60.810, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.508
21:29:11:617, 1047924683923648,   20.904,    3.000, 1200,   2.053, 265.715,  73.810,   0.655, 219.577,  60.994, 42,  0,   0.000,   0.000,   0.000,   0.014,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.545
21:29:12:628, 1047927516018623,   21.914,   13.000, 1200,   6.469, 272.251,  75.625,   4.409, 224.031,  62.231, 44,  0,   0.000,   0.000,   0.000,   0.016,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.086
21:29:13:633, 1047930334855275,   22.919,    3.000, 1200,   1.998, 274.260,  76.183,   0.748, 224.784,  62.440, 43,  0,   0.000,   0.000,   0.000,   0.017,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  91.457
21:29:14:641, 1047933160101196,   23.927,    3.000, 2600,   2.622, 276.903,  76.917,   1.269, 226.062,  62.795, 50,  0,   0.000,   0.000,   0.000,   0.012,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.407
21:29:15:661, 1047936018876453,   24.947,    2.000, 1100,   1.786, 278.724,  77.423,   0.605, 226.679,  62.966, 42,  0,   0.000,   0.000,   0.000,   0.016,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.241
21:29:16:666, 1047938837122805,   25.953,    1.000, 1200,   1.368, 280.100,  77.806,   0.329, 227.010,  63.058, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.791
21:29:17:670, 1047941650160634,   26.956,   11.000, 1300,   5.601, 285.721,  79.367,   3.604, 230.626,  64.063, 42,  0,   0.000,   0.000,   0.000,   0.021,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.108
21:29:18:677, 1047944475001138,   27.964,    2.000, 1100,   1.862, 287.598,  79.888,   0.485, 231.116,  64.199, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.774
21:29:19:683, 1047947294636261,   28.970,    4.000, 1100,   3.107, 290.723,  80.756,   1.681, 232.806,  64.668, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.276
21:29:20:686, 1047950106665940,   29.973,    2.000, 1200,   1.602, 292.330,  81.203,   0.346, 233.153,  64.765, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.557
21:29:21:704, 1047952960072512,   30.991,    3.000, 1100,   2.742, 295.122,  81.978,   1.486, 234.665,  65.185, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.586
21:29:22:707, 1047955772213234,   31.994,    1.000, 1200,   1.464, 296.590,  82.386,   0.266, 234.932,  65.259, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.615
21:29:23:714, 1047958592855370,   33.000,    3.000, 1200,   2.955, 299.564,  83.212,   1.555, 236.497,  65.693, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.873
21:29:24:721, 1047961416842350,   34.008,    1.000, 1200,   1.419, 300.993,  83.609,   0.323, 236.822,  65.784, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.191
21:29:25:727, 1047964237319820,   35.014,    3.000, 1100,   2.051, 303.057,  84.182,   0.858, 237.685,  66.024, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.394,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.478
21:29:26:731, 1047967050146185,   36.017,    2.000, 1200,   1.338, 304.399,  84.555,   0.273, 237.959,  66.100, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.637
21:29:27:740, 1047969879155936,   37.026,    4.000, 1200,   2.928, 307.354,  85.376,   1.374, 239.347,  66.485, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.002
21:29:28:743, 1047972691370840,   38.030,    2.000, 1200,   1.401, 308.759,  85.766,   0.327, 239.674,  66.576, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.025
21:29:29:749, 1047975512194702,   39.036,    3.000, 1200,   2.670, 311.446,  86.513,   1.369, 241.052,  66.959, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.431,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.476
21:29:30:767, 1047978365134668,   40.054,    2.000, 1200,   1.580, 313.054,  86.959,   0.352, 241.411,  67.059, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.877
21:29:31:771, 1047981178392302,   41.057,    3.000, 1300,   3.127, 316.192,  87.831,   1.772, 243.189,  67.553, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.313
21:29:32:788, 1047984029774588,   42.074,    2.000, 1200,   1.516, 317.735,  88.260,   0.288, 243.482,  67.634, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.452,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.768
21:29:33:794, 1047986849903518,   43.080,    3.000, 4200,   2.183, 319.931,  88.870,   1.013, 244.501,  67.917, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.447
21:29:34:813, 1047989706436636,   44.099,    2.000, 1200,   1.798, 321.763,  89.379,   0.658, 245.172,  68.103, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.219
21:29:35:816, 1047992517957042,   45.102,    1.000, 1200,   1.297, 323.064,  89.740,   0.262, 245.434,  68.176, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.012
21:29:36:819, 1047995330816794,   46.106,    3.000, 1200,   2.864, 325.938,  90.538,   1.621, 247.060,  68.628, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.484,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.927
21:29:37:821, 1047998139942317,   47.108,    2.000, 1100,   1.582, 327.522,  90.978,   0.339, 247.400,  68.722, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.488,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.719
21:29:38:839, 1048000993425581,   48.126,    3.000, 1100,   2.599, 330.168,  91.713,   1.417, 248.843,  69.123, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.495,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.606
21:29:39:842, 1048003803975743,   49.128,    1.000, 1200,   1.404, 331.576,  92.104,   0.341, 249.185,  69.218, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.499,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.344
21:29:40:848, 1048006624725247,   50.135,    4.000, 1200,   2.635, 334.227,  92.841,   1.379, 250.572,  69.603, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.510,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.289
21:29:41:854, 1048009443424339,   51.140,    2.000, 1200,   1.404, 335.638,  93.233,   0.314, 250.888,  69.691, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.516,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.022
