System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:41:26:085, 727050325351928,    1.003,   23.000, 4100,  13.238,  13.275,   3.687,  10.906,  10.936,   3.038, 74,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:41:27:140, 727053282334034,    2.058,   24.000, 1200,  11.242,  25.134,   6.982,   8.822,  20.243,   5.623, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:41:28:145, 727056100460812,    3.063,    5.000, 1300,   2.999,  28.148,   7.819,   1.556,  21.807,   6.058, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:41:29:165, 727058960211734,    4.083,    3.000, 1200,   2.100,  30.291,   8.414,   0.793,  22.617,   6.282, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:41:30:175, 727061790662516,    5.093,    7.000, 1200,   5.450,  35.794,   9.943,   3.834,  26.488,   7.358, 41,  0,   0.000,   0.000,   0.000,   0.020,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:41:31:179, 727064605912921,    6.097,    2.000, 1200,   2.094,  37.897,  10.527,   0.536,  27.026,   7.507, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:41:32:189, 727067435725198,    7.107,   10.000, 1300,   6.009,  43.963,  12.212,   4.251,  31.317,   8.699, 40,  0,   0.000,   0.000,   0.000,   0.044,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:41:33:194, 727070255006040,    8.112,    2.000, 1200,   1.687,  45.659,  12.683,   0.385,  31.705,   8.807, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:41:34:202, 727073078146698,    9.119,    3.000, 4700,   2.196,  47.871,  13.297,   1.075,  32.787,   9.108, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:41:35:219, 727075929479278,   10.137,    2.000, 1200,   1.949,  49.853,  13.848,   0.680,  33.479,   9.300, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:41:36:226, 727078754516716,   11.144,    1.000, 1200,   1.492,  51.357,  14.266,   0.294,  33.775,   9.382, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:41:37:232, 727081574034778,   12.150,    3.000, 1200,   2.908,  54.281,  15.078,   1.657,  35.442,   9.845, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:41:38:237, 727084391455424,   13.155,    1.000, 1100,   1.378,  55.666,  15.463,   0.316,  35.759,   9.933, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:41:39:241, 727087205528417,   14.159,    3.000, 1200,   3.092,  58.771,  16.325,   1.895,  37.661,  10.461, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:41:40:247, 727090026662486,   15.166,    2.000, 1200,   1.526,  60.307,  16.752,   0.346,  38.010,  10.558, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:41:41:253, 727092845010017,   16.171,    4.000, 1200,   3.305,  63.629,  17.675,   1.930,  39.949,  11.097, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
