System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
05:33:31:060, 1371585001840537,    1.002,   27.000, 2600,   8.501,   8.521,   2.367,   5.762,   5.776,   1.604, 52,  0,   0.000,   0.000,   0.000,   0.039,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  87.345
05:33:32:076, 1371587852106496,    2.019,   32.000, 1400,   7.741,  16.392,   4.553,   5.273,  11.138,   3.094, 47,  0,   0.000,   0.000,   0.000,   0.042,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.256
05:33:33:084, 1371590677580006,    3.027,    7.000, 4100,   4.327,  20.753,   5.765,   2.653,  13.812,   3.837, 49,  0,   0.000,   0.000,   0.000,   0.023,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.676
05:33:34:091, 1371593500978294,    4.034,    3.000, 1200,   2.004,  22.771,   6.325,   0.507,  14.322,   3.978, 44,  0,   0.000,   0.000,   0.000,   0.042,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.692
05:33:35:101, 1371596331626208,    5.044,    3.000, 1300,   2.444,  25.239,   7.011,   0.958,  15.289,   4.247, 46,  0,   0.000,   0.000,   0.000,   0.029,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.317
05:33:36:105, 1371599144385995,    6.048,    5.000, 1300,   3.403,  28.654,   7.959,   1.767,  17.062,   4.739, 46,  0,   0.000,   0.000,   0.000,   0.023,   0.200,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.206
05:33:37:111, 1371601966512522,    7.054,   29.000, 2500,   9.201,  37.917,  10.533,   7.105,  24.215,   6.726, 59,  0,   0.000,   0.000,   0.000,   0.069,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  89.423
05:33:38:217, 1371605066659122,    8.160,   55.000, 2200,  15.599,  55.168,  15.325,  13.180,  38.791,  10.775, 56,  0,   0.000,   0.000,   0.000,   0.011,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.785
05:33:39:297, 1371608094213696,    9.240,   50.000, 2200,  16.049,  72.502,  20.140,  13.491,  53.362,  14.823, 56,  0,   0.000,   0.000,   0.000,   0.017,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.969
05:33:40:358, 1371611068214252,   10.301,   52.000, 2400,  14.855,  88.262,  24.517,  12.309,  66.421,  18.450, 55,  0,   0.000,   0.000,   0.000,   0.022,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.169
05:33:41:457, 1371614147086368,   11.400,   54.000, 2300,  14.395, 104.073,  28.909,  12.005,  79.606,  22.113, 56,  0,   0.000,   0.000,   0.000,   0.014,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.808
05:33:42:485, 1371617028694471,   12.427,   61.000, 1000,   9.870, 114.218,  31.727,   7.280,  87.090,  24.192, 50,  0,   0.000,   0.000,   0.000,   0.021,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.425
05:33:43:581, 1371620101086739,   13.524,   52.000,  800,   6.942, 121.828,  33.841,   4.520,  92.044,  25.568, 49,  0,   0.000,   0.000,   0.000,   0.009,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.787
05:33:44:669, 1371623151915534,   14.612,   60.000,  900,   6.382, 128.774,  35.770,   3.937,  96.329,  26.758, 49,  0,   0.000,   0.000,   0.000,   0.010,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.831
05:33:45:737, 1371626145683633,   15.680,   51.000,  900,   7.208, 136.472,  37.909,   4.882, 101.543,  28.206, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.871
05:33:46:857, 1371629285640735,   16.800,   60.000,  900,   6.943, 144.249,  40.069,   4.637, 106.737,  29.649, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.781
05:33:47:922, 1371632271147884,   17.865,   52.000, 1000,   7.084, 151.793,  42.165,   4.891, 111.946,  31.096, 49,  0,   0.000,   0.000,   0.000,   0.017,   0.423,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.491
