System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:32:38:135, 543920253050312,    1.008,   24.000,  900,   7.495,   7.552,   2.098,   5.074,   5.113,   1.420, 48,  0,   0.000,   0.000,   0.000,   0.025,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:32:39:158, 543923121850854,    2.031,   30.000, 1300,   8.610,  16.364,   4.546,   5.974,  11.227,   3.119, 46,  0,   0.000,   0.000,   0.000,   0.021,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:32:40:171, 543925961878303,    3.044,    5.000, 1200,   2.964,  19.367,   5.380,   1.349,  12.594,   3.498, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:32:41:180, 543928788637931,    4.053,    5.000, 1200,   3.657,  23.055,   6.404,   2.132,  14.745,   4.096, 45,  0,   0.000,   0.000,   0.000,   0.011,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:32:42:184, 543931602422147,    5.056,    8.000, 4100,   7.082,  30.164,   8.379,   5.432,  20.197,   5.610, 75,  0,   0.000,   0.000,   0.000,   0.003,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:32:43:241, 543934566850645,    6.114,    6.000, 1300,   4.776,  35.215,   9.782,   3.052,  23.424,   6.507, 46,  0,   0.000,   0.000,   0.000,   0.026,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:32:44:251, 543937398318650,    7.124,   10.000, 1300,   4.663,  39.925,  11.090,   2.654,  26.105,   7.251, 44,  0,   0.000,   0.000,   0.000,   0.047,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:32:45:256, 543940216542176,    8.129,    4.000, 2700,   3.731,  43.676,  12.132,   2.232,  28.349,   7.875, 47,  0,   0.000,   0.000,   0.000,   0.006,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:32:46:263, 543943039803717,    9.136,    2.000, 1200,   1.560,  45.247,  12.569,   0.381,  28.733,   7.981, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:32:47:273, 543945869303504,   10.146,    2.000, 4100,   1.691,  46.954,  13.043,   0.395,  29.132,   8.092, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
