System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:48:08:829, 1313495713456068,    1.007,   29.000, 2500,   8.453,   8.516,   2.366,   5.745,   5.788,   1.608, 51,  0,   0.000,   0.000,   0.000,   0.197,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,   27,  88.050
23:48:09:855, 1313498589311739,    2.033,   32.000, 1400,   7.570,  16.282,   4.523,   4.746,  10.657,   2.960, 45,  0,   0.000,   0.000,   0.000,   0.130,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  87.417
23:48:10:865, 1313501420114671,    3.043,    8.000, 1400,   4.287,  20.612,   5.726,   2.486,  13.167,   3.658, 45,  0,   0.000,   0.000,   0.000,   0.024,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.816
23:48:11:871, 1313504239436168,    4.049,    2.000, 1200,   2.032,  22.656,   6.293,   0.526,  13.696,   3.804, 45,  0,   0.000,   0.000,   0.000,   0.020,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.103
23:48:12:889, 1313507093290190,    5.067,    5.000, 4100,   3.989,  26.717,   7.421,   2.433,  16.173,   4.492, 52,  0,   0.000,   0.000,   0.000,   0.015,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.821
23:48:13:897, 1313509918613096,    6.075,    4.000, 1200,   2.699,  29.438,   8.177,   1.011,  17.192,   4.776, 43,  0,   0.000,   0.000,   0.000,   0.041,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.318
23:48:14:902, 1313512737367909,    7.080,   14.000, 4100,  10.964,  40.463,  11.240,   8.902,  26.143,   7.262, 74,  0,   0.000,   0.000,   0.000,   0.067,   0.502,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  87.151
23:48:15:934, 1313515629209959,    8.112,   10.000, 1200,   8.451,  49.181,  13.661,   6.241,  32.581,   9.050, 45,  0,   0.000,   0.000,   0.000,   0.026,   0.529,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.560
23:48:16:937, 1313518442793159,    9.116,    2.000, 1200,   1.746,  50.934,  14.148,   0.407,  32.990,   9.164, 44,  0,   0.000,   0.000,   0.000,   0.045,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.660
23:48:17:944, 1313521264745128,   10.122,    4.000, 1300,   3.333,  54.289,  15.080,   1.747,  34.749,   9.652, 43,  0,   0.000,   0.000,   0.000,   0.025,   0.599,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.443
