System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:26:46:520, 1521825900738624,    1.009,   19.000, 4100,  17.026,  17.185,   4.774,  14.386,  14.520,   4.033, 91,  0,   0.000,   0.000,   0.000,   0.029,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  86.500
20:26:47:544, 1521828772591102,    2.034,   19.000, 4100,  17.857,  35.479,   9.855,  15.531,  30.432,   8.453, 83,  0,   0.000,   0.000,   0.000,   0.054,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.366
20:26:48:563, 1521831628327447,    3.053,   14.000, 4100,  17.460,  53.266,  14.796,  15.213,  45.930,  12.758, 72,  0,   0.000,   0.000,   0.000,   0.023,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  70.028
20:26:49:578, 1521834474595595,    4.068,   16.000, 4100,  17.992,  71.535,  19.871,  15.762,  61.934,  17.204, 83,  0,   0.000,   0.000,   0.000,   0.031,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.978
20:26:50:626, 1521837412155027,    5.116,   15.000, 4100,  17.869,  90.260,  25.072,  15.703,  78.389,  21.775, 78,  0,   0.000,   0.000,   0.000,   0.015,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.994
20:26:51:643, 1521840263339425,    6.133,   17.000, 4100,  18.007, 108.575,  30.160,  15.303,  93.954,  26.098, 68,  0,   0.000,   0.000,   0.000,   0.012,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.915
20:26:52:732, 1521843315220906,    7.222,   14.000, 1200,  16.752, 126.812,  35.226,  14.307, 109.530,  30.425, 45,  0,   0.000,   0.000,   0.000,   0.001,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.915
20:26:53:736, 1521846131200807,    8.226,    6.000, 1300,   4.137, 130.969,  36.380,   2.603, 112.144,  31.151, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.794
20:26:54:742, 1521848950970447,    9.232,    6.000, 1300,   3.354, 134.342,  37.317,   1.817, 113.972,  31.659, 45,  0,   0.000,   0.000,   0.000,   0.012,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.756
20:26:55:750, 1521851777365266,   10.240,    4.000, 4100,   3.090, 137.458,  38.183,   1.594, 115.579,  32.105, 45,  0,   0.000,   0.000,   0.000,   0.011,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.020
20:26:56:757, 1521854598182246,   11.247,    4.000, 4100,   2.774, 140.250,  38.958,   1.282, 116.870,  32.464, 55,  0,   0.000,   0.000,   0.000,   0.017,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.178
20:26:57:786, 1521857482971407,   12.276,   11.000, 1300,   7.317, 147.780,  41.050,   5.597, 122.629,  34.064, 45,  0,   0.000,   0.000,   0.000,   0.017,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.379
20:26:58:789, 1521860296531867,   13.280,    3.000, 1200,   2.828, 150.618,  41.838,   1.434, 124.068,  34.463, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.174
20:26:59:792, 1521863107883364,   14.282,    1.000, 1200,   1.354, 151.976,  42.216,   0.320, 124.389,  34.553, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.639
20:27:00:806, 1521865949197188,   15.296,    4.000, 1300,   3.117, 155.136,  43.093,   1.869, 126.283,  35.079, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.812
20:27:01:810, 1521868765161333,   16.301,    2.000, 1200,   1.847, 156.991,  43.609,   0.448, 126.733,  35.204, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.852
20:27:02:817, 1521871587899824,   17.308,    9.000, 1200,   5.963, 162.996,  45.277,   4.318, 131.081,  36.411, 43,  0,   0.000,   0.000,   0.000,   0.040,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.975
20:27:03:835, 1521874440952134,   18.325,    1.000, 1200,   1.369, 164.388,  45.663,   0.307, 131.393,  36.498, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.286
20:27:04:839, 1521877255863476,   19.330,    3.000, 1200,   2.931, 167.332,  46.481,   1.662, 133.062,  36.962, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.556
20:27:05:858, 1521880110450392,   20.348,    2.000, 1200,   1.705, 169.068,  46.963,   0.496, 133.567,  37.102, 41,  0,   0.000,   0.000,   0.000,   0.002,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.821
20:27:06:877, 1521882966578829,   21.367,    4.000, 1300,   3.308, 172.439,  47.900,   1.744, 135.344,  37.596, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.813
20:27:07:884, 1521885789705823,   22.374,    2.000, 1100,   1.436, 173.885,  48.301,   0.381, 135.728,  37.702, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.586
20:27:08:897, 1521888629682945,   23.387,    8.000, 1200,   4.596, 178.540,  49.595,   2.870, 138.636,  38.510, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.358,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.595
20:27:09:911, 1521891472664691,   24.401,    9.000, 1500,   2.874, 181.455,  50.404,   1.060, 139.711,  38.809, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.138
20:27:10:922, 1521894308257168,   25.413,   16.000, 3300,   6.084, 187.609,  52.114,   3.623, 143.376,  39.827, 42,  0,   0.000,   0.000,   0.000,   0.000,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.452
20:27:11:996, 1521897316571226,   26.486,   10.000, 1400,   3.640, 191.515,  53.199,   1.450, 144.933,  40.259, 41,  0,   0.000,   0.000,   0.000,   0.003,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.783
20:27:13:001, 1521900135526117,   27.491,    3.000, 1200,   2.780, 194.310,  53.975,   1.499, 146.440,  40.678, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.995
20:27:14:015, 1521902976474993,   28.505,    1.000, 1200,   1.477, 195.807,  54.391,   0.308, 146.753,  40.765, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.702
20:27:15:023, 1521905801957550,   29.513,    4.000, 1600,   3.295, 199.128,  55.313,   1.770, 148.537,  41.260, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.124
20:27:16:025, 1521908612929314,   30.516,    2.000, 1200,   1.630, 200.763,  55.767,   0.392, 148.930,  41.370, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.398
20:27:17:041, 1521911458820458,   31.531,    3.000, 4100,   2.506, 203.307,  56.474,   1.227, 150.176,  41.715, 54,  0,   0.000,   0.000,   0.000,   0.014,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.516
20:27:18:052, 1521914293608167,   32.542,    2.000, 1200,   1.771, 205.098,  56.972,   0.567, 150.750,  41.875, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.796
20:27:19:055, 1521917106576569,   33.546,    1.000, 1300,   1.663, 206.767,  57.435,   0.356, 151.107,  41.974, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.439,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.577
