System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:59:35:370, 10172458277716,    1.003,   41.000, 3900,  14.206,  14.250,   3.958,  10.079,  10.111,   2.809, 58,  0,   0.000,   0.000,   0.000,   0.239,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,   30,  87.128
21:59:36:404, 10175354987655,    2.037,   31.000, 1600,  13.226,  27.917,   7.755,   9.785,  20.222,   5.617, 50,  0,   0.000,   0.000,   0.000,   0.128,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  82.523
21:59:37:420, 10178202939923,    3.052,   12.000, 1200,   6.271,  34.288,   9.525,   4.269,  24.559,   6.822, 43,  0,   0.000,   0.000,   0.000,   0.014,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.069
21:59:38:426, 10181024403080,    4.059,    2.000, 1200,   1.871,  36.172,  10.048,   0.564,  25.127,   6.980, 42,  0,   0.000,   0.000,   0.000,   0.022,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.894
21:59:39:447, 10183884757900,    5.079,    5.000, 1300,   3.257,  39.495,  10.971,   1.668,  26.830,   7.453, 44,  0,   0.000,   0.000,   0.000,   0.018,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  85.507
21:59:40:455, 10186711876739,    6.088,    2.000, 1200,   1.758,  41.268,  11.463,   0.540,  27.374,   7.604, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.159
21:59:41:467, 10189549576155,    7.100,    4.000, 1200,   3.102,  44.408,  12.336,   1.635,  29.029,   8.064, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.290
21:59:42:474, 10192370818178,    8.107,    3.000, 1200,   2.473,  46.897,  13.027,   0.997,  30.033,   8.342, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.458,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  57.312
21:59:43:488, 10195212923308,    9.121,   10.000, 1300,   4.984,  51.950,  14.431,   3.314,  33.392,   9.276, 41,  0,   0.000,   0.000,   0.000,   0.043,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.618
21:59:44:498, 10198045830387,   10.131,    3.000, 1200,   2.938,  54.919,  15.255,   1.356,  34.763,   9.656, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.513,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.375
21:59:45:508, 10200874876018,   11.140,    4.000, 1300,   3.034,  57.981,  16.106,   1.584,  36.362,  10.100, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.769
21:59:46:518, 10203707509039,   12.151,    2.000, 1300,   2.194,  60.197,  16.722,   0.788,  37.158,  10.322, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.533,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.401
21:59:47:527, 10206537227065,   13.160,    4.000, 4100,   3.030,  63.256,  17.571,   1.725,  38.900,  10.805, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.160
21:59:48:534, 10209357173960,   14.166,    9.000, 4100,   4.101,  67.381,  18.717,   2.523,  41.438,  11.510, 50,  0,   0.000,   0.000,   0.000,   0.026,   0.569,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.880
21:59:49:549, 10212203193130,   15.182,    6.000, 1300,   3.243,  70.674,  19.632,   1.579,  43.041,  11.956, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.488
21:59:50:556, 10215027237836,   16.189,    4.000, 1100,   3.248,  73.946,  20.541,   1.683,  44.736,  12.427, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.596,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.772
