System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:40:22:334, 464488356331275,    1.009,   23.000, 1500,  13.649,  13.776,   3.827,  11.052,  11.155,   3.099, 57,  0,   0.000,   0.000,   0.000,   0.041,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:23:374, 464491269514007,    2.049,   17.000, 4100,  10.657,  24.851,   6.903,   8.674,  20.170,   5.603, 44,  0,   0.000,   0.000,   0.000,   0.037,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:24:389, 464494116356143,    3.064,    4.000, 1100,   3.353,  28.256,   7.849,   1.913,  22.113,   6.142, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:25:398, 464496944802518,    4.073,    5.000, 1300,   2.793,  31.074,   8.632,   1.216,  23.339,   6.483, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:26:404, 464499765087113,    5.079,    6.000, 1200,   4.201,  35.301,   9.806,   2.582,  25.937,   7.205, 37,  0,   0.000,   0.000,   0.000,   0.028,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:27:411, 464502588316677,    6.086,    3.000, 1300,   1.880,  37.194,  10.332,   0.547,  26.488,   7.358, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:28:424, 464505428024814,    7.099,   16.000, 1300,   6.488,  43.767,  12.157,   4.486,  31.032,   8.620, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:29:444, 464508285675403,    8.119,    2.000, 1200,   1.795,  45.597,  12.666,   0.486,  31.527,   8.758, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:30:453, 464511114053023,    9.128,    3.000, 4100,   2.628,  48.249,  13.402,   1.435,  32.975,   9.160, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:31:461, 464513940519880,   10.136,    2.000, 1200,   1.865,  50.129,  13.925,   0.636,  33.617,   9.338, 37,  0,   0.000,   0.000,   0.000,   0.019,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
