System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:32:39:491, 1411807058591268,    1.015,   21.000, 1500,  14.056,  14.270,   3.964,  11.526,  11.701,   3.250, 66,  0,   0.000,   0.000,   0.000,   0.051,   0.052,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  82.145
09:32:40:528, 1411809966276758,    2.052,   21.000, 1200,  10.743,  25.413,   7.059,   8.562,  20.583,   5.717, 40,  0,   0.000,   0.000,   0.000,   0.054,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  82.674
09:32:41:544, 1411812815081671,    3.069,    2.000, 1200,   1.593,  27.032,   7.509,   0.420,  21.010,   5.836, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.307
09:32:42:560, 1411815661416165,    4.084,    6.000, 4100,   3.272,  30.354,   8.432,   1.690,  22.726,   6.313, 46,  0,   0.000,   0.000,   0.000,   0.034,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.354
09:32:43:567, 1411818485041516,    5.091,    8.000, 1200,   2.956,  33.332,   9.259,   1.415,  24.151,   6.709, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.512
09:32:44:572, 1411821302640900,    6.097,    4.000, 1200,   3.438,  36.787,  10.219,   1.862,  26.023,   7.228, 39,  0,   0.000,   0.000,   0.000,   0.039,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.152
09:32:45:583, 1411824137404329,    7.108,   10.000, 1200,   5.572,  42.422,  11.784,   3.953,  30.020,   8.339, 39,  0,   0.000,   0.000,   0.000,   0.051,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  88.671
09:32:46:597, 1411826978797204,    8.121,    4.000, 1200,   3.919,  46.394,  12.887,   2.346,  32.397,   8.999, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.386
09:32:47:603, 1411829797821074,    9.127,    3.000, 1100,   1.656,  48.059,  13.350,   0.463,  32.863,   9.129, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.590
09:32:48:608, 1411832615634876,   10.132,    4.000, 1200,   3.087,  51.162,  14.212,   1.634,  34.506,   9.585, 38,  0,   0.000,   0.000,   0.000,   0.026,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.251
