System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:25:09:192, 512386237502401,    1.012,   20.000, 1500,  13.903,  14.065,   3.907,  11.451,  11.584,   3.218, 74,  0,   0.000,   0.000,   0.000,   0.025,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:10:239, 512389172593042,    2.059,   21.000, 1400,  13.031,  27.709,   7.697,  10.824,  22.917,   6.366, 50,  0,   0.000,   0.000,   0.000,   0.033,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:11:245, 512391992266617,    3.065,    3.000, 1200,   2.682,  30.407,   8.446,   1.269,  24.193,   6.720, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:12:252, 512394814147113,    4.071,    6.000, 1200,   3.908,  34.341,   9.539,   2.305,  26.513,   7.365, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:13:258, 512397635292488,    5.078,    4.000, 1200,   2.641,  36.998,  10.277,   1.153,  27.674,   7.687, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:14:266, 512400458445211,    6.085,    3.000, 1200,   2.987,  40.006,  11.113,   1.493,  29.177,   8.105, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:15:276, 512403292146620,    7.096,   12.000, 1800,   5.481,  45.546,  12.652,   3.347,  32.561,   9.045, 41,  0,   0.000,   0.000,   0.000,   0.035,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:16:281, 512406108834168,    8.100,    4.000, 1100,   3.394,  48.957,  13.599,   2.042,  34.612,   9.615, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:17:283, 512408916832202,    9.102,    2.000, 1200,   1.834,  50.793,  14.109,   0.358,  34.970,   9.714, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:18:290, 512411740537593,   10.109,    3.000, 1100,   2.816,  53.630,  14.897,   1.562,  36.544,  10.151, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:19:294, 512414555518332,   11.114,    1.000, 1200,   1.374,  55.009,  15.280,   0.293,  36.838,  10.233, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:20:301, 512417377555106,   12.120,    3.000, 1200,   2.603,  57.629,  16.008,   1.391,  38.238,  10.622, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:21:305, 512420192981524,   13.125,    2.000, 1100,   1.713,  59.350,  16.486,   0.407,  38.647,  10.735, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:22:318, 512423031302023,   14.137,    5.000, 1200,   4.056,  63.456,  17.627,   2.164,  40.838,  11.344, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:23:323, 512425847268075,   15.142,    2.000, 1200,   1.582,  65.045,  18.068,   0.373,  41.213,  11.448, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:24:327, 512428662991525,   16.146,    3.000, 4100,   2.647,  67.704,  18.807,   1.352,  42.571,  11.825, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:25:333, 512431483431377,   17.152,    2.000, 1200,   1.575,  69.288,  19.247,   0.400,  42.974,  11.937, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:26:340, 512434304508530,   18.159,    2.000, 1400,   1.600,  70.899,  19.694,   0.423,  43.399,  12.055, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:27:344, 512437121600630,   19.164,    3.000, 1100,   3.042,  73.956,  20.543,   1.372,  44.779,  12.438, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.250,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:28:361, 512439970756063,   20.180,    1.000, 1200,   1.405,  75.385,  20.940,   0.288,  45.072,  12.520, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:29:364, 512442783472361,   21.184,    4.000, 1200,   3.121,  78.517,  21.810,   1.816,  46.893,  13.026, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:30:369, 512445600647719,   22.189,    1.000, 1200,   1.454,  79.978,  22.216,   0.309,  47.203,  13.112, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:31:375, 512448419912970,   23.194,    3.000, 1200,   2.465,  82.457,  22.905,   1.216,  48.427,  13.452, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:32:383, 512451244539534,   24.202,    1.000, 1200,   1.751,  84.222,  23.395,   0.367,  48.796,  13.555, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:33:389, 512454066320962,   25.209,    4.000, 1200,   2.906,  87.147,  24.208,   1.620,  50.427,  14.008, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:34:398, 512456893136722,   26.217,    2.000, 1200,   1.771,  88.933,  24.704,   0.448,  50.879,  14.133, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:35:401, 512459704759618,   27.220,    3.000, 1200,   3.198,  92.141,  25.595,   1.809,  52.694,  14.637, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:36:404, 512462517830162,   28.223,    1.000, 1100,   1.549,  93.695,  26.026,   0.314,  53.009,  14.725, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:37:410, 512465337591639,   29.229,    4.000, 1100,   3.105,  96.818,  26.894,   1.539,  54.558,  15.155, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:38:414, 512468152177756,   30.233,    1.000, 1200,   1.633,  98.457,  27.349,   0.350,  54.909,  15.253, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:39:420, 512470970997593,   31.239,    3.000, 1200,   2.355, 100.826,  28.007,   1.057,  55.972,  15.548, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:40:426, 512473790711399,   32.245,    2.000, 1200,   1.560, 102.396,  28.443,   0.362,  56.337,  15.649, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:41:432, 512476611622977,   33.251,    3.000, 1300,   2.429, 104.840,  29.122,   1.046,  57.389,  15.941, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:42:439, 512479433710896,   34.258,    2.000, 1200,   1.757, 106.609,  29.614,   0.409,  57.801,  16.056, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:25:43:448, 512482262678355,   35.267,    3.000, 4100,   2.381, 109.012,  30.281,   1.147,  58.958,  16.377, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
