System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:19:38:284, 1419708805294059,    1.017,   23.000, 4100,  14.016,  14.261,   3.961,  11.351,  11.549,   3.208, 61,  0,   0.000,   0.000,   0.000,   0.054,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  83.362
10:19:39:414, 1419711970890957,    2.147,   18.000, 1300,  10.142,  25.714,   7.143,   8.035,  20.623,   5.729, 41,  0,   0.000,   0.000,   0.000,   0.056,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.117
10:19:40:419, 1419714790067005,    3.152,    4.000, 1200,   2.987,  28.718,   7.977,   1.277,  21.907,   6.085, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.177
10:19:41:424, 1419717605363672,    4.157,    4.000, 4100,   2.480,  31.209,   8.669,   1.124,  23.036,   6.399, 41,  0,   0.000,   0.000,   0.000,   0.032,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.650
10:19:42:427, 1419720418152821,    5.160,    5.000, 1300,   3.404,  34.625,   9.618,   1.853,  24.896,   6.915, 41,  0,   0.000,   0.000,   0.000,   0.025,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.907
10:19:43:430, 1419723229285064,    6.163,    3.000, 1300,   1.834,  36.464,  10.129,   0.581,  25.478,   7.077, 41,  0,   0.000,   0.000,   0.000,   0.038,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.311
10:19:44:442, 1419726067402241,    7.175,   17.000, 1200,   7.011,  43.562,  12.101,   5.035,  30.576,   8.493, 41,  0,   0.000,   0.000,   0.000,   0.034,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.433
10:19:45:452, 1419728898718927,    8.185,    5.000, 1500,   3.238,  46.832,  13.009,   1.468,  32.060,   8.905, 46,  0,   0.000,   0.000,   0.000,   0.029,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.839
10:19:46:466, 1419731740723961,    9.199,   15.000, 1400,   7.695,  54.634,  15.176,   5.300,  37.433,  10.398, 42,  0,   0.000,   0.000,   0.000,   0.018,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.001
10:19:47:482, 1419734589352216,   10.216,    2.000, 1200,   1.575,  56.234,  15.621,   0.385,  37.824,  10.507, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.324
10:19:48:489, 1419737410154184,   11.222,    3.000, 4100,   2.300,  58.548,  16.263,   1.020,  38.850,  10.792, 50,  0,   0.000,   0.000,   0.000,   0.042,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.445
10:19:49:499, 1419740240994088,   12.232,   11.000, 1200,   5.557,  64.160,  17.822,   3.739,  42.626,  11.841, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.436
10:19:50:503, 1419743056993233,   13.236,    2.000, 1100,   1.865,  66.033,  18.343,   0.487,  43.115,  11.976, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.860
10:19:51:509, 1419745878222058,   14.243,    4.000, 1200,   3.296,  69.351,  19.264,   1.876,  45.003,  12.501, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.677
10:19:52:516, 1419748699784949,   15.249,    2.000, 1200,   1.697,  71.058,  19.738,   0.486,  45.492,  12.637, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.502,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.621
10:19:53:521, 1419751516883517,   16.254,    4.000, 1100,   2.933,  74.006,  20.557,   1.502,  47.001,  13.056, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.520,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.761
10:19:54:544, 1419754384834002,   17.277,    2.000, 1200,   1.663,  75.707,  21.030,   0.458,  47.470,  13.186, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.544,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.393
10:19:55:549, 1419757202360221,   18.282,    4.000, 1200,   3.136,  78.859,  21.905,   1.666,  49.144,  13.651, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.077
10:19:56:553, 1419760015403050,   19.286,    2.000, 1200,   1.747,  80.612,  22.392,   0.458,  49.604,  13.779, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.819
10:19:57:571, 1419762869846282,   20.304,    5.000, 1300,   3.438,  84.113,  23.365,   1.943,  51.583,  14.329, 40,  0,   0.000,   0.000,   0.000,   0.044,   0.633,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.672
10:19:58:587, 1419765718834143,   21.321,    2.000, 1200,   1.591,  85.730,  23.814,   0.402,  51.992,  14.442, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.664,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.205
10:19:59:592, 1419768534737118,   22.325,    4.000, 1200,   2.716,  88.458,  24.572,   1.401,  53.399,  14.833, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.697,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.748
10:20:00:599, 1419771359572989,   23.333,    3.000, 1200,   2.208,  90.684,  25.190,   0.721,  54.126,  15.035, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.715,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.755
10:20:01:615, 1419774207679314,   24.349,    5.000, 4100,   3.557,  94.298,  26.194,   2.162,  56.322,  15.645, 47,  0,   0.000,   0.000,   0.000,   0.033,   0.749,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.766
10:20:02:630, 1419777052961091,   25.364,    8.000, 1200,   5.914, 100.300,  27.861,   4.092,  60.476,  16.799, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.770,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.546
10:20:03:636, 1419779871817940,   26.369,    4.000, 1200,   2.869, 103.185,  28.663,   1.524,  62.008,  17.224, 41,  0,   0.000,   0.000,   0.000,   0.039,   0.810,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.650
10:20:04:642, 1419782691241407,   27.375,    3.000, 1300,   2.003, 105.200,  29.222,   0.559,  62.570,  17.381, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.833,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.199
10:20:05:647, 1419785510131910,   28.381,    4.000, 1300,   3.251, 108.469,  30.130,   1.732,  64.311,  17.864, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.846,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.293
10:20:06:661, 1419788352078065,   29.395,    7.000, 1200,   3.702, 112.222,  31.173,   1.705,  66.040,  18.344, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.867,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.363
10:20:07:670, 1419791180474590,   30.404,    7.000, 4100,   3.665, 115.921,  32.200,   2.046,  68.104,  18.918, 49,  0,   0.000,   0.000,   0.000,   0.019,   0.886,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.241
10:20:08:675, 1419793996056601,   31.408,    3.000, 1200,   2.579, 118.511,  32.920,   1.098,  69.207,  19.224, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.917,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.294
10:20:09:682, 1419796819400785,   32.415,    2.000, 1200,   1.915, 120.440,  33.455,   0.397,  69.607,  19.335, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.950,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.189
10:20:10:689, 1419799642328268,   33.422,    4.000, 1200,   3.859, 124.326,  34.535,   2.120,  71.742,  19.928, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.968,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.771
10:20:11:693, 1419802458234857,   34.427,    2.000, 1200,   1.695, 126.029,  35.008,   0.320,  72.064,  20.018, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.998,   0.277,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.036
10:20:12:699, 1419805278785009,   35.433,    5.000, 1200,   2.835, 128.881,  35.800,   1.339,  73.411,  20.392, 39,  0,   0.000,   0.000,   0.000,   0.020,   1.018,   0.283,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.349
10:20:13:709, 1419808110187591,   36.443,    2.000, 1300,   1.711, 130.610,  36.281,   0.486,  73.902,  20.528, 39,  0,   0.000,   0.000,   0.000,   0.040,   1.059,   0.294,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.644
10:20:14:714, 1419810925560759,   37.447,    4.000, 1300,   3.204, 133.828,  37.174,   1.788,  75.698,  21.027, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.087,   0.302,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.983
10:20:15:718, 1419813741387366,   38.452,    2.000, 1200,   1.651, 135.486,  37.635,   0.442,  76.142,  21.151, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.115,   0.310,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.024
10:20:16:725, 1419816562858340,   39.458,    4.000, 1200,   3.046, 138.552,  38.487,   1.616,  77.769,  21.603, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.141,   0.317,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.474
10:20:17:731, 1419819382803748,   40.464,    2.000, 1200,   1.565, 140.126,  38.924,   0.383,  78.154,  21.709, 40,  0,   0.000,   0.000,   0.000,   0.031,   1.172,   0.326,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.032
10:20:18:737, 1419822204205277,   41.471,    4.000, 1200,   3.037, 143.183,  39.773,   1.685,  79.850,  22.181, 39,  0,   0.000,   0.000,   0.000,   0.034,   1.206,   0.335,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.337
10:20:19:741, 1419825017178480,   42.474,    2.000, 1200,   1.730, 144.920,  40.255,   0.398,  80.250,  22.292, 39,  0,   0.000,   0.000,   0.000,   0.042,   1.248,   0.347,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.860
10:20:20:747, 1419827838102412,   43.481,    4.000, 1300,   3.113, 148.053,  41.126,   1.746,  82.006,  22.780, 41,  0,   0.000,   0.000,   0.000,   0.029,   1.278,   0.355,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.945
10:20:21:753, 1419830658123560,   44.487,    2.000, 1200,   1.709, 149.772,  41.603,   0.487,  82.496,  22.916, 39,  0,   0.000,   0.000,   0.000,   0.033,   1.311,   0.364,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.841
10:20:22:762, 1419833485872712,   45.495,    4.000, 1200,   2.999, 152.797,  42.444,   1.557,  84.067,  23.352, 40,  0,   0.000,   0.000,   0.000,   0.027,   1.337,   0.372,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.787
