System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:08:10:021, 1256312938028588,    1.040,   21.000, 4100,  18.426,  19.171,   5.325,  15.733,  16.368,   4.547, 85,  0,   0.000,   0.000,   0.000,   0.195,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,   22,  83.485
18:08:11:043, 1256315802642223,    2.062,   14.000, 1800,  14.698,  34.191,   9.498,  12.579,  29.223,   8.117, 80,  0,   0.000,   0.000,   0.000,   0.104,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  86.903
18:08:12:084, 1256318720252183,    3.103,    9.000, 1300,  11.877,  46.553,  12.932,   9.890,  39.516,  10.977, 44,  0,   0.000,   0.000,   0.000,   0.016,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.178
18:08:13:089, 1256321538390986,    4.108,    4.000, 1200,   3.120,  49.690,  13.803,   1.663,  41.188,  11.441, 44,  0,   0.000,   0.000,   0.000,   0.030,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.720
18:08:14:096, 1256324359863370,    5.115,    4.000, 1300,   2.730,  52.438,  14.566,   1.248,  42.445,  11.790, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.369,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.967
18:08:15:102, 1256327180003042,    6.121,    5.000, 1200,   3.100,  55.557,  15.432,   1.795,  44.251,  12.292, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.089
18:08:16:105, 1256329991875165,    7.124,    2.000, 1200,   2.229,  57.793,  16.054,   1.075,  45.329,  12.591, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.741
18:08:17:121, 1256332838907023,    8.140,    4.000, 1200,   3.205,  61.048,  16.958,   1.796,  47.153,  13.098, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.802
18:08:18:138, 1256335691039919,    9.157,    1.000, 1300,   1.472,  62.546,  17.374,   0.382,  47.541,  13.206, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.633
18:08:19:144, 1256338512041784,   10.164,    4.000, 1200,   2.791,  65.354,  18.154,   1.492,  49.042,  13.623, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.031
18:08:20:163, 1256341368687769,   11.183,    1.000, 1200,   1.339,  66.719,  18.533,   0.302,  49.350,  13.708, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.922
18:08:21:167, 1256344181655572,   12.186,    3.000, 1400,   2.614,  69.343,  19.262,   1.462,  50.818,  14.116, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.439,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.828
18:08:22:185, 1256347036745895,   13.205,    1.000, 1200,   1.411,  70.780,  19.661,   0.343,  51.167,  14.213, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.697
18:08:23:203, 1256349890304760,   14.223,    3.000, 4100,   2.045,  72.862,  20.239,   0.941,  52.125,  14.479, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.158
18:08:24:225, 1256352752811994,   15.244,    2.000, 1100,   2.335,  75.246,  20.902,   0.856,  52.999,  14.722, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.988
