System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:42:03:158, 464770984860783,    1.012,   20.000, 1400,  13.110,  13.267,   3.685,  10.749,  10.878,   3.022, 62,  0,   0.000,   0.000,   0.000,   0.034,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:04:224, 464773973780560,    2.078,   20.000, 2400,  11.917,  25.973,   7.215,   9.477,  20.983,   5.829, 42,  0,   0.000,   0.000,   0.000,   0.046,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:05:244, 464776833951516,    3.099,    2.000, 1100,   1.801,  27.811,   7.725,   0.503,  21.496,   5.971, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:06:251, 464779656065225,    4.105,    4.000, 1300,   2.528,  30.356,   8.432,   1.155,  22.659,   6.294, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:07:261, 464782487539654,    5.115,    5.000, 1100,   4.143,  34.541,   9.595,   2.648,  25.334,   7.037, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:08:266, 464785304434874,    6.120,    2.000, 1200,   1.977,  36.528,  10.147,   0.550,  25.886,   7.191, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:09:277, 464788136552242,    7.131,   11.000, 1200,   4.486,  41.060,  11.406,   2.821,  28.737,   7.982, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:10:282, 464790956326013,    8.136,    2.000, 1200,   1.403,  42.472,  11.798,   0.318,  29.056,   8.071, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:11:289, 464793778378983,    9.143,    4.000, 1100,   2.726,  45.216,  12.560,   1.461,  30.527,   8.480, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:12:294, 464796594979604,   10.148,    1.000, 1200,   1.503,  46.726,  12.979,   0.338,  30.867,   8.574, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:13:298, 464799410121246,   11.152,    4.000, 1200,   3.010,  49.749,  13.819,   1.623,  32.496,   9.027, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:14:303, 464802227845889,   12.157,    2.000, 1200,   1.468,  51.224,  14.229,   0.395,  32.893,   9.137, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:15:312, 464805055313581,   13.166,    3.000, 1200,   2.688,  53.935,  14.982,   1.331,  34.235,   9.510, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:16:316, 464807868568288,   14.170,    1.000, 1200,   1.326,  55.266,  15.352,   0.282,  34.518,   9.588, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:17:320, 464810683067089,   15.174,    4.000, 1200,   3.114,  58.393,  16.220,   1.855,  36.381,  10.106, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:18:325, 464813500878656,   16.179,    2.000, 1200,   1.547,  59.948,  16.652,   0.316,  36.699,  10.194, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:19:330, 464816318770502,   17.184,    3.000, 1200,   2.834,  62.796,  17.443,   1.660,  38.368,  10.658, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:20:334, 464819132387670,   18.188,    1.000, 1200,   1.375,  64.176,  17.827,   0.358,  38.727,  10.758, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:21:341, 464821954942901,   19.195,    4.000, 1300,   2.872,  67.068,  18.630,   1.636,  40.374,  11.215, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:22:346, 464824772628549,   20.200,    2.000, 1200,   1.697,  68.774,  19.104,   0.510,  40.887,  11.358, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:23:351, 464827588886605,   21.205,    2.000, 4100,   2.427,  71.213,  19.781,   1.152,  42.044,  11.679, 53,  0,   0.000,   0.000,   0.000,   0.012,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:24:368, 464830440944336,   22.222,    3.000, 1200,   2.082,  73.331,  20.370,   0.933,  42.993,  11.943, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:25:370, 464833249236423,   23.224,    1.000, 1200,   1.520,  74.854,  20.793,   0.317,  43.311,  12.031, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:26:379, 464836077307440,   24.233,    3.000, 1200,   2.677,  77.554,  21.543,   1.437,  44.760,  12.433, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:27:383, 464838892450226,   25.237,    1.000, 1100,   1.323,  78.882,  21.912,   0.285,  45.046,  12.513, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:28:392, 464841721627862,   26.246,    3.000, 1100,   2.829,  81.738,  22.705,   1.441,  46.500,  12.917, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:29:397, 464844539132538,   27.251,    1.000, 1200,   1.350,  83.095,  23.082,   0.290,  46.792,  12.998, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:30:405, 464847363877412,   28.259,    3.000, 1200,   2.771,  85.887,  23.857,   1.547,  48.351,  13.431, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:31:411, 464850183506266,   29.265,    1.000, 1100,   1.409,  87.304,  24.251,   0.319,  48.671,  13.520, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:32:417, 464853004533329,   30.271,    4.000, 1100,   3.041,  90.364,  25.101,   1.698,  50.380,  13.994, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:33:423, 464855824659725,   31.277,    1.000, 1100,   1.530,  91.903,  25.529,   0.306,  50.688,  14.080, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:34:430, 464858646355009,   32.284,    3.000, 1200,   2.472,  94.391,  26.220,   1.273,  51.969,  14.436, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.387,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:35:438, 464861473099028,   33.292,    1.000, 1200,   1.362,  95.764,  26.601,   0.296,  52.268,  14.519, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.394,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:36:446, 464864298159778,   34.300,    3.000, 1300,   2.915,  98.701,  27.417,   1.621,  53.902,  14.973, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:37:453, 464867120938044,   35.307,    2.000, 1200,   1.557, 100.269,  27.853,   0.370,  54.274,  15.076, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:38:462, 464869949923599,   36.316,    3.000, 1200,   3.174, 103.472,  28.742,   1.672,  55.962,  15.545, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:39:470, 464872775810881,   37.324,    1.000, 1200,   1.414, 104.898,  29.138,   0.353,  56.317,  15.644, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.430,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:40:476, 464875594614080,   38.330,    3.000, 1200,   2.973, 107.887,  29.969,   1.742,  58.069,  16.130, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:41:489, 464878435969979,   39.344,   15.000, 4100,   7.001, 114.983,  31.940,   4.880,  63.016,  17.504, 67,  0,   0.000,   0.000,   0.000,   0.005,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:42:538, 464881374568672,   40.392,   12.000, 4100,   9.487, 124.928,  34.702,   7.091,  70.449,  19.569, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:43:543, 464884193204197,   41.397,    3.000, 1200,   2.469, 127.411,  35.392,   0.826,  71.280,  19.800, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.463,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:44:547, 464887006396704,   42.401,    2.000, 1100,   1.695, 129.112,  35.864,   0.382,  71.663,  19.906, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:45:553, 464889828186995,   43.408,    4.000, 1200,   2.967, 132.099,  36.694,   1.619,  73.292,  20.359, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:46:557, 464892640692134,   44.411,    2.000, 1200,   1.466, 133.569,  37.103,   0.363,  73.656,  20.460, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:47:563, 464895460805924,   45.417,    4.000, 1200,   2.660, 136.246,  37.846,   1.093,  74.756,  20.765, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.502,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:48:571, 464898286554193,   46.425,    2.000, 1100,   1.611, 137.870,  38.297,   0.372,  75.131,  20.870, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:49:578, 464901110629960,   47.432,    4.000, 1200,   3.210, 141.104,  39.196,   1.803,  76.947,  21.374, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:50:584, 464903930771838,   48.438,    1.000, 1200,   1.345, 142.457,  39.571,   0.256,  77.204,  21.446, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.529,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:51:591, 464906753619307,   49.445,    4.000, 1200,   3.160, 145.639,  40.455,   1.760,  78.977,  21.938, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.538,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:52:596, 464909570588068,   50.450,    2.000, 1200,   1.628, 147.275,  40.910,   0.383,  79.362,  22.045, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:53:601, 464912386934113,   51.455,    3.000, 1200,   2.927, 150.216,  41.727,   1.609,  80.979,  22.494, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.554,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:54:605, 464915202805273,   52.460,    2.000, 1200,   1.483, 151.705,  42.140,   0.344,  81.324,  22.590, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.567,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:55:611, 464918021493490,   53.465,    3.000, 1200,   2.503, 154.223,  42.840,   1.331,  82.662,  22.962, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:56:626, 464920865774367,   54.480,    2.000, 1200,   1.535, 155.781,  43.272,   0.367,  83.035,  23.065, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:57:632, 464923687745299,   55.486,    4.000, 4100,   2.791, 158.590,  44.053,   1.531,  84.576,  23.493, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:58:639, 464926510221972,   56.493,    2.000, 1200,   1.788, 160.391,  44.553,   0.391,  84.970,  23.603, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:59:648, 464929339454827,   57.503,    3.000, 1300,   2.707, 163.123,  45.312,   1.527,  86.511,  24.031, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:00:653, 464932156714165,   58.508,    2.000, 1200,   1.424, 164.554,  45.709,   0.361,  86.873,  24.132, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.621,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:01:659, 464934973823884,   59.513,    4.000, 4700,   2.464, 167.030,  46.397,   1.173,  88.052,  24.459, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.626,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:02:667, 464937800680737,   60.521,    2.000, 1200,   1.552, 168.594,  46.832,   0.416,  88.471,  24.575, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:03:672, 464940618152331,   61.526,    1.000, 1200,   1.506, 170.108,  47.252,   0.304,  88.777,  24.660, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.652,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:43:04:680, 464943443194478,   62.534,    4.000, 1200,   2.832, 172.962,  48.045,   1.458,  90.247,  25.069, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.664,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
