System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:01:16:350, 10455525184563,    1.013,   21.000, 4100,  13.938,  14.123,   3.923,  11.310,  11.460,   3.183, 66,  0,   0.000,   0.000,   0.000,   0.187,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  87.606
22:01:17:428, 10458545207112,    2.091,   19.000, 1200,   9.556,  24.419,   6.783,   7.557,  19.601,   5.445, 39,  0,   0.000,   0.000,   0.000,   0.108,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  81.725
22:01:18:450, 10461410374327,    3.113,    2.000, 1200,   1.713,  26.169,   7.269,   0.428,  20.038,   5.566, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.465
22:01:19:458, 10464236213217,    4.121,    4.000, 1200,   2.820,  29.012,   8.059,   1.275,  21.324,   5.923, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.674
22:01:20:471, 10467075645918,    5.134,    3.000, 1200,   2.787,  31.835,   8.843,   1.401,  22.743,   6.317, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.502
22:01:21:479, 10469901645451,    6.142,    4.000, 1300,   2.976,  34.835,   9.676,   1.580,  24.335,   6.760, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.519
22:01:22:485, 10472721522510,    7.148,    3.000, 4100,   2.101,  36.949,  10.264,   0.852,  25.192,   6.998, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.880
22:01:23:496, 10475555231007,    8.159,    4.000, 1200,   2.933,  39.914,  11.087,   1.599,  26.808,   7.447, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.376,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.037
22:01:24:502, 10478376263532,    9.165,    8.000, 1100,   3.583,  43.520,  12.089,   1.882,  28.702,   7.973, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.405,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.108
22:01:25:519, 10481227114090,   10.182,    5.000, 1200,   3.570,  47.151,  13.098,   2.238,  30.978,   8.605, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.150
22:01:26:527, 10484051303573,   11.190,    2.000, 1200,   1.987,  49.153,  13.654,   0.541,  31.523,   8.756, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.119
22:01:27:540, 10486893109649,   12.203,    5.000, 1200,   2.684,  51.873,  14.409,   1.160,  32.698,   9.083, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.905
22:01:28:551, 10489726515224,   13.214,    2.000, 1200,   2.073,  53.969,  14.991,   0.417,  33.120,   9.200, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.448,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.532
22:01:29:560, 10492555037044,   14.223,   10.000, 1200,   5.252,  59.269,  16.464,   3.572,  36.724,  10.201, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.362
22:01:30:568, 10495379065191,   15.231,    3.000, 1300,   1.799,  61.081,  16.967,   0.487,  37.215,  10.337, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.774
22:01:31:576, 10498205082621,   16.239,    3.000, 4100,   2.560,  63.662,  17.684,   1.373,  38.599,  10.722, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.189
22:01:32:585, 10501034383118,   17.248,    1.000, 1200,   1.424,  65.099,  18.083,   0.342,  38.944,  10.818, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.503,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.259
22:01:33:593, 10503860181019,   18.256,   11.000, 4100,   3.864,  68.995,  19.165,   2.001,  40.962,  11.378, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.488
22:01:34:602, 10506688138144,   19.265,    3.000, 1200,   2.453,  71.469,  19.853,   1.126,  42.098,  11.694, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.520,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.746
22:01:35:612, 10509518913463,   20.275,    1.000, 1200,   1.348,  72.831,  20.231,   0.291,  42.391,  11.775, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.033
22:01:36:622, 10512350792090,   21.285,    3.000, 1200,   2.598,  75.455,  20.960,   1.371,  43.777,  12.160, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.804
22:01:37:628, 10515171867047,   22.291,    1.000, 1300,   1.445,  76.909,  21.364,   0.328,  44.106,  12.252, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.553,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.493
22:01:38:636, 10517996037508,   23.299,    4.000, 1200,   2.768,  79.698,  22.138,   1.558,  45.676,  12.688, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.837
22:01:39:642, 10520815448336,   24.305,    1.000, 1100,   1.782,  81.490,  22.636,   0.403,  46.081,  12.800, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.744
22:01:40:648, 10523637578296,   25.311,    3.000, 1200,   2.367,  83.872,  23.298,   1.033,  47.121,  13.089, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.591,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.764
22:01:41:654, 10526455401783,   26.317,    1.000, 1300,   1.687,  85.568,  23.769,   0.426,  47.549,  13.208, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.177
22:01:42:663, 10529285573252,   27.326,    3.000, 1200,   2.482,  88.074,  24.465,   1.231,  48.792,  13.553, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.611,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.435
