System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:34:17:302, 695572949103355,    1.011,   20.000, 1800,  18.747,  18.955,   5.265,  16.328,  16.510,   4.586, 86,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:18:321, 695575806731791,    2.031,   12.000, 1100,  14.127,  33.356,   9.266,  12.131,  28.876,   8.021, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:19:324, 695578619138587,    3.034,    3.000, 4100,   2.300,  35.664,   9.907,   1.166,  30.046,   8.346, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:20:330, 695581438625806,    4.040,    4.000, 1200,   3.105,  38.786,  10.774,   1.512,  31.567,   8.768, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:21:336, 695584257869506,    5.045,    4.000, 1200,   2.587,  41.388,  11.497,   1.176,  32.749,   9.097, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.088,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:22:341, 695587074553578,    6.050,    3.000, 1300,   2.788,  44.189,  12.275,   1.559,  34.316,   9.532, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:23:356, 695589919686493,    7.065,    1.000, 1100,   1.619,  45.832,  12.731,   0.411,  34.733,   9.648, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:24:372, 695592767944086,    8.081,    3.000, 1200,   2.653,  48.528,  13.480,   1.462,  36.219,  10.061, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:25:376, 695595583635416,    9.086,    1.000, 1200,   1.391,  49.925,  13.868,   0.315,  36.536,  10.149, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:26:383, 695598406312099,   10.093,    3.000, 1300,   2.636,  52.580,  14.605,   1.426,  37.972,  10.548, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:27:388, 695601222989947,   11.097,    2.000, 1200,   1.678,  54.265,  15.074,   0.446,  38.420,  10.672, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:28:390, 695604030769481,   12.099,    2.000, 4100,   1.678,  55.946,  15.541,   0.511,  38.932,  10.814, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:29:393, 695606844319044,   13.103,    3.000, 1200,   2.238,  58.192,  16.164,   1.094,  40.030,  11.119, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:30:410, 695609693648047,   14.119,    1.000, 1200,   1.291,  59.504,  16.529,   0.267,  40.301,  11.195, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:31:413, 695612506339650,   15.123,    3.000, 1200,   2.411,  61.923,  17.201,   1.256,  41.561,  11.545, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:32:418, 695615322957452,   16.127,    1.000, 1200,   1.330,  63.259,  17.572,   0.322,  41.885,  11.635, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:33:420, 695618132134802,   17.129,    4.000, 1100,   3.221,  66.487,  18.469,   1.722,  43.611,  12.114, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:34:425, 695620948765158,   18.134,    1.000, 1200,   1.337,  67.830,  18.842,   0.294,  43.906,  12.196, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:35:429, 695623763993862,   19.139,    3.000, 1200,   2.835,  70.677,  19.633,   1.626,  45.539,  12.650, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:36:445, 695626611018139,   20.154,    1.000, 1100,   1.307,  72.005,  20.001,   0.283,  45.826,  12.729, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:37:448, 695629424413760,   21.158,    3.000, 1200,   2.465,  74.478,  20.688,   1.228,  47.058,  13.072, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:38:450, 695632231203403,   22.159,    2.000, 1200,   1.510,  75.990,  21.108,   0.308,  47.366,  13.157, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:39:465, 695635076142677,   23.174,    3.000, 4100,   2.742,  78.773,  21.881,   1.582,  48.972,  13.603, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:40:481, 695637926514283,   24.191,    1.000, 1100,   1.657,  80.458,  22.349,   0.391,  49.369,  13.714, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:41:484, 695640736859257,   25.193,    3.000, 1200,   2.807,  83.272,  23.131,   1.600,  50.974,  14.159, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:42:499, 695643583996994,   26.209,    1.000, 1100,   1.463,  84.758,  23.544,   0.307,  51.285,  14.246, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
