System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:07:34:216, 41787743592038,    1.015,   22.000, 4300,  14.235,  14.442,   4.012,  11.841,  12.014,   3.337, 73,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.038
01:07:35:284, 41790739487900,    2.083,   16.000, 1200,  10.227,  25.372,   7.048,   8.231,  20.811,   5.781, 39,  0,   0.000,   0.000,   0.000,   0.043,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.046
01:07:36:293, 41793566720338,    3.092,    4.000, 1300,   2.859,  28.256,   7.849,   1.505,  22.329,   6.202, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.974
01:07:37:300, 41796389555823,    4.099,    2.000, 1300,   1.831,  30.100,   8.361,   0.469,  22.802,   6.334, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.866
01:07:38:312, 41799228241311,    5.112,    5.000, 1200,   3.729,  33.876,   9.410,   2.185,  25.014,   6.948, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.455
01:07:39:321, 41802054670620,    6.120,    2.000, 1200,   1.764,  35.655,   9.904,   0.593,  25.612,   7.114, 38,  0,   0.000,   0.000,   0.000,   0.031,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.905
01:07:40:332, 41804890265263,    7.131,    6.000, 1200,   3.655,  39.352,  10.931,   2.192,  27.829,   7.730, 39,  0,   0.000,   0.000,   0.000,   0.047,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.072
01:07:41:348, 41807736367451,    8.147,    9.000, 2700,   3.491,  42.896,  11.916,   1.844,  29.701,   8.250, 45,  0,   0.000,   0.000,   0.000,   0.016,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.588
01:07:42:357, 41810565839037,    9.156,   11.000, 4100,   5.733,  48.683,  13.523,   3.799,  33.536,   9.316, 43,  0,   0.000,   0.000,   0.000,   0.037,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  85.770
01:07:43:378, 41813428783009,   10.177,    3.000, 1300,   2.533,  51.271,  14.242,   1.094,  34.654,   9.626, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.630
