System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:37:44:613, 827346326438565,    1.008,   22.000, 4100,  18.540,  18.684,   5.190,  15.989,  16.114,   4.476, 89,  0,   0.000,   0.000,   0.000,   0.017,   0.017,   0.005,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:45:665, 827349274867481,    2.060,    9.000, 1300,  11.662,  30.950,   8.597,   9.527,  26.134,   7.259, 41,  0,   0.000,   0.000,   0.000,   0.020,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:46:669, 827352090140967,    3.064,    5.000, 1300,   3.603,  34.569,   9.603,   2.220,  28.363,   7.879, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.049,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:47:675, 827354909774097,    4.070,    3.000, 1100,   1.845,  36.425,  10.118,   0.507,  28.873,   8.020, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:48:680, 827357729408470,    5.076,    6.000, 1100,   3.848,  40.296,  11.193,   2.284,  31.170,   8.658, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:49:695, 827360572934251,    6.090,    1.000, 1300,   1.433,  41.749,  11.597,   0.410,  31.587,   8.774, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:50:702, 827363395858607,    7.097,    5.000, 1200,   3.525,  45.299,  12.583,   2.007,  33.607,   9.335, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:51:707, 827366213115391,    8.102,    3.000, 1200,   1.928,  47.237,  13.121,   0.499,  34.109,   9.475, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:52:713, 827369033527400,    9.108,    4.000, 1300,   3.297,  50.555,  14.043,   1.742,  35.862,   9.962, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:53:716, 827371844834356,   10.111,    2.000, 1200,   1.365,  51.924,  14.423,   0.285,  36.147,  10.041, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:54:717, 827374652141571,   11.113,    2.000, 1300,   1.485,  53.411,  14.836,   0.285,  36.433,  10.120, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:55:719, 827377460613420,   12.114,    3.000, 1200,   2.381,  55.796,  15.499,   1.209,  37.644,  10.457, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:56:721, 827380267972721,   13.116,    1.000, 1200,   1.278,  57.076,  15.854,   0.274,  37.919,  10.533, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:57:725, 827383083441750,   14.120,    4.000, 1200,   3.057,  60.147,  16.707,   1.708,  39.634,  11.009, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:58:731, 827385901826476,   15.126,    1.000, 1200,   1.337,  61.491,  17.081,   0.288,  39.924,  11.090, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:59:733, 827388712756237,   16.129,    4.000, 1300,   2.579,  64.077,  17.799,   1.348,  41.275,  11.465, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:00:737, 827391525219272,   17.132,    2.000, 1200,   1.519,  65.601,  18.223,   0.428,  41.704,  11.584, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:01:739, 827394334423017,   18.134,    4.000, 1200,   2.630,  68.237,  18.955,   1.473,  43.180,  11.994, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:02:747, 827397161688040,   19.143,    1.000, 1200,   1.464,  69.714,  19.365,   0.263,  43.446,  12.068, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:03:750, 827399971282117,   20.145,    4.000, 1200,   2.682,  72.402,  20.112,   1.531,  44.980,  12.494, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:04:765, 827402818403947,   21.160,    1.000, 1200,   1.424,  73.848,  20.513,   0.338,  45.323,  12.590, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:05:768, 827405630560391,   22.164,    4.000, 1200,   2.581,  76.437,  21.233,   1.413,  46.741,  12.984, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:06:770, 827408438818327,   23.165,    1.000, 1200,   1.453,  77.893,  21.637,   0.273,  47.014,  13.060, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:07:786, 827411287219994,   24.182,    4.000, 1300,   3.017,  80.958,  22.488,   1.611,  48.652,  13.514, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:08:802, 827414135440028,   25.198,    2.000, 4100,   1.690,  82.676,  22.965,   0.486,  49.145,  13.651, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:09:805, 827416944862005,   26.200,    3.000, 4100,   3.123,  85.806,  23.835,   1.805,  50.955,  14.154, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:10:820, 827419792971721,   27.216,    2.000, 1200,   1.500,  87.330,  24.258,   0.445,  51.407,  14.280, 37,  0,   0.000,   0.000,   0.000,   0.017,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:11:835, 827422637820245,   28.231,    1.000, 1100,   1.452,  88.803,  24.668,   0.301,  51.713,  14.365, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:12:839, 827425450132247,   29.234,    4.000, 1100,   3.018,  91.831,  25.509,   1.681,  53.399,  14.833, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
