System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:14:51:268, 53104363830623,    1.016,   23.000, 4100,  14.042,  14.269,   3.964,  11.600,  11.788,   3.274, 68,  0,   0.000,   0.000,   0.000,   0.037,   0.038,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.467
02:14:52:289, 53107226728963,    2.037,   20.000, 1200,  10.376,  24.866,   6.907,   8.120,  20.080,   5.578, 41,  0,   0.000,   0.000,   0.000,   0.084,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.032
02:14:53:304, 53110073251537,    3.053,    4.000, 1200,   3.133,  28.048,   7.791,   1.794,  21.902,   6.084, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.017
02:14:54:310, 53112892528560,    4.059,    3.000, 1100,   1.989,  30.048,   8.347,   0.513,  22.418,   6.227, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.906
02:14:55:317, 53115714490454,    5.065,    5.000, 1200,   3.382,  33.453,   9.293,   2.013,  24.444,   6.790, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.836
02:14:56:327, 53118546112345,    6.075,    3.000, 1300,   1.933,  35.406,   9.835,   0.695,  25.146,   6.985, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.936
02:14:57:335, 53121371903305,    7.084,    6.000, 4100,   3.246,  38.678,  10.744,   1.699,  26.859,   7.461, 43,  0,   0.000,   0.000,   0.000,   0.056,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.802
02:14:58:342, 53124195243218,    8.091,    4.000, 3400,   2.433,  41.128,  11.424,   0.985,  27.851,   7.736, 45,  0,   0.000,   0.000,   0.000,   0.029,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.733
02:14:59:349, 53127018709342,    9.098,    8.000, 1200,   3.703,  44.858,  12.460,   2.086,  29.953,   8.320, 40,  0,   0.000,   0.000,   0.000,   0.054,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.551
02:15:00:356, 53129839680471,   10.104,    6.000, 1200,   3.306,  48.185,  13.385,   1.888,  31.853,   8.848, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.113
02:15:01:364, 53132667675794,   11.113,    2.000, 1200,   2.086,  50.289,  13.969,   0.749,  32.609,   9.058, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.750
