System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:32:08:617, 584203829849021,    1.012,   26.000,  900,   8.027,   8.120,   2.255,   5.411,   5.474,   1.521, 50,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:09:627, 584206663123668,    2.022,   28.000, 1300,   7.127,  15.323,   4.256,   4.842,  10.368,   2.880, 46,  0,   0.000,   0.000,   0.000,   0.023,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:10:638, 584209495419406,    3.033,    6.000, 4100,   4.712,  20.084,   5.579,   2.725,  13.121,   3.645, 47,  0,   0.000,   0.000,   0.000,   0.020,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:11:647, 584212323240799,    4.041,    3.000, 1300,   2.232,  22.335,   6.204,   0.856,  13.985,   3.885, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:12:650, 584215134561638,    5.044,    9.000, 3500,   7.215,  29.571,   8.214,   5.401,  19.402,   5.389, 64,  0,   0.000,   0.000,   0.000,   0.013,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:13:753, 584218229084925,    6.148,    6.000, 1200,   5.375,  35.505,   9.863,   3.777,  23.572,   6.548, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:14:761, 584221054667947,    7.156,    8.000, 1200,   4.387,  39.927,  11.091,   2.735,  26.329,   7.314, 45,  0,   0.000,   0.000,   0.000,   0.030,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:15:767, 584223874320830,    8.162,    4.000, 1200,   3.272,  43.219,  12.005,   1.549,  27.887,   7.746, 45,  0,   0.000,   0.000,   0.000,   0.012,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:16:773, 584226695102700,    9.168,    1.000, 1200,   1.713,  44.942,  12.484,   0.390,  28.279,   7.855, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:17:780, 584229515217767,   10.174,    4.000, 1200,   3.124,  48.085,  13.357,   1.762,  30.052,   8.348, 45,  0,   0.000,   0.000,   0.000,   0.005,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
