System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:27:02:126, 1269578204841916,    1.016,   23.000, 1600,  10.609,  10.777,   2.994,   7.859,   7.984,   2.218, 55,  0,   0.000,   0.000,   0.000,   0.186,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,   23,  86.294
19:27:03:216, 1269581261392087,    2.106,   16.000, 1700,   6.309,  17.656,   4.905,   3.752,  12.075,   3.354, 46,  0,   0.000,   0.000,   0.000,   0.091,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  84.222
19:27:04:235, 1269584118033712,    3.125,    3.000, 1200,   2.190,  19.888,   5.524,   0.797,  12.887,   3.580, 45,  0,   0.000,   0.000,   0.000,   0.016,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.413
19:27:05:242, 1269586940226377,    4.132,    4.000, 1300,   2.907,  22.814,   6.337,   1.521,  14.418,   4.005, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.684
19:27:06:260, 1269589793529451,    5.150,    3.000, 1200,   1.952,  24.801,   6.889,   0.680,  15.111,   4.197, 44,  0,   0.000,   0.000,   0.000,   0.017,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.824
19:27:07:262, 1269592603991267,    6.153,    3.000, 4100,   2.189,  26.996,   7.499,   1.012,  16.126,   4.479, 53,  0,   0.000,   0.000,   0.000,   0.011,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.253
19:27:08:286, 1269595474294496,    7.177,   11.000, 1600,  10.549,  37.797,  10.499,   8.524,  24.853,   6.904, 71,  0,   0.000,   0.000,   0.000,   0.001,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.674
19:27:09:299, 1269598313531400,    8.189,    6.000, 1200,   5.123,  42.987,  11.941,   3.305,  28.201,   7.834, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.749
19:27:10:307, 1269601138758199,    9.197,    4.000, 1100,   2.798,  45.807,  12.724,   1.539,  29.753,   8.265, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.672
19:27:11:324, 1269603989713090,   10.214,    1.000, 1200,   1.484,  47.316,  13.143,   0.317,  30.075,   8.354, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.369,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.682
19:27:12:330, 1269606808956010,   11.220,    4.000, 1100,   3.177,  50.511,  14.031,   1.911,  31.997,   8.888, 43,  0,   0.000,   0.000,   0.000,   0.015,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.613
19:27:13:346, 1269609657593491,   12.236,    2.000, 1200,   1.626,  52.163,  14.490,   0.359,  32.361,   8.989, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.785
19:27:14:351, 1269612475856142,   13.242,    4.000, 1100,   2.623,  54.801,  15.222,   1.381,  33.750,   9.375, 43,  0,   0.000,   0.000,   0.000,   0.017,   0.412,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.085
19:27:15:354, 1269615287680569,   14.245,    1.000, 1100,   1.282,  56.087,  15.580,   0.274,  34.025,   9.451, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.960
19:27:16:360, 1269618106664891,   15.250,    4.000, 1200,   2.802,  58.904,  16.362,   1.607,  35.641,   9.900, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.009
19:27:17:378, 1269620961177166,   16.269,    1.000, 1100,   1.550,  60.482,  16.801,   0.364,  36.012,  10.003, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.322
19:27:18:383, 1269623776818569,   17.273,    4.000, 1200,   2.988,  63.484,  17.634,   1.615,  37.634,  10.454, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.908
19:27:19:396, 1269626617697154,   18.286,    1.000, 1200,   1.302,  64.803,  18.001,   0.275,  37.913,  10.531, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.458,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.438
19:27:20:412, 1269629465536564,   19.302,    3.000, 1200,   2.969,  67.819,  18.839,   1.826,  39.767,  11.047, 42,  0,   0.000,   0.000,   0.000,   0.017,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.165
19:27:21:429, 1269632316069781,   20.319,    1.000, 1200,   1.326,  69.168,  19.213,   0.286,  40.058,  11.127, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.094
19:27:22:433, 1269635131037557,   21.323,    4.000, 1200,   2.635,  71.814,  19.948,   1.355,  41.419,  11.505, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.491,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.733
