System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:38:50:974, 565148659866808,    1.010,   23.000, 4100,  14.136,  14.277,   3.966,  11.832,  11.949,   3.319, 58,  0,   0.000,   0.000,   0.000,   0.025,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:38:51:997, 565151527390990,    2.033,   17.000, 2200,  11.296,  25.832,   7.175,   9.048,  21.205,   5.890, 39,  0,   0.000,   0.000,   0.000,   0.042,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:38:53:091, 565154593325943,    3.127,   17.000, 4200,  15.541,  42.829,  11.897,  13.050,  35.479,   9.855, 53,  0,   0.000,   0.000,   0.000,   0.026,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:38:54:125, 565157491869556,    4.161,   15.000, 1800,  14.090,  57.398,  15.944,  11.702,  47.579,  13.216, 56,  0,   0.000,   0.000,   0.000,   0.009,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:38:55:169, 565160418146201,    5.205,   19.000, 4100,  15.295,  73.365,  20.379,  12.776,  60.916,  16.921, 51,  0,   0.000,   0.000,   0.000,   0.026,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:38:56:201, 565163311582744,    6.237,   18.000, 4200,  15.334,  89.192,  24.776,  12.902,  74.233,  20.620, 59,  0,   0.000,   0.000,   0.000,   0.033,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:38:57:229, 565166193748363,    7.265,   32.000, 1100,  16.106, 105.752,  29.376,  13.241,  87.847,  24.402, 51,  0,   0.000,   0.000,   0.000,   0.040,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:38:58:261, 565169086472937,    8.297,   17.000, 4100,  15.318, 121.559,  33.766,  12.851, 101.108,  28.086, 57,  0,   0.000,   0.000,   0.000,   0.000,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:38:59:272, 565171919824626,    9.308,   17.000, 3900,  14.542, 136.258,  37.849,  12.152, 113.391,  31.497, 58,  0,   0.000,   0.000,   0.000,   0.007,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:39:00:322, 565174863255267,   10.358,   19.000, 3000,  13.074, 149.986,  41.663,  10.675, 124.600,  34.611, 55,  0,   0.000,   0.000,   0.000,   0.013,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
