System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:36:46:696, 1251033529458583,    1.032,   21.000, 4100,  17.301,  17.847,   4.958,  14.543,  15.003,   4.167, 84,  0,   0.000,   0.000,   0.000,   0.208,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  88.513
17:36:47:736, 1251036445440917,    2.072,   19.000, 4100,  16.912,  35.440,   9.844,  14.360,  29.940,   8.317, 70,  0,   0.000,   0.000,   0.000,   0.139,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,   14,  87.296
17:36:48:750, 1251039287624482,    3.086,   15.000, 4100,  20.418,  56.142,  15.595,  17.940,  48.130,  13.369, 89,  0,   0.000,   0.000,   0.000,   0.058,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  74.413
17:36:49:797, 1251042222651018,    4.133,   16.000, 4100,  20.516,  77.623,  21.562,  17.965,  66.940,  18.594, 79,  0,   0.000,   0.000,   0.000,   0.042,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.566
17:36:50:861, 1251045205663432,    5.197,   15.000, 4100,  20.465,  99.401,  27.611,  17.994,  86.088,  23.913, 83,  0,   0.000,   0.000,   0.000,   0.015,   0.477,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.867
17:36:51:891, 1251048093104809,    6.227,   19.000, 4100,  20.518, 120.536,  33.482,  17.803, 104.427,  29.007, 66,  0,   0.000,   0.000,   0.000,   0.011,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.016
17:36:52:922, 1251050983448443,    7.258,   20.000, 4100,  20.514, 141.688,  39.358,  17.872, 122.854,  34.126, 67,  0,   0.000,   0.000,   0.000,   0.031,   0.520,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.022
17:36:53:983, 1251053957889164,    8.319,   18.000, 4600,  22.354, 165.408,  45.947,  19.859, 143.926,  39.979, 90,  0,   0.000,   0.000,   0.000,   0.027,   0.549,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  74.168
17:36:55:016, 1251056852271660,    9.352,   17.000, 3500,  21.159, 187.255,  52.015,  18.602, 163.133,  45.315, 54,  0,   0.000,   0.000,   0.000,   0.029,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  72.963
17:36:56:048, 1251059746611886,   10.384,   18.000, 4100,  20.832, 208.764,  57.990,  18.220, 181.945,  50.540, 82,  0,   0.000,   0.000,   0.000,   0.040,   0.621,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.591
17:36:57:113, 1251062732641031,   11.449,   17.000, 4100,  21.388, 231.547,  64.319,  18.648, 201.810,  56.058, 89,  0,   0.000,   0.000,   0.000,   0.010,   0.632,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.823
17:36:58:172, 1251065700763705,   12.508,   29.000, 4100,  24.671, 257.670,  71.575,  21.670, 224.754,  62.432, 68,  0,   0.000,   0.000,   0.000,   0.018,   0.651,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.691
17:36:59:218, 1251068630660391,   13.553,   18.000, 4700,  20.224, 278.807,  77.446,  17.455, 242.999,  67.500, 88,  0,   0.000,   0.000,   0.000,   0.015,   0.666,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.670
17:37:00:239, 1251071492862752,   14.574,   18.000, 4100,  19.251, 298.464,  82.907,  16.508, 259.855,  72.182, 87,  0,   0.000,   0.000,   0.000,   0.011,   0.677,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.864
17:37:01:281, 1251074416365215,   15.617,   17.000, 4100,  19.205, 318.493,  88.470,  16.655, 277.224,  77.007, 88,  0,   0.000,   0.000,   0.000,   0.012,   0.690,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.033
17:37:02:345, 1251077397151883,   16.681,   16.000, 4300,  19.422, 339.145,  94.207,  17.023, 295.325,  82.035, 88,  0,   0.000,   0.000,   0.000,   0.005,   0.695,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.396
17:37:03:376, 1251080288158276,   17.712,   17.000, 4100,  19.183, 358.929,  99.703,  16.698, 312.547,  86.818, 80,  0,   0.000,   0.000,   0.000,   0.043,   0.739,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.634
17:37:04:472, 1251083360949768,   18.808,   16.000, 4100,  20.357, 381.244, 105.901,  17.955, 332.228,  92.286, 74,  0,   0.000,   0.000,   0.000,   0.011,   0.751,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.602
17:37:05:515, 1251086284960547,   19.851,   18.000, 4100,  20.004, 402.110, 111.697,  17.513, 350.495,  97.360, 88,  0,   0.000,   0.000,   0.000,   0.011,   0.763,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.414
17:37:06:580, 1251089268959232,   20.916,   16.000, 4100,  17.579, 420.823, 116.895,  15.088, 366.556, 101.821, 89,  0,   0.000,   0.000,   0.000,   0.011,   0.775,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.342
17:37:07:642, 1251092245517959,   21.978,   19.000, 4100,  22.160, 444.354, 123.432,  19.324, 387.075, 107.521, 74,  0,   0.000,   0.000,   0.000,   0.010,   0.786,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.090
17:37:08:673, 1251095135759962,   23.009,   19.000, 4100,  20.724, 465.722, 129.367,  18.000, 405.634, 112.676, 80,  0,   0.000,   0.000,   0.000,   0.009,   0.795,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.015
