System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:48:27:706, 1081440428154941,    1.015,   20.000, 4100,  14.117,  14.322,   3.978,  11.654,  11.824,   3.284, 76,  0,   0.000,   0.000,   0.000,   0.029,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  88.545
00:48:28:746, 1081443344080770,    2.055,   14.000, 1500,  12.421,  27.242,   7.567,  10.248,  22.483,   6.245, 68,  0,   0.000,   0.000,   0.000,   0.008,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.592
00:48:29:761, 1081446190462782,    3.070,   14.000, 4100,  14.238,  41.700,  11.583,  11.853,  34.519,   9.589, 73,  0,   0.000,   0.000,   0.000,   0.003,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.708
00:48:30:821, 1081449161326400,    4.130,   16.000, 4100,  15.408,  58.029,  16.119,  13.052,  48.352,  13.431, 61,  0,   0.000,   0.000,   0.000,   0.016,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.573
00:48:31:852, 1081452051881491,    5.161,   22.000, 2900,   9.843,  68.179,  18.939,   7.386,  55.969,  15.547, 52,  0,   0.000,   0.000,   0.000,   0.029,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.845
00:48:32:883, 1081454941511283,    6.192,   21.000, 2700,   7.816,  76.236,  21.177,   5.345,  61.478,  17.077, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.530
00:48:33:913, 1081457830190169,    7.222,   18.000, 2300,   7.510,  83.975,  23.326,   5.123,  66.757,  18.544, 47,  0,   0.000,   0.000,   0.000,   0.007,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.158
00:48:34:990, 1081460847732615,    8.299,   22.000, 2400,   6.802,  91.298,  25.360,   4.451,  71.549,  19.875, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.297
00:48:36:053, 1081463829048770,    9.362,   17.000, 2800,   7.139,  98.890,  27.469,   4.676,  76.522,  21.256, 53,  0,   0.000,   0.000,   0.000,   0.008,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.652
00:48:37:116, 1081466806564443,   10.425,   19.000, 2800,   8.116, 107.510,  29.864,   5.733,  82.611,  22.948, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.730
