System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:20:02:166, 1096842707643635,    1.003,   29.000, 4100,  14.251,  14.290,   3.969,  10.866,  10.896,   3.027, 60,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  91.990
02:20:03:180, 1096845549670200,    2.017,   26.000, 4100,  13.975,  28.458,   7.905,  11.067,  22.116,   6.143, 68,  0,   0.000,   0.000,   0.000,   0.026,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.331
02:20:04:272, 1096848609771090,    3.108,   17.000, 3800,  13.947,  43.684,  12.134,  11.619,  34.800,   9.667, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.788
02:20:05:284, 1096851448072706,    4.121,   12.000, 1200,  12.875,  56.720,  15.756,  10.205,  45.132,  12.537, 64,  0,   0.000,   0.000,   0.000,   0.007,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.945
02:20:06:311, 1096854325855482,    5.147,   23.000, 3800,  15.512,  72.645,  20.179,  12.219,  57.676,  16.021, 61,  0,   0.000,   0.000,   0.000,   0.029,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.355
02:20:07:372, 1096857300952217,    6.209,   18.000, 2700,   9.055,  82.255,  22.849,   5.909,  63.947,  17.763, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.772
02:20:08:462, 1096860358123052,    7.299,   20.000, 2600,   8.283,  91.289,  25.358,   5.311,  69.739,  19.372, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.575
02:20:09:539, 1096863376611515,    8.376,   27.000,  900,   7.374,  99.229,  27.564,   4.379,  74.455,  20.682, 49,  0,   0.000,   0.000,   0.000,   0.012,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.503
02:20:10:563, 1096866245857691,    9.400,   22.000, 2000,   7.224, 106.624,  29.618,   4.260,  78.815,  21.893, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  57.803
02:20:11:641, 1096869268089785,   10.478,   19.000,  800,   6.496, 113.627,  31.563,   3.449,  82.534,  22.926, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.931
