System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
07:35:36:314, 1392119427645350,    1.009,   24.000, 2800,   7.821,   7.889,   2.191,   5.263,   5.309,   1.475, 54,  0,   0.000,   0.000,   0.000,   0.029,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.471
07:35:37:341, 1392122307171504,    2.036,   33.000, 2000,   7.930,  16.035,   4.454,   5.349,  10.803,   3.001, 46,  0,   0.000,   0.000,   0.000,   0.029,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.979
07:35:38:349, 1392125132916530,    3.044,    6.000, 1300,   3.410,  19.472,   5.409,   1.647,  12.464,   3.462, 45,  0,   0.000,   0.000,   0.000,   0.024,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.076
07:35:39:370, 1392127994471430,    4.065,    5.000, 2700,   3.435,  22.979,   6.383,   1.869,  14.371,   3.992, 48,  0,   0.000,   0.000,   0.000,   0.028,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.109
07:35:40:380, 1392130825115206,    5.075,    4.000, 1200,   2.569,  25.572,   7.103,   1.150,  15.532,   4.314, 44,  0,   0.000,   0.000,   0.000,   0.041,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.122
07:35:41:385, 1392133641548541,    6.079,    3.000, 4100,   2.527,  28.112,   7.809,   0.866,  16.402,   4.556, 49,  0,   0.000,   0.000,   0.000,   0.054,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  91.015
07:35:42:390, 1392136458650868,    7.084,   28.000, 2200,  11.228,  39.395,  10.943,   8.985,  25.431,   7.064, 55,  0,   0.000,   0.000,   0.000,   0.046,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.069
07:35:43:421, 1392139348786460,    8.115,   50.000, 2200,  15.798,  55.683,  15.468,  13.425,  39.273,  10.909, 55,  0,   0.000,   0.000,   0.000,   0.015,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.578
07:35:44:527, 1392142449805019,    9.222,   54.000, 2000,  15.038,  72.319,  20.089,  12.660,  53.279,  14.800, 55,  0,   0.000,   0.000,   0.000,   0.017,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.540
07:35:45:610, 1392145485645188,   10.304,   49.000, 2200,  15.385,  88.981,  24.717,  13.055,  67.418,  18.727, 57,  0,   0.000,   0.000,   0.000,   0.011,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.731
07:35:46:702, 1392148549163579,   11.397,   57.000, 2100,  14.684, 105.029,  29.175,  12.241,  80.796,  22.443, 56,  0,   0.000,   0.000,   0.000,   0.014,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.020
07:35:47:752, 1392151490238126,   12.447,   58.000,  900,   9.493, 114.989,  31.941,   6.922,  88.058,  24.461, 49,  0,   0.000,   0.000,   0.000,   0.031,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.390
07:35:48:825, 1392154497988978,   13.520,   63.000,  800,   6.487, 121.949,  33.875,   4.013,  92.364,  25.657, 49,  0,   0.000,   0.000,   0.000,   0.019,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.189
07:35:49:891, 1392157487084357,   14.586,   54.000,  900,   6.464, 128.841,  35.789,   4.214,  96.857,  26.905, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.932
07:35:51:008, 1392160618128505,   15.703,   80.000,  800,   6.992, 136.651,  37.958,   4.141, 101.483,  28.190, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.047
07:35:52:105, 1392163694199155,   16.800,   65.000,  900,   6.793, 144.105,  40.029,   4.343, 106.248,  29.513, 49,  0,   0.000,   0.000,   0.000,   0.010,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.777
07:35:53:198, 1392166756324809,   17.892,   70.000,  900,   7.114, 151.875,  42.188,   4.683, 111.364,  30.934, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.102
07:35:54:244, 1392169689314061,   18.939,   64.000,  900,   7.535, 159.759,  44.378,   4.984, 116.578,  32.383, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.674
