System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:47:13:161, 758298230471265,    1.040,   20.000, 4100,  17.557,  18.264,   5.073,  14.819,  15.415,   4.282, 88,  0,   0.000,   0.000,   0.000,   0.038,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:47:14:199, 758301141631014,    2.079,   19.000, 4100,  16.350,  35.244,   9.790,  13.968,  29.922,   8.312, 67,  0,   0.000,   0.000,   0.000,   0.030,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:47:15:215, 758303989722116,    3.095,   13.000, 4100,  18.253,  53.789,  14.941,  16.042,  46.221,  12.839, 88,  0,   0.000,   0.000,   0.000,   0.013,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:47:16:275, 758306961227858,    4.155,   17.000, 4100,  18.839,  73.759,  20.489,  16.448,  63.656,  17.682, 72,  0,   0.000,   0.000,   0.000,   0.039,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:47:17:339, 758309943720282,    5.219,   15.000, 4100,  19.720,  94.741,  26.317,  17.267,  82.027,  22.785, 86,  0,   0.000,   0.000,   0.000,   0.007,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:47:18:377, 758312852437579,    6.256,    9.000, 4100,   5.349, 100.291,  27.859,   3.458,  85.615,  23.782, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:47:19:384, 758315676053376,    7.264,    9.000, 1300,   5.714, 106.047,  29.457,   4.033,  89.677,  24.910, 41,  0,   0.000,   0.000,   0.000,   0.041,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:47:20:393, 758318504923216,    8.273,    7.000, 1200,   4.547, 110.636,  30.732,   2.990,  92.695,  25.748, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:47:21:396, 758321317586073,    9.276,    2.000, 1200,   1.635, 112.276,  31.188,   0.369,  93.064,  25.851, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:47:22:399, 758324128274882,   10.279,    4.000, 1200,   2.738, 115.021,  31.950,   1.500,  94.568,  26.269, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:47:23:404, 758326947019458,   11.284,    2.000, 1200,   1.570, 116.600,  32.389,   0.314,  94.884,  26.357, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:47:24:410, 758329766830214,   12.290,    9.000, 1200,   5.974, 122.609,  34.058,   4.227,  99.136,  27.538, 42,  0,   0.000,   0.000,   0.000,   0.018,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:47:25:413, 758332576709606,   13.293,    2.000, 1100,   1.659, 124.272,  34.520,   0.418,  99.555,  27.654, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
