System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:47:59:743, 1464845115773056,    1.007,   21.000, 4100,  17.409,  17.534,   4.871,  14.889,  14.996,   4.166, 87,  0,   0.000,   0.000,   0.000,   0.058,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  80.651
14:48:00:794, 1464848061668747,    2.058,   18.000, 1500,  15.357,  33.673,   9.354,  13.169,  28.835,   8.010, 73,  0,   0.000,   0.000,   0.000,   0.057,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  82.047
14:48:01:844, 1464851004151013,    3.108,   14.000, 4100,  18.779,  53.385,  14.829,  16.553,  46.211,  12.836, 86,  0,   0.000,   0.000,   0.000,   0.020,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.276
14:48:02:872, 1464853885192807,    4.136,   16.000, 3000,  17.903,  71.785,  19.940,  15.449,  62.088,  17.247, 76,  0,   0.000,   0.000,   0.000,   0.070,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  72.219
14:48:03:933, 1464856859391098,    5.197,   14.000, 4100,  19.151,  92.104,  25.585,  16.888,  80.006,  22.224, 75,  0,   0.000,   0.000,   0.000,   0.026,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.733
14:48:04:992, 1464859828887329,    6.256,   11.000, 1400,   8.343, 100.943,  28.040,   6.434,  86.822,  24.117, 43,  0,   0.000,   0.000,   0.000,   0.019,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.756
14:48:05:999, 1464862651079709,    7.263,    4.000, 2000,   2.402, 103.361,  28.711,   0.965,  87.793,  24.387, 41,  0,   0.000,   0.000,   0.000,   0.025,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.069
14:48:07:007, 1464865477863041,    8.271,    7.000, 1400,   4.846, 108.248,  30.069,   3.066,  90.885,  25.246, 42,  0,   0.000,   0.000,   0.000,   0.048,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.397
14:48:08:011, 1464868292619205,    9.275,    2.000, 1200,   1.764, 110.020,  30.561,   0.416,  91.303,  25.362, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.270
14:48:09:020, 1464871119752257,   10.284,   12.000, 1200,   7.407, 117.490,  32.636,   5.349,  96.697,  26.860, 42,  0,   0.000,   0.000,   0.000,   0.043,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.181
14:48:10:042, 1464873986618546,   11.306,    3.000, 1800,   2.090, 119.627,  33.230,   0.753,  97.467,  27.074, 41,  0,   0.000,   0.000,   0.000,   0.026,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.862
14:48:11:046, 1464876800838824,   12.310,    5.000, 1900,   3.316, 122.957,  34.155,   1.848,  99.322,  27.590, 41,  0,   0.000,   0.000,   0.000,   0.016,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.460
14:48:12:052, 1464879619091439,   13.316,    2.000, 1200,   1.959, 124.926,  34.702,   0.451,  99.775,  27.715, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.316
14:48:13:057, 1464882437693092,   14.321,    3.000, 2000,   3.122, 128.065,  35.574,   1.879, 101.664,  28.240, 43,  0,   0.000,   0.000,   0.000,   0.027,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.325
14:48:14:066, 1464885267007984,   15.331,    8.000, 1200,   5.111, 133.224,  37.007,   3.448, 105.145,  29.207, 40,  0,   0.000,   0.000,   0.000,   0.042,   0.549,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.655
14:48:15:083, 1464888116254670,   16.347,    3.000, 4100,   2.488, 135.753,  37.709,   1.213, 106.378,  29.549, 49,  0,   0.000,   0.000,   0.000,   0.025,   0.575,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.411
14:48:16:090, 1464890939756561,   17.354,    3.000, 1200,   2.263, 138.032,  38.342,   0.831, 107.214,  29.782, 41,  0,   0.000,   0.000,   0.000,   0.023,   0.598,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.105
