System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:28:29:152, 1300097143110857,    1.016,   22.000, 4100,  14.045,  14.271,   3.964,  11.319,  11.501,   3.195, 59,  0,   0.000,   0.000,   0.000,   0.212,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  87.682
22:28:30:176, 1300100012307820,    2.040,   22.000, 4100,  13.385,  27.971,   7.770,  10.933,  22.692,   6.303, 71,  0,   0.000,   0.000,   0.000,   0.141,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  85.562
22:28:31:222, 1300102944644412,    3.086,   14.000, 4100,  15.337,  44.014,  12.226,  13.014,  36.305,  10.085, 74,  0,   0.000,   0.000,   0.000,   0.025,   0.387,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.887
22:28:32:248, 1300105820407617,    4.112,   17.000, 4100,  14.078,  58.457,  16.238,  11.853,  48.465,  13.462, 71,  0,   0.000,   0.000,   0.000,   0.025,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.300
22:28:33:295, 1300108755297719,    5.159,   15.000, 1300,  16.391,  75.617,  21.005,  14.107,  63.235,  17.565, 56,  0,   0.000,   0.000,   0.000,   0.023,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.047
22:28:34:320, 1300111630816473,    6.184,   19.000, 1500,  13.342,  89.303,  24.806,  10.891,  74.406,  20.668, 67,  0,   0.000,   0.000,   0.000,   0.032,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.164
22:28:35:352, 1300114523180315,    7.216,   17.000, 4100,  14.136, 103.888,  28.858,  11.787,  86.569,  24.047, 63,  0,   0.000,   0.000,   0.000,   0.038,   0.509,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.985
22:28:36:428, 1300117538568223,    8.292,   19.000, 4300,  16.097, 121.204,  33.668,  13.725, 101.333,  28.148, 64,  0,   0.000,   0.000,   0.000,   0.027,   0.538,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.700
22:28:37:494, 1300120526058534,    9.358,   17.000, 4100,  15.415, 137.632,  38.231,  13.058, 115.249,  32.014, 75,  0,   0.000,   0.000,   0.000,   0.010,   0.548,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.617
22:28:38:567, 1300123535650308,   10.431,   19.000, 4100,  14.845, 153.570,  42.658,  12.372, 128.533,  35.704, 67,  0,   0.000,   0.000,   0.000,   0.010,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.990
22:28:39:630, 1300126514835644,   11.494,   17.000, 4100,  14.791, 169.291,  47.025,  12.402, 141.713,  39.365, 70,  0,   0.000,   0.000,   0.000,   0.013,   0.572,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.848
22:28:40:691, 1300129490133236,   12.555,   19.000, 4100,  14.444, 184.622,  51.284,  11.929, 154.375,  42.882, 63,  0,   0.000,   0.000,   0.000,   0.019,   0.592,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.856
