System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:47:44:488, 697835667628905,    1.005,   20.000, 4700,  18.584,  18.680,   5.189,  15.988,  16.071,   4.464, 72,  0,   0.000,   0.000,   0.000,   0.043,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:47:45:540, 697838616218795,    2.057,   14.000, 1800,  15.260,  34.731,   9.647,  13.121,  29.872,   8.298, 87,  0,   0.000,   0.000,   0.000,   0.007,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:47:46:543, 697841428594149,    3.060,   14.000, 4100,  15.983,  50.766,  14.102,  13.819,  43.736,  12.149, 60,  0,   0.000,   0.000,   0.000,   0.012,   0.063,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:47:47:619, 697844445814515,    4.137,   10.000, 1300,   6.264,  57.508,  15.974,   4.428,  48.502,  13.473, 44,  0,   0.000,   0.000,   0.000,   0.017,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:47:48:624, 697847261481644,    5.141,    4.000, 1300,   3.145,  60.667,  16.852,   1.496,  50.005,  13.890, 44,  0,   0.000,   0.000,   0.000,   0.023,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:47:49:636, 697850100221787,    6.154,    7.000, 1200,   4.604,  65.329,  18.147,   3.060,  53.104,  14.751, 44,  0,   0.000,   0.000,   0.000,   0.022,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:47:50:642, 697852918734729,    7.159,    1.000, 1200,   1.522,  66.860,  18.572,   0.349,  53.455,  14.849, 42,  0,   0.000,   0.000,   0.000,   0.003,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:47:51:644, 697855728886943,    8.162,    4.000, 1100,   2.794,  69.660,  19.350,   1.543,  55.002,  15.278, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.139,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:47:52:646, 697858536872740,    9.163,    2.000, 1200,   1.592,  71.255,  19.793,   0.360,  55.363,  15.378, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:47:53:653, 697861359736839,   10.170,    3.000, 1200,   2.825,  74.099,  20.583,   1.486,  56.859,  15.794, 42,  0,   0.000,   0.000,   0.000,   0.023,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
