System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:17:05:923, 591764920084006,    1.014,   20.000, 4100,  13.904,  14.105,   3.918,  11.484,  11.650,   3.236, 71,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:17:06:931, 591767745277843,    2.022,   25.000, 4100,  12.242,  26.443,   7.345,   9.946,  21.674,   6.020, 68,  0,   0.000,   0.000,   0.000,   0.029,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:17:07:941, 591770577532265,    3.033,   10.000, 1300,  10.375,  36.925,  10.257,   8.560,  30.322,   8.423, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:17:08:944, 591773389091078,    4.036,    5.000, 1200,   3.385,  40.320,  11.200,   1.907,  32.234,   8.954, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:17:09:951, 591776210790989,    5.042,    3.000, 4100,   2.362,  42.698,  11.861,   0.908,  33.148,   9.208, 67,  0,   0.000,   0.000,   0.000,   0.015,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:17:10:958, 591779035522688,    6.050,    4.000, 1300,   3.352,  46.076,  12.799,   1.818,  34.981,   9.717, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:17:11:967, 591781861340576,    7.058,    8.000, 1300,   3.651,  49.757,  13.821,   2.030,  37.027,  10.285, 39,  0,   0.000,   0.000,   0.000,   0.048,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:17:12:969, 591784671306559,    8.060,    3.000, 4100,   2.615,  52.378,  14.550,   1.418,  38.448,  10.680, 47,  0,   0.000,   0.000,   0.000,   0.007,   0.196,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:17:13:974, 591787489428477,    9.066,    2.000, 1200,   1.590,  53.977,  14.993,   0.471,  38.922,  10.812, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:17:14:977, 591790300688691,   10.069,    1.000, 1100,   1.594,  55.575,  15.438,   0.267,  39.190,  10.886, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
