System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:17:16:091, 1278027083901702,    1.011,   24.000, 4100,  14.178,  14.338,   3.983,  11.367,  11.495,   3.193, 62,  0,   0.000,   0.000,   0.000,   0.199,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  88.140
20:17:17:177, 1278030128782235,    2.097,   11.000, 4100,  10.487,  25.729,   7.147,   8.505,  20.734,   5.759, 66,  0,   0.000,   0.000,   0.000,   0.123,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  84.499
20:17:18:219, 1278033049140835,    3.139,   14.000, 1200,  12.209,  38.448,  10.680,  10.193,  31.352,   8.709, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.433
20:17:19:222, 1278035862027004,    4.143,    1.000, 1200,   1.263,  39.715,  11.032,   0.249,  31.602,   8.778, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.191
20:17:20:230, 1278038685646806,    5.150,    5.000, 4100,   3.538,  43.279,  12.022,   2.207,  33.826,   9.396, 43,  0,   0.000,   0.000,   0.000,   0.022,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.195
20:17:21:235, 1278041504427262,    6.156,    2.000, 1300,   2.209,  45.501,  12.639,   0.801,  34.631,   9.620, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.402
20:17:22:239, 1278044319177460,    7.160,    4.000, 1200,   2.843,  48.356,  13.432,   1.521,  36.158,  10.044, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.551
20:17:23:248, 1278047146418993,    8.168,    3.000, 1100,   1.999,  50.372,  13.992,   0.868,  37.033,  10.287, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.313
20:17:24:252, 1278049962095697,    9.173,    4.000, 1100,   2.780,  53.164,  14.768,   1.394,  38.433,  10.676, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.267
20:17:25:255, 1278052774091409,   10.176,    1.000, 1200,   1.326,  54.495,  15.137,   0.271,  38.706,  10.752, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.264
20:17:26:262, 1278055597110058,   11.183,    3.000, 1200,   2.663,  57.177,  15.882,   1.343,  40.058,  11.127, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.571
20:17:27:266, 1278058410943410,   12.187,    1.000, 1200,   1.305,  58.487,  16.246,   0.287,  40.346,  11.207, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  93.203
20:17:28:272, 1278061230977579,   13.193,    3.000, 1200,   2.782,  61.285,  17.024,   1.634,  41.989,  11.664, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.659
20:17:29:289, 1278064080679087,   14.209,    1.000, 1300,   1.518,  62.828,  17.452,   0.316,  42.311,  11.753, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.171
20:17:30:295, 1278066900708465,   15.215,    3.000, 1400,   2.782,  65.626,  18.230,   1.461,  43.780,  12.161, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.477,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.707
20:17:31:307, 1278069739114153,   16.228,    1.000, 1200,   1.508,  67.154,  18.654,   0.336,  44.121,  12.256, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.491,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.580
20:17:32:313, 1278072558837318,   17.234,    2.000, 1300,   1.369,  68.531,  19.036,   0.302,  44.425,  12.340, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.971
20:17:33:316, 1278075370505043,   18.237,    3.000, 1100,   2.793,  71.332,  19.815,   1.658,  46.088,  12.802, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.314
20:17:34:332, 1278078217493180,   19.252,    1.000, 1200,   1.451,  72.806,  20.224,   0.302,  46.395,  12.887, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.517,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.544
20:17:35:337, 1278081036228677,   20.258,    3.000, 1200,   2.662,  75.482,  20.967,   1.440,  47.843,  13.290, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.476
20:17:36:342, 1278083851537860,   21.262,    1.000, 1200,   1.300,  76.788,  21.330,   0.283,  48.127,  13.369, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.139
20:17:37:347, 1278086669548587,   22.268,    4.000, 1200,   3.008,  79.812,  22.170,   1.689,  49.824,  13.840, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.638
20:17:38:352, 1278089485665910,   23.272,    1.000, 1200,   1.279,  81.098,  22.527,   0.261,  50.086,  13.913, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.739
20:17:39:357, 1278092305055684,   24.278,    4.000, 1200,   3.037,  84.152,  23.375,   1.539,  51.634,  14.343, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.556,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.684
20:17:40:373, 1278095153122834,   25.294,    2.000, 1200,   1.659,  85.837,  23.844,   0.332,  51.972,  14.437, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.573
20:17:41:380, 1278097974423103,   26.300,    8.000, 1200,   4.565,  90.431,  25.120,   2.273,  54.259,  15.072, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.334
20:17:42:387, 1278100798046753,   27.308,    2.000, 1100,   2.079,  92.525,  25.701,   0.469,  54.732,  15.203, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.590,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.220
20:17:43:391, 1278103613289056,   28.312,    3.000, 1200,   2.984,  95.522,  26.534,   1.555,  56.294,  15.637, 37,  0,   0.000,   0.000,   0.000,   0.018,   0.608,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.583
20:17:44:395, 1278106426654959,   29.316,    1.000, 1200,   1.588,  97.115,  26.976,   0.346,  56.641,  15.734, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.617,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.315
20:17:45:399, 1278109242343521,   30.320,    4.000, 1200,   3.138, 100.267,  27.852,   1.774,  58.423,  16.229, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.502
20:17:46:410, 1278112075884283,   31.331,    1.000, 1200,   1.512, 101.796,  28.277,   0.311,  58.737,  16.316, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.628,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.838
20:17:47:415, 1278114892742187,   32.336,    4.000, 1300,   2.858, 104.668,  29.074,   1.486,  60.230,  16.731, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.634,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.663
20:17:48:430, 1278117737458508,   33.351,    1.000, 1200,   1.485, 106.175,  29.493,   0.306,  60.541,  16.817, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.639,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.485
20:17:49:434, 1278120553079865,   34.355,    1.000, 1200,   1.282, 107.463,  29.851,   0.284,  60.826,  16.896, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.646,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.724
20:17:50:438, 1278123366930326,   35.359,    3.000, 1100,   2.751, 110.224,  30.618,   1.434,  62.266,  17.296, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.657,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.724
