System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:20:03:394, 1520695842874165,    1.009,   22.000, 4100,  16.252,  16.395,   4.554,  13.821,  13.942,   3.873, 75,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:20:04:432, 1520698755220002,    2.048,   16.000, 1300,  15.076,  32.058,   8.905,  12.804,  27.245,   7.568, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:20:05:436, 1520701568654835,    3.051,    5.000, 4100,   3.039,  35.108,   9.752,   1.708,  28.959,   8.044, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:20:06:442, 1520704389505731,    4.058,    3.000, 1200,   2.456,  37.579,  10.439,   0.913,  29.878,   8.299, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:20:07:455, 1520707227848948,    5.070,   19.000, 1500,  12.181,  49.913,  13.865,   9.682,  39.681,  11.023, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:20:08:475, 1520710087006329,    6.090,    2.000, 1200,   2.066,  52.020,  14.450,   0.724,  40.419,  11.228, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:20:09:486, 1520712921298460,    7.101,    9.000, 1200,   6.735,  58.830,  16.342,   5.015,  45.490,  12.636, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:20:10:493, 1520715742997898,    8.108,    2.000, 1200,   1.715,  60.556,  16.821,   0.405,  45.898,  12.749, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:20:11:498, 1520718561844970,    9.113,    4.000, 1200,   3.678,  64.254,  17.848,   1.930,  47.839,  13.289, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:20:12:515, 1520721414078986,   10.131,    2.000, 1200,   1.497,  65.777,  18.271,   0.358,  48.203,  13.390, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.178,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:20:13:520, 1520724229372327,   11.135,    3.000, 1300,   2.998,  68.787,  19.108,   1.680,  49.891,  13.859, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:20:14:535, 1520727074953440,   12.150,    1.000, 1100,   1.379,  70.187,  19.496,   0.323,  50.219,  13.950, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:20:15:550, 1520729919951310,   13.165,    3.000, 1300,   2.435,  72.659,  20.183,   1.267,  51.504,  14.307, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:20:16:554, 1520732733489380,   14.169,    1.000, 1200,   1.528,  74.192,  20.609,   0.369,  51.875,  14.410, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
