System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:42:37:699, 717159221041688,    1.014,   20.000, 4300,  13.959,  14.158,   3.933,  11.437,  11.599,   3.222, 70,  0,   0.000,   0.000,   0.000,   0.024,   0.024,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:38:715, 717162071832284,    2.031,   21.000, 1200,  11.151,  25.499,   7.083,   8.985,  20.737,   5.760, 41,  0,   0.000,   0.000,   0.000,   0.049,   0.074,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:39:734, 717164925984034,    3.049,    3.000, 1900,   1.808,  27.339,   7.594,   0.500,  21.245,   5.901, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:40:743, 717167755797681,    4.059,    5.000, 1200,   3.414,  30.785,   8.551,   1.957,  23.221,   6.450, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:41:753, 717170586997297,    5.069,    5.000, 1200,   3.568,  34.389,   9.553,   1.990,  25.231,   7.009, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:42:759, 717173406918280,    6.075,    4.000, 1200,   2.510,  36.914,  10.254,   1.297,  26.535,   7.371, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:43:768, 717176235568306,    7.084,    8.000, 1100,   3.897,  40.847,  11.346,   2.440,  28.997,   8.055, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:44:770, 717179043799506,    8.086,    4.000, 1100,   3.016,  43.868,  12.185,   1.527,  30.527,   8.480, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:45:786, 717181893051979,    9.102,    2.000, 1200,   1.335,  45.225,  12.562,   0.334,  30.866,   8.574, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.214,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:46:802, 717184741483079,   10.118,    3.000, 1100,   2.493,  47.758,  13.266,   1.306,  32.193,   8.943, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
