System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:07:49:639, 721397667488965,    1.009,   23.000, 4100,  14.248,  14.375,   3.993,  11.731,  11.835,   3.288, 73,  0,   0.000,   0.000,   0.000,   0.034,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:07:50:644, 721400483606204,    2.013,   23.000, 1300,  11.179,  25.605,   7.112,   8.773,  20.649,   5.736, 40,  0,   0.000,   0.000,   0.000,   0.048,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:07:51:651, 721403305561831,    3.020,    4.000, 1300,   3.122,  28.748,   7.985,   1.681,  22.341,   6.206, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:07:52:655, 721406121950137,    4.025,    4.000, 1100,   2.542,  31.302,   8.695,   1.147,  23.493,   6.526, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:07:53:660, 721408939614127,    5.030,    5.000, 4100,   4.687,  36.013,  10.004,   3.106,  26.615,   7.393, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:07:54:665, 721411755586141,    6.035,    2.000, 1200,   1.845,  37.867,  10.519,   0.561,  27.178,   7.549, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:07:55:672, 721414578197674,    7.042,   10.000, 1100,   4.833,  42.733,  11.870,   3.260,  30.461,   8.461, 38,  0,   0.000,   0.000,   0.000,   0.052,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:07:56:678, 721417397871895,    8.047,    2.000, 1200,   1.665,  44.407,  12.335,   0.354,  30.817,   8.560, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:07:57:696, 721420251945988,    9.066,    4.000, 1200,   3.476,  47.946,  13.318,   1.935,  32.787,   9.107, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:07:58:713, 721423102998647,   10.083,    2.000, 1200,   1.722,  49.698,  13.805,   0.371,  33.164,   9.212, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
