System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:28:07:816, 997287574308486,    1.006,   21.000, 1700,  18.072,  18.175,   5.049,  15.627,  15.716,   4.366, 83,  0,   0.000,   0.000,   0.000,   0.036,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,   21,  89.470
16:28:08:890, 997290585005919,    2.080,   11.000, 4700,  15.334,  34.644,   9.623,  13.181,  29.873,   8.298, 81,  0,   0.000,   0.000,   0.000,   0.004,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.159
16:28:09:936, 997293517449989,    3.126,   16.000, 4100,  18.609,  54.111,  15.031,  16.446,  47.077,  13.077, 83,  0,   0.000,   0.000,   0.000,   0.008,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.644
16:28:10:939, 997296329562673,    4.129,   13.000, 4100,  17.404,  71.571,  19.881,  15.282,  62.407,  17.335, 79,  0,   0.000,   0.000,   0.000,   0.008,   0.057,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.877
16:28:11:970, 997299218308889,    5.160,   16.000, 4700,  19.286,  91.445,  25.402,  16.984,  79.910,  22.197, 71,  0,   0.000,   0.000,   0.000,   0.005,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.468
16:28:13:066, 997302291026868,    6.256,   15.000, 4100,  16.169, 109.169,  30.325,  13.880,  95.125,  26.424, 79,  0,   0.000,   0.000,   0.000,   0.000,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.491
16:28:14:126, 997305262629386,    7.316,   17.000, 4700,  20.039, 130.411,  36.225,  17.588, 113.770,  31.603, 62,  0,   0.000,   0.000,   0.000,   0.001,   0.063,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.500
16:28:15:188, 997308239456005,    8.378,   16.000, 4100,  18.724, 150.295,  41.749,  16.416, 131.203,  36.445, 79,  0,   0.000,   0.000,   0.000,   0.000,   0.063,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.156
16:28:16:233, 997311170444933,    9.423,   17.000, 4700,  19.791, 170.988,  47.497,  17.436, 149.434,  41.509, 86,  0,   0.000,   0.000,   0.000,   0.004,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.504
16:28:17:296, 997314150467304,   10.486,   16.000, 4600,  19.177, 191.375,  53.160,  16.962, 167.466,  46.518, 88,  0,   0.000,   0.000,   0.000,   0.010,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.543
16:28:18:340, 997317076783082,   11.530,   17.000, 4100,  18.207, 210.382,  58.439,  15.728, 183.885,  51.079, 62,  0,   0.000,   0.000,   0.000,   0.004,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.571
16:28:19:358, 997319928408897,   12.548,   16.000, 4700,  18.849, 229.556,  63.766,  16.230, 200.396,  55.665, 64,  0,   0.000,   0.000,   0.000,   0.000,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.102
16:28:20:433, 997322941961059,   13.623,   17.000, 4100,  18.872, 249.845,  69.401,  16.477, 218.109,  60.586, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.085
16:28:21:499, 997325930211183,   14.689,   16.000, 4100,  19.383, 270.508,  75.141,  17.040, 236.274,  65.632, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.416
16:28:22:556, 997328893660821,   15.746,   17.000, 4100,  19.025, 290.620,  80.728,  16.708, 253.937,  70.538, 88,  0,   0.000,   0.000,   0.000,   0.001,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.427
16:28:23:619, 997331873963850,   16.809,   16.000, 4100,  19.602, 311.461,  86.517,  17.047, 272.061,  75.573, 81,  0,   0.000,   0.000,   0.000,   0.000,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.620
16:28:24:680, 997334849095693,   17.870,   11.000, 1200,   9.402, 321.439,  89.289,   7.418, 279.934,  77.759, 47,  0,   0.000,   0.000,   0.000,   0.009,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.337
16:28:25:686, 997337667727984,   18.876,    4.000, 1200,   2.907, 324.362,  90.101,   1.413, 281.355,  78.154, 47,  0,   0.000,   0.000,   0.000,   0.016,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.735
16:28:26:694, 997340494030012,   19.884,    7.000, 1200,   4.940, 329.344,  91.484,   3.408, 284.791,  79.109, 46,  0,   0.000,   0.000,   0.000,   0.013,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.289
16:28:27:702, 997343319091490,   20.892,    4.000, 1600,   2.403, 331.766,  92.157,   0.750, 285.547,  79.319, 46,  0,   0.000,   0.000,   0.000,   0.023,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.603
16:28:28:713, 997346152668785,   21.903,    6.000, 4100,   4.482, 336.297,  93.416,   2.648, 288.224,  80.062, 48,  0,   0.000,   0.000,   0.000,   0.020,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.698
16:28:29:716, 997348965516484,   22.906,    1.000, 1100,   1.585, 337.887,  93.858,   0.309, 288.533,  80.148, 44,  0,   0.000,   0.000,   0.000,   0.014,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.656
16:28:30:731, 997351810318103,   23.921,    1.000, 1500,   1.314, 339.221,  94.228,   0.297, 288.835,  80.232, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.813
16:28:31:735, 997354626183737,   24.925,    3.000, 1200,   2.645, 341.878,  94.966,   1.392, 290.233,  80.620, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.151
16:28:32:740, 997357443620860,   25.931,    1.000, 1200,   1.444, 343.329,  95.369,   0.320, 290.555,  80.710, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.203,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.925
16:28:33:746, 997360262706996,   26.936,    4.000, 1200,   2.903, 346.249,  96.180,   1.456, 292.019,  81.117, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.956
16:28:34:752, 997363081878723,   27.942,    2.000, 1100,   1.693, 347.951,  96.653,   0.469, 292.491,  81.248, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.747
16:28:35:757, 997365899344132,   28.947,    4.000, 1100,   2.787, 350.752,  97.431,   1.533, 294.032,  81.676, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.153
16:28:36:759, 997368709481045,   29.949,    1.000, 1200,   1.317, 352.072,  97.798,   0.271, 294.304,  81.751, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.351
16:28:37:763, 997371524086848,   30.954,    3.000, 1200,   2.583, 354.666,  98.518,   1.356, 295.665,  82.129, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.117
16:28:38:769, 997374344354749,   31.960,    2.000, 1100,   1.901, 356.579,  99.050,   0.431, 296.099,  82.250, 41,  0,   0.000,   0.000,   0.000,   0.021,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.734
16:28:39:774, 997377160264592,   32.964,    4.000, 1200,   2.688, 359.279,  99.800,   1.315, 297.420,  82.617, 42,  0,   0.000,   0.000,   0.000,   0.022,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.280
16:28:40:779, 997379978104854,   33.969,    1.000, 1200,   1.644, 360.931, 100.259,   0.396, 297.819,  82.727, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.216
16:28:41:796, 997382827816138,   34.986,    3.000, 1200,   2.408, 363.379, 100.939,   1.241, 299.080,  83.078, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.159
16:28:42:799, 997385641312846,   35.990,    1.000, 1200,   1.387, 364.772, 101.325,   0.319, 299.400,  83.167, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.733
16:28:43:804, 997388459260134,   36.995,    4.000, 1300,   2.853, 367.640, 102.122,   1.637, 301.045,  83.624, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.183
16:28:44:810, 997391276723688,   38.000,    1.000, 1100,   1.340, 368.987, 102.496,   0.292, 301.339,  83.705, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.191
16:28:45:813, 997394090440242,   39.004,    3.000, 1200,   2.792, 371.789, 103.275,   1.562, 302.907,  84.141, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.051
16:28:46:818, 997396907156164,   40.009,    1.000, 1200,   1.398, 373.194, 103.665,   0.313, 303.221,  84.228, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.579
16:28:47:823, 997399725132735,   41.014,    3.000, 4100,   2.897, 376.107, 104.474,   1.722, 304.952,  84.709, 44,  0,   0.000,   0.000,   0.000,   0.004,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.577
16:28:48:828, 997402540177325,   42.018,    2.000, 1300,   1.571, 377.684, 104.912,   0.494, 305.448,  84.847, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.362,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.512
16:28:49:834, 997405361350964,   43.024,    1.000, 1100,   1.297, 378.990, 105.275,   0.300, 305.751,  84.931, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.295
16:28:50:848, 997408203376359,   44.038,    3.000, 1200,   2.619, 381.646, 106.013,   1.443, 307.214,  85.337, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.150
16:28:51:855, 997411027922968,   45.046,    1.000, 1200,   1.391, 383.047, 106.402,   0.341, 307.558,  85.433, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.710
16:28:52:860, 997413843752126,   46.050,    4.000, 1100,   3.015, 386.076, 107.243,   1.380, 308.944,  85.818, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.531
16:28:53:876, 997416693347970,   47.067,    2.000, 1100,   1.565, 387.666, 107.685,   0.384, 309.334,  85.926, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.683
16:28:54:881, 997419509953860,   48.072,    3.000, 1200,   2.970, 390.651, 108.514,   1.609, 310.951,  86.375, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.584
16:28:55:884, 997422322692405,   49.075,    1.000, 1200,   1.464, 392.120, 108.922,   0.300, 311.252,  86.459, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.892
16:28:56:891, 997425142679377,   50.081,    3.000, 1200,   2.294, 394.428, 109.563,   1.114, 312.373,  86.770, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.086
16:28:57:904, 997427982690997,   51.094,    1.000, 1200,   1.647, 396.097, 110.027,   0.323, 312.700,  86.861, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.878
