System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:26:08:509, 1440986005295632,    1.002,   21.000, 3500,  13.836,  13.859,   3.850,  11.494,  11.513,   3.198, 50,  0,   0.000,   0.000,   0.000,   0.039,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  87.675
12:26:09:517, 1440988831202551,    2.010,   21.000, 4100,  11.450,  25.401,   7.056,   9.113,  20.700,   5.750, 62,  0,   0.000,   0.000,   0.000,   0.041,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.025
12:26:10:562, 1440991761570941,    3.055,   14.000, 1500,  15.747,  41.863,  11.629,  13.521,  34.834,   9.676, 73,  0,   0.000,   0.000,   0.000,   0.005,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.771
12:26:11:622, 1440994733739567,    4.115,   17.000, 4100,  15.110,  57.883,  16.079,  12.804,  48.409,  13.447, 58,  0,   0.000,   0.000,   0.000,   0.022,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.929
12:26:12:653, 1440997622319160,    5.146,   15.000, 3600,  16.033,  74.405,  20.668,  13.926,  62.760,  17.433, 57,  0,   0.000,   0.000,   0.000,   0.005,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.671
12:26:13:700, 1441000558021647,    6.193,   18.000, 3400,  14.424,  89.510,  24.864,  12.111,  75.443,  20.956, 59,  0,   0.000,   0.000,   0.000,   0.000,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  64.480
12:26:14:736, 1441003462301543,    7.229,   21.000, 3600,  14.371, 104.400,  29.000,  11.827,  87.696,  24.360, 49,  0,   0.000,   0.000,   0.000,   0.043,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.371
12:26:15:760, 1441006333088423,    8.253,   20.000, 4400,  13.273, 117.993,  32.776,  10.836,  98.794,  27.443, 69,  0,   0.000,   0.000,   0.000,   0.000,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.859
12:26:16:826, 1441009321792701,    9.319,   16.000, 4100,  15.081, 134.072,  37.242,  12.921, 112.570,  31.269, 60,  0,   0.000,   0.000,   0.000,   0.007,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.327
12:26:17:904, 1441012341726822,   10.397,   19.000, 4100,  14.801, 150.018,  41.672,  12.464, 125.998,  34.999, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.041
