System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:23:55:098, 1329603870798524,    1.003,   23.000, 3400,  13.592,  13.639,   3.789,  11.021,  11.059,   3.072, 60,  0,   0.000,   0.000,   0.000,   0.055,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  86.383
01:23:56:123, 1329606742050680,    2.028,   12.000, 4100,  12.010,  25.940,   7.206,   9.880,  21.180,   5.883, 68,  0,   0.000,   0.000,   0.000,   0.023,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.026
01:23:57:141, 1329609598525376,    3.047,   20.000, 4100,  14.813,  41.035,  11.399,  11.736,  33.138,   9.205, 67,  0,   0.000,   0.000,   0.000,   0.011,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.231
01:23:58:235, 1329612663051162,    4.140,   22.000, 2900,  13.542,  55.839,  15.511,  10.495,  44.611,  12.392, 54,  0,   0.000,   0.000,   0.000,   0.014,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.540
01:23:59:249, 1329615507124390,    5.155,   18.000, 2900,  11.877,  67.889,  18.858,   8.778,  53.518,  14.866, 50,  0,   0.000,   0.000,   0.000,   0.054,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  87.377
01:24:00:295, 1329618438032290,    6.200,   24.000, 2400,   8.073,  76.330,  21.203,   5.172,  58.926,  16.368, 50,  0,   0.000,   0.000,   0.000,   0.014,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.622
01:24:01:313, 1329621293505749,    7.219,   18.000, 2600,   7.233,  83.698,  23.250,   4.265,  63.270,  17.575, 50,  0,   0.000,   0.000,   0.000,   0.020,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.485
01:24:02:390, 1329624310656562,    8.295,   22.000, 2300,   7.246,  91.497,  25.416,   4.255,  67.850,  18.847, 49,  0,   0.000,   0.000,   0.000,   0.022,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.686
01:24:03:405, 1329627155940922,    9.310,   19.000, 2300,   7.063,  98.665,  27.407,   3.975,  71.884,  19.968, 48,  0,   0.000,   0.000,   0.000,   0.016,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.183
01:24:04:436, 1329630047529563,   10.342,   24.000, 2100,   7.717, 106.626,  29.618,   4.508,  76.534,  21.259, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.405
