System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:59:14:873, 1063071285305207,    1.005,   20.000, 1800,  18.368,  18.466,   5.129,  15.327,  15.409,   4.280, 93,  0,   0.000,   0.000,   0.000,   0.056,   0.057,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  72.742
22:59:15:877, 1063074100211099,    2.010,   18.000, 1300,  16.527,  35.062,   9.739,  14.051,  29.519,   8.200, 54,  0,   0.000,   0.000,   0.000,   0.063,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  79.765
22:59:16:882, 1063076918898246,    3.015,    2.000, 1200,   2.088,  37.162,  10.323,   0.545,  30.067,   8.352, 52,  0,   0.000,   0.000,   0.000,   0.048,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.753
22:59:17:888, 1063079737357503,    4.020,    4.000, 4100,   3.175,  40.354,  11.209,   1.680,  31.756,   8.821, 64,  0,   0.000,   0.000,   0.000,   0.034,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.345
22:59:18:891, 1063082550620717,    5.024,    4.000, 1200,   2.965,  43.330,  12.036,   1.403,  33.164,   9.212, 51,  0,   0.000,   0.000,   0.000,   0.025,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.555
22:59:19:910, 1063085407358961,    6.043,    2.000, 1200,   2.063,  45.432,  12.620,   0.586,  33.761,   9.378, 50,  0,   0.000,   0.000,   0.000,   0.058,   0.286,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.597
22:59:20:922, 1063088243560829,    7.055,   45.000, 3500,  28.626,  74.395,  20.665,  25.891,  59.957,  16.655, 89,  0,   0.000,   0.000,   0.000,   0.062,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  89.629
22:59:21:984, 1063091220446574,    8.117,   50.000, 3500,  30.047, 106.303,  29.529,  27.485,  89.145,  24.762, 90,  0,   0.000,   0.000,   0.000,   0.024,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.564
22:59:23:046, 1063094197858179,    9.179,   52.000, 3500,  31.986, 140.277,  38.966,  29.379, 120.349,  33.430, 93,  0,   0.000,   0.000,   0.000,   0.016,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.553
22:59:24:093, 1063097132724917,   10.226,   48.000, 3400,  30.608, 172.323,  47.867,  28.129, 149.800,  41.611, 91,  0,   0.000,   0.000,   0.000,   0.028,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.600
22:59:25:217, 1063100282321106,   11.350,   56.000, 3400,  31.143, 207.314,  57.587,  28.373, 181.679,  50.466, 91,  0,   0.000,   0.000,   0.000,   0.013,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.959
22:59:26:267, 1063103227336345,   12.400,   53.000, 3300,  33.674, 242.691,  67.414,  30.996, 214.243,  59.512, 91,  0,   0.000,   0.000,   0.000,   0.043,   0.481,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.393
22:59:27:313, 1063106158878231,   13.446,   51.000, 3300,  32.154, 276.318,  76.755,  29.406, 244.995,  68.054, 91,  0,   0.000,   0.000,   0.000,   0.015,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.222
22:59:28:412, 1063109237972204,   14.544,   50.000, 3300,  30.640, 309.973,  86.104,  27.928, 275.672,  76.575, 93,  0,   0.000,   0.000,   0.000,   0.014,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.779
22:59:29:490, 1063112262073811,   15.623,   52.000, 3200,  30.763, 343.161,  95.322,  28.052, 305.935,  84.982, 91,  0,   0.000,   0.000,   0.000,   0.016,   0.528,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.880
22:59:30:572, 1063115293043196,   16.704,   50.000, 3200,  28.594, 374.078, 103.911,  25.884, 333.922,  92.756, 91,  0,   0.000,   0.000,   0.000,   0.018,   0.548,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.078
22:59:31:651, 1063118318152483,   17.784,   53.000, 3200,  31.357, 407.917, 113.310,  28.739, 364.936, 101.371, 91,  0,   0.000,   0.000,   0.000,   0.025,   0.574,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.252
22:59:32:715, 1063121300757517,   18.848,   50.000, 3100,  27.881, 437.583, 121.551,  25.307, 391.863, 108.851, 91,  0,   0.000,   0.000,   0.000,   0.024,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.304
22:59:33:761, 1063124232205517,   19.893,   48.000, 4100,  24.928, 463.651, 128.792,  22.192, 415.071, 115.297, 87,  0,   0.000,   0.000,   0.000,   0.031,   0.633,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.147
22:59:34:811, 1063127176123029,   20.944,   14.000, 4100,  17.990, 482.544, 134.040,  15.533, 431.384, 119.829, 84,  0,   0.000,   0.000,   0.000,   0.018,   0.652,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.749
22:59:35:830, 1063130034235820,   21.963,    5.000, 1400,   3.984, 486.606, 135.168,   2.395, 433.826, 120.507, 73,  0,   0.000,   0.000,   0.000,   0.028,   0.681,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.725
22:59:36:839, 1063132863382398,   22.972,    2.000, 1200,   1.908, 488.532, 135.703,   0.453, 434.283, 120.634, 61,  0,   0.000,   0.000,   0.000,   0.031,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.466
22:59:37:843, 1063135676156292,   23.976,    4.000, 1200,   3.002, 491.544, 136.540,   1.506, 435.795, 121.054, 60,  0,   0.000,   0.000,   0.000,   0.025,   0.737,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.233
22:59:38:849, 1063138496225839,   24.982,    2.000, 1200,   1.877, 493.433, 137.065,   0.509, 436.307, 121.196, 58,  0,   0.000,   0.000,   0.000,   0.032,   0.769,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.280
22:59:39:856, 1063141320050223,   25.989,    4.000, 1200,   3.404, 496.862, 138.017,   1.675, 437.995, 121.665, 58,  0,   0.000,   0.000,   0.000,   0.028,   0.798,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.714
22:59:40:860, 1063144133529215,   26.993,    2.000, 1200,   1.872, 498.741, 138.539,   0.535, 438.531, 121.814, 57,  0,   0.000,   0.000,   0.000,   0.024,   0.822,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.298
22:59:41:866, 1063146954981397,   27.999,    4.000, 1200,   3.686, 502.451, 139.570,   2.177, 440.722, 122.423, 56,  0,   0.000,   0.000,   0.000,   0.034,   0.856,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.283
22:59:42:871, 1063149770805524,   29.004,    2.000, 1200,   1.770, 504.229, 140.064,   0.472, 441.196, 122.554, 56,  0,   0.000,   0.000,   0.000,   0.026,   0.882,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.742
22:59:43:877, 1063152591200251,   30.010,    4.000, 1200,   3.029, 507.277, 140.910,   1.658, 442.864, 123.018, 55,  0,   0.000,   0.000,   0.000,   0.022,   0.904,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.944
22:59:44:884, 1063155413748195,   31.017,    2.000, 1100,   1.968, 509.258, 141.461,   0.648, 443.517, 123.199, 55,  0,   0.000,   0.000,   0.000,   0.030,   0.934,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.306
