System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:58:42:533, 941880798567921,    1.002,   23.000, 3700,  19.799,  19.846,   5.513,  17.007,  17.047,   4.735, 79,  0,   0.000,   0.000,   0.000,   0.041,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:43:605, 941883803834760,    2.074,   12.000, 2600,  12.894,  33.670,   9.353,  10.615,  28.427,   7.896, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:44:611, 941886624974983,    3.081,    5.000, 1200,   3.058,  36.748,  10.208,   1.473,  29.909,   8.308, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:45:617, 941889445177048,    4.087,    4.000, 1300,   2.233,  38.994,  10.832,   0.814,  30.728,   8.536, 48,  0,   0.000,   0.000,   0.000,   0.024,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:46:626, 941892274459597,    5.096,   34.000, 1500,  13.178,  52.295,  14.526,  10.758,  41.586,  11.552, 73,  0,   0.000,   0.000,   0.000,   0.002,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:47:645, 941895128741041,    6.114,   50.000, 1400,  18.884,  71.523,  19.868,  16.436,  58.322,  16.201, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:48:659, 941897972053843,    7.129,   52.000, 4100,  20.718,  92.537,  25.705,  18.095,  76.675,  21.299, 77,  0,   0.000,   0.000,   0.000,   0.000,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:49:674, 941900817896028,    8.144,   51.000, 3400,  21.390, 114.253,  31.737,  19.035,  96.000,  26.667, 77,  0,   0.000,   0.000,   0.000,   0.000,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:50:689, 941903663238144,    9.159,   50.000, 3300,  20.230, 134.788,  37.441,  17.869, 114.138,  31.705, 76,  0,   0.000,   0.000,   0.000,   0.000,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:51:706, 941906512306830,   10.175,   53.000, 3400,  22.405, 157.560,  43.767,  19.989, 134.453,  37.348, 83,  0,   0.000,   0.000,   0.000,   0.059,   0.146,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:52:721, 941909357600252,   11.190,   50.000, 3300,  21.880, 179.768,  49.935,  19.341, 154.085,  42.801, 76,  0,   0.000,   0.000,   0.000,   0.002,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:53:737, 941912206801269,   12.207,   52.000, 3500,  21.802, 201.928,  56.091,  19.275, 173.677,  48.244, 82,  0,   0.000,   0.000,   0.000,   0.000,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:54:754, 941915057379283,   13.224,   50.000, 3300,  22.101, 224.403,  62.334,  19.581, 193.589,  53.775, 84,  0,   0.000,   0.000,   0.000,   0.000,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:55:767, 941917896907134,   14.237,   52.000, 3100,  23.511, 248.219,  68.950,  21.056, 214.918,  59.700, 74,  0,   0.000,   0.000,   0.000,   0.006,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:56:783, 941920745809941,   15.253,   50.000, 3400,  18.009, 266.521,  74.034,  15.582, 230.754,  64.098, 78,  0,   0.000,   0.000,   0.000,   0.006,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:57:796, 941923586636870,   16.266,   52.000, 3400,  20.698, 287.497,  79.860,  18.118, 249.115,  69.199, 77,  0,   0.000,   0.000,   0.000,   0.010,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:58:813, 941926436083800,   17.283,   50.000, 3500,  19.643, 307.464,  85.407,  17.082, 266.479,  74.022, 76,  0,   0.000,   0.000,   0.000,   0.004,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:59:827, 941929277492145,   18.297,   52.000, 3300,  24.557, 332.356,  92.321,  21.842, 288.619,  80.172, 77,  0,   0.000,   0.000,   0.000,   0.001,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:00:846, 941932134820478,   19.316,   51.000, 3300,  21.117, 353.881,  98.300,  18.653, 307.632,  85.453, 82,  0,   0.000,   0.000,   0.000,   0.000,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:01:862, 941934982779143,   20.332,   52.000, 1400,  20.154, 374.357, 103.988,  17.666, 325.580,  90.439, 77,  0,   0.000,   0.000,   0.000,   0.002,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:02:878, 941937830452196,   21.348,   50.000, 3300,  20.518, 395.201, 109.778,  18.057, 343.923,  95.534, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:03:887, 941940659955940,   22.357,   52.000, 3300,  22.346, 417.757, 116.043,  19.737, 363.845, 101.068, 84,  0,   0.000,   0.000,   0.000,   0.005,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:04:906, 941943515446275,   23.376,   48.000, 1500,  20.054, 438.185, 121.718,  17.501, 381.673, 106.020, 87,  0,   0.000,   0.000,   0.000,   0.000,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:05:919, 941946355927831,   24.389,   38.000, 3400,  19.392, 457.835, 127.176,  16.965, 398.864, 110.795, 81,  0,   0.000,   0.000,   0.000,   0.000,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:06:934, 941949200863849,   25.404,   26.000, 3500,  12.329, 470.348, 130.652,   9.959, 408.971, 113.603, 71,  0,   0.000,   0.000,   0.000,   0.003,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:07:949, 941952045838539,   26.419,   27.000, 1600,  12.211, 482.740, 134.094,   9.825, 418.942, 116.373, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:08:966, 941954896890149,   27.436,   25.000, 3300,  11.424, 494.359, 137.322,   9.091, 428.188, 118.941, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:09:979, 941957737072171,   28.449,   15.000, 4100,   9.355, 503.837, 139.955,   7.052, 435.333, 120.926, 70,  0,   0.000,   0.000,   0.000,   0.010,   0.196,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:10:983, 941960552197824,   29.453,    8.000, 1200,   4.725, 508.582, 141.273,   2.888, 438.233, 121.731, 54,  0,   0.000,   0.000,   0.000,   0.002,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:11:991, 941963378421764,   30.462,    3.000, 1200,   2.572, 511.176, 141.993,   0.784, 439.023, 121.951, 54,  0,   0.000,   0.000,   0.000,   0.020,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:13:000, 941966204598868,   31.470,    5.000, 3100,   3.259, 514.461, 142.906,   1.675, 440.712, 122.420, 54,  0,   0.000,   0.000,   0.000,   0.011,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:14:007, 941969029661580,   32.478,    2.000, 1200,   1.620, 516.094, 143.359,   0.383, 441.097, 122.527, 53,  0,   0.000,   0.000,   0.000,   0.011,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:15:015, 941971852914136,   33.485,    4.000, 1200,   3.412, 519.530, 144.314,   1.894, 443.005, 123.057, 53,  0,   0.000,   0.000,   0.000,   0.012,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:16:017, 941974663652721,   34.487,    2.000, 1200,   1.690, 521.224, 144.785,   0.433, 443.439, 123.178, 52,  0,   0.000,   0.000,   0.000,   0.019,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:17:024, 941977486548991,   35.494,    4.000, 1400,   3.206, 524.453, 145.681,   1.617, 445.068, 123.630, 51,  0,   0.000,   0.000,   0.000,   0.005,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:18:030, 941980306443430,   36.500,    2.000, 1200,   1.927, 526.392, 146.220,   0.473, 445.543, 123.762, 51,  0,   0.000,   0.000,   0.000,   0.009,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:19:035, 941983124635644,   37.506,    4.000, 1200,   2.741, 529.147, 146.985,   1.288, 446.838, 124.122, 50,  0,   0.000,   0.000,   0.000,   0.008,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:20:042, 941985946444042,   38.512,    2.000, 1200,   1.714, 530.873, 147.465,   0.462, 447.303, 124.251, 50,  0,   0.000,   0.000,   0.000,   0.012,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
