System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:12:32:126, 1408422528900856,    1.010,   23.000, 1400,  14.905,  15.055,   4.182,  12.433,  12.557,   3.488, 63,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.605
09:12:33:152, 1408425403934170,    2.036,   18.000, 4100,  11.035,  26.373,   7.326,   8.840,  21.624,   6.007, 61,  0,   0.000,   0.000,   0.000,   0.055,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.883
09:12:34:229, 1408428423526911,    3.113,   16.000, 4100,  14.648,  42.152,  11.709,  12.274,  34.845,   9.679, 67,  0,   0.000,   0.000,   0.000,   0.028,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.698
09:12:35:307, 1408431446442930,    4.191,   14.000, 4100,  14.721,  58.027,  16.119,  12.579,  48.410,  13.447, 70,  0,   0.000,   0.000,   0.000,   0.044,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.984
09:12:36:370, 1408434425356657,    5.254,   17.000, 4300,  14.383,  73.311,  20.364,  12.039,  61.204,  17.001, 67,  0,   0.000,   0.000,   0.000,   0.048,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.952
09:12:37:419, 1408437364996689,    6.303,   16.000, 4100,  13.990,  87.982,  24.440,  11.692,  73.465,  20.407, 66,  0,   0.000,   0.000,   0.000,   0.024,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.093
09:12:38:449, 1408440251946646,    7.332,   26.000, 3300,  14.552, 102.969,  28.602,  12.039,  85.864,  23.851, 53,  0,   0.000,   0.000,   0.000,   0.038,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.161
09:12:39:519, 1408443252013730,    8.403,    7.000, 1300,   4.102, 107.359,  29.822,   2.302,  88.328,  24.535, 44,  0,   0.000,   0.000,   0.000,   0.017,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.457
09:12:40:527, 1408446078920419,    9.411,    7.000, 1300,   4.732, 112.131,  31.147,   2.885,  91.237,  25.344, 44,  0,   0.000,   0.000,   0.000,   0.050,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.266
09:12:41:531, 1408448892414879,   10.415,    5.000, 2900,   3.191, 115.334,  32.037,   1.541,  92.784,  25.773, 44,  0,   0.000,   0.000,   0.000,   0.042,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.256
09:12:42:539, 1408451719751343,   11.423,    9.000, 1200,   3.943, 119.311,  33.142,   2.344,  95.149,  26.430, 43,  0,   0.000,   0.000,   0.000,   0.013,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.070
09:12:43:550, 1408454554100343,   12.435,   12.000, 1200,   5.584, 124.957,  34.710,   3.842,  99.034,  27.509, 42,  0,   0.000,   0.000,   0.000,   0.050,   0.459,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.364
09:12:44:604, 1408457507069015,   13.488,    4.000, 1200,   4.060, 129.234,  35.898,   2.399, 101.560,  28.211, 42,  0,   0.000,   0.000,   0.000,   0.019,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.858
09:12:45:608, 1408460322749593,   14.492,    2.000, 1100,   1.603, 130.845,  36.346,   0.414, 101.976,  28.327, 43,  0,   0.000,   0.000,   0.000,   0.027,   0.506,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.846
