System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:13:58:175, 611421666732694,    1.015,   20.000, 4100,  13.941,  14.146,   3.929,  11.404,  11.572,   3.214, 60,  0,   0.000,   0.000,   0.000,   0.030,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:13:59:196, 611424530298800,    2.036,   19.000, 1400,  11.501,  25.894,   7.193,   9.312,  21.084,   5.857, 42,  0,   0.000,   0.000,   0.000,   0.041,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:00:205, 611427356865045,    3.045,    5.000, 1300,   3.951,  29.879,   8.300,   2.169,  23.272,   6.464, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:01:210, 611430174677640,    4.050,    3.000, 1100,   2.320,  32.211,   8.947,   0.773,  24.049,   6.680, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:02:215, 611432992252224,    5.055,    6.000, 1300,   4.379,  36.612,  10.170,   2.822,  26.885,   7.468, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:03:220, 611435807753873,    6.059,    2.000, 1200,   1.658,  38.277,  10.633,   0.376,  27.263,   7.573, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:04:226, 611438629040325,    7.066,   11.000, 1100,   4.608,  42.915,  11.921,   2.915,  30.197,   8.388, 41,  0,   0.000,   0.000,   0.000,   0.027,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:05:230, 611441444028138,    8.070,    1.000, 1100,   1.548,  44.470,  12.353,   0.355,  30.554,   8.487, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:06:232, 611444253039950,    9.072,    4.000, 1300,   3.360,  47.837,  13.288,   1.955,  32.513,   9.031, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.160,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:07:236, 611447066498756,   10.076,    1.000, 1200,   1.393,  49.235,  13.676,   0.327,  32.841,   9.122, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:08:241, 611449882912508,   11.080,    3.000, 1100,   2.902,  52.151,  14.486,   1.717,  34.566,   9.602, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:09:257, 611452731372682,   12.097,    2.000, 1200,   1.553,  53.729,  14.925,   0.347,  34.918,   9.699, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:10:259, 611455541544455,   13.099,    4.000, 1200,   2.929,  56.665,  15.740,   1.732,  36.654,  10.182, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:11:262, 611458351296204,   14.101,    1.000, 1200,   1.528,  58.197,  16.166,   0.301,  36.955,  10.265, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:12:277, 611461196581203,   15.116,    3.000, 1200,   2.786,  61.025,  16.951,   1.321,  38.296,  10.638, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:13:292, 611464043506157,   16.132,    1.000, 1200,   1.423,  62.470,  17.353,   0.297,  38.597,  10.721, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:14:298, 611466862212069,   17.137,    3.000, 1200,   3.235,  65.723,  18.256,   1.869,  40.476,  11.243, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:15:314, 611469710936957,   18.154,    1.000, 1200,   1.471,  67.218,  18.672,   0.284,  40.765,  11.323, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:16:330, 611472559216946,   19.170,    3.000, 3500,   2.775,  70.037,  19.455,   1.394,  42.181,  11.717, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:17:334, 611475373689428,   20.174,    1.000, 1200,   1.270,  71.312,  19.809,   0.266,  42.448,  11.791, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:18:337, 611478185078946,   21.177,    2.000, 4100,   1.709,  73.026,  20.285,   0.531,  42.981,  11.939, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:19:342, 611481002559786,   22.182,    3.000, 1100,   3.178,  76.219,  21.172,   1.456,  44.444,  12.346, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:20:360, 611483856172013,   23.200,    1.000, 1100,   1.496,  77.742,  21.595,   0.351,  44.801,  12.445, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:21:364, 611486669284986,   24.203,    3.000, 1200,   3.510,  81.264,  22.573,   1.969,  46.777,  12.994, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:22:382, 611489523454442,   25.222,    1.000, 1200,   1.394,  82.684,  22.968,   0.318,  47.101,  13.083, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:23:387, 611492339605630,   26.226,    3.000, 1200,   2.571,  85.267,  23.685,   1.301,  48.408,  13.447, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:24:401, 611495183602262,   27.241,    1.000, 1100,   1.294,  86.579,  24.050,   0.267,  48.678,  13.522, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:25:403, 611497993837281,   28.243,    3.000, 1100,   3.615,  90.203,  25.056,   1.986,  50.669,  14.075, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:26:405, 611500801891973,   29.245,    1.000, 1200,   1.812,  92.018,  25.561,   0.374,  51.044,  14.179, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:27:408, 611503613370736,   30.248,    3.000, 1200,   2.962,  94.989,  26.386,   1.438,  52.486,  14.579, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:28:416, 611506437005086,   31.255,    2.000, 1300,   1.866,  96.868,  26.908,   0.441,  52.930,  14.703, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:29:429, 611509278526273,   32.269,    3.000, 1200,   2.926,  99.834,  27.732,   1.559,  54.510,  15.142, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:30:443, 611512121699436,   33.283,    1.000, 1100,   1.493, 101.348,  28.152,   0.324,  54.839,  15.233, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:31:449, 611514939260853,   34.288,    3.000, 1200,   3.145, 104.509,  29.030,   1.735,  56.582,  15.717, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:32:461, 611517778518557,   35.301,    1.000, 1200,   1.489, 106.017,  29.449,   0.307,  56.893,  15.803, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:33:476, 611520622603484,   36.316,    3.000, 1200,   2.363, 108.415,  30.115,   1.208,  58.118,  16.144, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:34:492, 611523471603249,   37.332,    1.000, 1200,   1.373, 109.810,  30.503,   0.312,  58.435,  16.232, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:35:500, 611526295964300,   38.340,    3.000, 1400,   2.645, 112.476,  31.243,   1.436,  59.882,  16.634, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:36:505, 611529113224968,   39.345,    1.000, 1200,   1.375, 113.858,  31.627,   0.253,  60.136,  16.705, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:37:508, 611531925370761,   40.348,    2.000, 4100,   1.578, 115.440,  32.067,   0.514,  60.652,  16.848, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:38:514, 611534745359218,   41.354,    2.000, 1100,   2.531, 117.987,  32.774,   1.431,  62.092,  17.248, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:39:517, 611537557344928,   42.357,    1.000, 1100,   1.230, 119.220,  33.117,   0.234,  62.327,  17.313, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:40:521, 611540370368840,   43.360,    3.000, 1200,   2.590, 121.819,  33.839,   1.452,  63.784,  17.718, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:41:524, 611543182669629,   44.364,    1.000, 1200,   1.581, 123.405,  34.279,   0.278,  64.063,  17.795, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:42:527, 611545994549377,   45.367,    3.000, 1200,   2.866, 126.280,  35.078,   1.498,  65.565,  18.213, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:43:542, 611548839875718,   46.382,    1.000, 1100,   1.297, 127.596,  35.443,   0.267,  65.837,  18.288, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:44:549, 611551663021231,   47.389,    3.000, 1200,   2.403, 130.017,  36.116,   1.191,  67.037,  18.621, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:45:566, 611554513286273,   48.406,    1.000, 1200,   1.577, 131.620,  36.561,   0.375,  67.418,  18.727, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:46:570, 611557328171521,   49.410,    3.000, 1100,   2.760, 134.391,  37.331,   1.445,  68.870,  19.130, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.459,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:47:573, 611560139164356,   50.413,    1.000, 1100,   1.348, 135.742,  37.706,   0.278,  69.149,  19.208, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:48:589, 611562987107090,   51.429,    3.000, 1200,   2.625, 138.409,  38.447,   1.463,  70.635,  19.621, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.473,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:49:591, 611565796945771,   52.431,    1.000, 1200,   1.361, 139.774,  38.826,   0.307,  70.943,  19.706, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.480,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:14:50:598, 611568618017729,   53.437,    9.000, 1200,   3.971, 143.770,  39.936,   2.540,  73.499,  20.416, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.484,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
