System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:42:19:664, 1342791883214673,    1.004,   23.000, 4100,  14.042,  14.103,   3.917,  11.482,  11.531,   3.203, 70,  0,   0.000,   0.000,   0.000,   0.051,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.338
02:42:20:689, 1342794757592950,    2.030,   24.000, 4100,  12.373,  26.790,   7.442,   9.925,  21.708,   6.030, 46,  0,   0.000,   0.000,   0.000,   0.060,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  86.420
02:42:21:707, 1342797612623923,    3.048,    4.000, 1100,   3.502,  30.357,   8.433,   2.070,  23.817,   6.616, 38,  0,   0.000,   0.000,   0.000,   0.029,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.827
02:42:22:713, 1342800430536433,    4.053,    2.000, 1200,   1.774,  32.141,   8.928,   0.429,  24.248,   6.736, 37,  0,   0.000,   0.000,   0.000,   0.035,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.723
02:42:23:719, 1342803251720499,    5.060,    5.000, 1200,   3.399,  35.562,   9.878,   1.858,  26.118,   7.255, 38,  0,   0.000,   0.000,   0.000,   0.029,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.971
02:42:24:742, 1342806118307452,    6.082,    2.000, 1200,   1.776,  37.378,  10.383,   0.532,  26.662,   7.406, 37,  0,   0.000,   0.000,   0.000,   0.034,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.401
02:42:25:755, 1342808958981839,    7.096,   12.000, 1200,   6.649,  44.116,  12.254,   4.808,  31.534,   8.760, 37,  0,   0.000,   0.000,   0.000,   0.054,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  78.700
02:42:26:760, 1342811775746264,    8.101,    2.000, 1100,   1.762,  45.886,  12.746,   0.500,  32.037,   8.899, 38,  0,   0.000,   0.000,   0.000,   0.056,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.894
02:42:27:775, 1342814621242643,    9.116,    3.000, 4100,   2.984,  48.915,  13.587,   1.735,  33.798,   9.388, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.755
02:42:28:791, 1342817470076382,   10.132,    2.000, 1200,   1.710,  50.652,  14.070,   0.551,  34.358,   9.544, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.405,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.180
02:42:29:794, 1342820281208396,   11.135,    2.000, 1200,   1.668,  52.325,  14.535,   0.450,  34.809,   9.669, 38,  0,   0.000,   0.000,   0.000,   0.041,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.814
02:42:30:805, 1342823115731083,   12.146,   10.000, 1200,   4.968,  57.348,  15.930,   3.140,  37.984,  10.551, 38,  0,   0.000,   0.000,   0.000,   0.046,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.629
02:42:31:823, 1342825969255966,   13.164,    2.000, 1100,   1.795,  59.176,  16.438,   0.458,  38.450,  10.681, 38,  0,   0.000,   0.000,   0.000,   0.031,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.633
02:42:32:828, 1342828785376800,   14.169,    4.000, 1100,   3.046,  62.236,  17.288,   1.735,  40.193,  11.165, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.556,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.860
02:42:33:833, 1342831603793727,   15.174,    2.000, 1200,   1.580,  63.825,  17.729,   0.441,  40.636,  11.288, 37,  0,   0.000,   0.000,   0.000,   0.039,   0.596,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.762
02:42:34:837, 1342834416555929,   16.177,    4.000, 1200,   3.055,  66.891,  18.581,   1.581,  42.222,  11.728, 37,  0,   0.000,   0.000,   0.000,   0.031,   0.626,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.887
02:42:35:841, 1342837232520337,   17.182,    2.000, 1200,   1.879,  68.778,  19.105,   0.434,  42.659,  11.850, 37,  0,   0.000,   0.000,   0.000,   0.027,   0.654,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.848
02:42:36:845, 1342840046654917,   18.186,    4.000, 1200,   3.278,  72.069,  20.019,   1.944,  44.610,  12.392, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.681,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.239
02:42:37:851, 1342842865931031,   19.192,    2.000, 1200,   1.621,  73.699,  20.472,   0.428,  45.041,  12.511, 37,  0,   0.000,   0.000,   0.000,   0.019,   0.699,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.693
02:42:38:854, 1342845677675617,   20.195,    5.000, 1600,   3.428,  77.138,  21.427,   1.877,  46.923,  13.034, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.722,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.398
02:42:39:858, 1342848494557015,   21.200,    2.000, 1100,   1.469,  78.614,  21.837,   0.299,  47.224,  13.118, 36,  0,   0.000,   0.000,   0.000,   0.024,   0.746,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.646
02:42:40:867, 1342851321262240,   22.208,    4.000, 1200,   2.919,  81.558,  22.655,   1.487,  48.723,  13.534, 37,  0,   0.000,   0.000,   0.000,   0.020,   0.766,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.017
02:42:41:885, 1342854175031805,   23.226,    2.000, 1100,   1.707,  83.295,  23.138,   0.495,  49.227,  13.674, 36,  0,   0.000,   0.000,   0.000,   0.029,   0.795,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.839
02:42:42:902, 1342857025907092,   24.243,    4.000, 1200,   2.814,  86.158,  23.933,   1.547,  50.800,  14.111, 37,  0,   0.000,   0.000,   0.000,   0.018,   0.813,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.354
02:42:43:910, 1342859851109842,   25.251,    2.000, 1200,   1.615,  87.785,  24.385,   0.410,  51.214,  14.226, 36,  0,   0.000,   0.000,   0.000,   0.021,   0.834,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.922
02:42:44:914, 1342862666134895,   26.255,    4.000, 1300,   3.005,  90.802,  25.223,   1.683,  52.904,  14.696, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.863,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.352
02:42:45:920, 1342865486044153,   27.261,    2.000, 1200,   1.933,  92.746,  25.763,   0.465,  53.372,  14.825, 37,  0,   0.000,   0.000,   0.000,   0.040,   0.904,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.641
02:42:46:925, 1342868302112801,   28.266,    3.000, 4100,   2.591,  95.349,  26.486,   1.111,  54.488,  15.136, 43,  0,   0.000,   0.000,   0.000,   0.029,   0.932,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.333
02:42:47:946, 1342871166476229,   29.287,    2.000, 1200,   2.084,  97.478,  27.077,   0.857,  55.364,  15.379, 36,  0,   0.000,   0.000,   0.000,   0.031,   0.964,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.378
02:42:48:956, 1342873997265652,   30.297,    1.000, 1200,   1.560,  99.054,  27.515,   0.440,  55.808,  15.502, 37,  0,   0.000,   0.000,   0.000,   0.035,   1.000,   0.278,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.999
02:42:49:963, 1342876820967779,   31.305,    4.000, 1100,   2.607, 101.681,  28.245,   1.350,  57.168,  15.880, 37,  0,   0.000,   0.000,   0.000,   0.020,   1.019,   0.283,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.238
02:42:50:970, 1342879642563011,   32.311,    2.000, 1200,   1.480, 103.170,  28.658,   0.370,  57.540,  15.983, 37,  0,   0.000,   0.000,   0.000,   0.046,   1.066,   0.296,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.375
02:42:51:977, 1342882465549776,   33.318,    5.000, 1900,   3.342, 106.535,  29.593,   1.596,  59.147,  16.430, 37,  0,   0.000,   0.000,   0.000,   0.027,   1.093,   0.304,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.720
02:42:52:981, 1342885280700091,   34.322,    2.000, 1200,   1.524, 108.066,  30.018,   0.365,  59.513,  16.531, 37,  0,   0.000,   0.000,   0.000,   0.025,   1.118,   0.311,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.682
02:42:53:997, 1342888129347550,   35.339,    4.000, 1200,   2.853, 110.965,  30.824,   1.540,  61.078,  16.966, 37,  0,   0.000,   0.000,   0.000,   0.036,   1.155,   0.321,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.234
02:42:55:016, 1342890983948902,   36.357,    2.000, 1900,   1.670, 112.665,  31.296,   0.394,  61.479,  17.077, 36,  0,   0.000,   0.000,   0.000,   0.031,   1.187,   0.330,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.442
02:42:56:025, 1342893811798718,   37.366,    4.000, 1500,   2.890, 115.580,  32.106,   1.578,  63.070,  17.520, 37,  0,   0.000,   0.000,   0.000,   0.022,   1.208,   0.336,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.272
02:42:57:029, 1342896628113496,   38.370,    2.000, 2100,   1.698, 117.287,  32.580,   0.366,  63.438,  17.622, 36,  0,   0.000,   0.000,   0.000,   0.029,   1.238,   0.344,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  67.242
02:42:58:033, 1342899441522683,   39.374,    4.000, 1200,   3.025, 120.323,  33.423,   1.645,  65.090,  18.081, 36,  0,   0.000,   0.000,   0.000,   0.018,   1.256,   0.349,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.983
02:42:59:039, 1342902262714017,   40.381,    2.000, 1200,   1.625, 121.958,  33.877,   0.444,  65.536,  18.205, 37,  0,   0.000,   0.000,   0.000,   0.017,   1.273,   0.354,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.795
02:43:00:058, 1342905118098655,   41.399,    5.000, 1400,   2.743, 124.752,  34.653,   1.355,  66.916,  18.588, 38,  0,   0.000,   0.000,   0.000,   0.035,   1.310,   0.364,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.345
