System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:34:20:490, 1412090184566181,    1.009,   24.000, 4100,  13.863,  13.991,   3.886,  11.072,  11.174,   3.104, 65,  0,   0.000,   0.000,   0.000,   0.060,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  81.811
09:34:21:514, 1412093054613037,    2.033,   24.000, 4100,  12.363,  26.648,   7.402,  10.019,  21.431,   5.953, 41,  0,   0.000,   0.000,   0.000,   0.044,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  79.725
09:34:22:525, 1412095887680474,    3.044,    5.000, 1200,   2.940,  29.620,   8.228,   1.408,  22.855,   6.349, 39,  0,   0.000,   0.000,   0.000,   0.039,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.052
09:34:23:530, 1412098703969124,    4.048,    2.000, 1100,   1.689,  31.317,   8.699,   0.431,  23.288,   6.469, 40,  0,   0.000,   0.000,   0.000,   0.040,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.388
09:34:24:536, 1412101525061832,    5.055,    5.000, 1200,   3.408,  34.746,   9.652,   1.824,  25.124,   6.979, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.247
09:34:25:543, 1412104347467861,    6.062,    2.000, 1200,   1.829,  36.588,  10.163,   0.576,  25.704,   7.140, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.912
09:34:26:548, 1412107166833410,    7.067,   13.000, 1200,   6.253,  42.877,  11.910,   4.368,  30.097,   8.360, 41,  0,   0.000,   0.000,   0.000,   0.033,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.286
09:34:27:553, 1412109981670123,    8.072,    3.000, 1200,   2.292,  45.178,  12.549,   0.918,  31.019,   8.616, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  66.122
09:34:28:562, 1412112810188293,    9.081,    4.000, 1800,   3.256,  48.464,  13.462,   1.835,  32.870,   9.131, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.324
09:34:29:569, 1412115634946059,   10.088,    2.000, 1200,   1.604,  50.080,  13.911,   0.396,  33.269,   9.241, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.892
09:34:30:575, 1412118453449514,   11.094,    2.000, 4100,   1.778,  51.868,  14.408,   0.532,  33.804,   9.390, 44,  0,   0.000,   0.000,   0.000,   0.038,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.966
09:34:31:585, 1412121285397005,   12.104,   10.000, 1200,   5.679,  57.605,  16.001,   3.765,  37.608,  10.447, 40,  0,   0.000,   0.000,   0.000,   0.053,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.289
09:34:32:599, 1412124126903852,   13.118,    2.000, 1200,   1.768,  59.397,  16.499,   0.422,  38.036,  10.565, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.008
09:34:33:604, 1412126946296915,   14.123,    4.000, 1200,   3.345,  62.762,  17.434,   1.946,  39.993,  11.109, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.201
09:34:34:609, 1412129762852000,   15.128,    2.000, 1200,   1.564,  64.333,  17.870,   0.420,  40.414,  11.226, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.160
09:34:35:619, 1412132593042704,   16.138,    4.000, 1200,   2.840,  67.201,  18.667,   1.479,  41.908,  11.641, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.551,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.780
09:34:36:626, 1412135416919397,   17.145,    2.000, 1200,   1.872,  69.086,  19.191,   0.505,  42.416,  11.782, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  58.990
09:34:37:630, 1412138229816241,   18.149,    4.000, 1200,   2.985,  72.081,  20.023,   1.536,  43.957,  12.210, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.590,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.151
